Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1225,  712.454, -22.92,   1.02, -23.11,   0.65, -23.39, -21.04,   NaN, 561.843658,   NaN
1226,  712.322, -22.93,   1.01, -23.12,   0.65, -23.40, -21.05,   NaN, 561.768192,   NaN
1227,  712.093, -22.94,   1.01, -23.13,   0.66, -23.41, -21.06,   NaN, 500.991148,   NaN
1228,  711.863, -22.95,   1.01, -23.14,   0.66, -23.41, -21.06,   NaN, 560.455045,   NaN
1229,  711.896, -22.96,   1.01, -23.14,   0.66, -23.42, -21.07,   NaN, 553.991334,   NaN
1230,  711.370, -22.97,   0.99, -23.15,   0.66, -23.43, -21.08,   NaN, 524.512561,   NaN
1231,  711.174, -22.98,   1.01, -23.16,   0.67, -23.45, -21.09,   NaN, 529.228316,   NaN
1232,  711.174, -22.99,   0.99, -23.16,   0.67, -23.46, -21.10,   NaN, 551.260668,   NaN
1233,  710.944, -23.00,   1.00, -23.16,   0.67, -23.46, -21.10,   NaN, 495.108766,   NaN
1234,  710.747, -23.01,   1.00, -23.16,   0.66, -23.47, -21.11,   NaN, 495.882442,   NaN
1235,  710.550, -23.02,   1.00, -23.17,   0.66, -23.48, -21.12,   NaN, 539.930804,   NaN
1236,  710.254, -23.02,   1.01, -23.17,   0.65, -23.62, -21.25,   NaN, 534.324587,   NaN
1237,  710.287, -23.04,   1.01, -23.18,   0.64, -23.62, -21.25,   NaN, 508.836511,   NaN
1238,  710.090, -23.04,   1.01, -23.19,   0.64, -23.62, -21.25,   NaN, 527.839182,   NaN
1239,  709.893, -23.05,   1.01, -23.20,   0.64, -23.62, -21.26,   NaN, 523.586001,   NaN
1240,  709.598, -23.06,   1.01, -23.22,   0.64, -23.63, -21.26,   NaN, 536.144031,   NaN
1241,  709.335, -23.07,   1.00, -23.24,   0.63, -23.63, -21.26,   NaN, 544.899954,   NaN
1242,  709.007, -23.07,   1.00, -23.24,   0.63, -23.63, -21.26,   NaN, 535.329764,   NaN
1243,  708.777, -23.09,   1.01, -23.25,   0.64, -23.64, -21.27,   NaN, 535.187554,   NaN
1244,  708.449, -23.08,   1.02, -23.26,   0.64, -23.64, -21.27,   NaN, 525.266899,   NaN
1245,  708.646, -23.09,   1.01, -23.27,   0.65, -23.64, -21.27,   NaN, 501.625437,   NaN
1246,  708.416, -23.11,   1.00, -23.28,   0.65, -23.64, -21.27,   NaN, 499.133326,   NaN
1247,  708.022, -23.12,   1.00, -23.30,   0.66, -23.65, -21.28,   NaN, 512.005082,   NaN
1248,  707.990, -23.13,   1.01, -23.30,   0.66, -23.65, -21.28,   NaN, 509.245675,   NaN
1249,  707.628, -23.13,   1.01, -23.30,   0.67, -23.66, -21.29,   NaN, 547.460170,   NaN
1250,  707.432, -23.13,   1.01, -23.30,   0.67, -23.66, -21.29,   NaN, 550.595055,   NaN
1251,  707.333, -23.15,   1.01, -23.31,   0.67, -23.67, -21.30,   NaN, 547.623610,   NaN
1252,  707.202, -23.15,   1.01, -23.31,   0.67, -23.67, -21.30,   NaN, 523.764513,   NaN
1253,  707.038, -23.15,   0.99, -23.31,   0.67, -23.68, -21.31,   NaN, 498.691440,   NaN
1254,  706.447, -23.17,   1.00, -23.32,   0.67, -23.69, -21.32,   NaN, 520.311337,   NaN
1255,  706.414, -23.18,   1.00, -23.32,   0.65, -23.69, -21.32,   NaN, 502.808368,   NaN
1256,  706.250, -23.19,   1.00, -23.33,   0.65, -23.70, -21.32,   NaN, 511.147183,   NaN
1257,  705.987, -23.19,   1.01, -23.33,   0.65, -23.71, -21.33,   NaN, 521.651339,   NaN
1258,  705.856, -23.19,   1.01, -23.35,   0.64, -23.73, -21.35,   NaN, 521.568128,   NaN
1259,  705.560, -23.20,   1.01, -23.36,   0.64, -23.74, -21.36,   NaN, 513.483858,   NaN
1260,  705.167, -23.20,   1.01, -23.36,   0.64, -23.75, -21.37,   NaN, 534.214809,   NaN
1261,  705.232, -23.20,   1.00, -23.38,   0.64, -23.76, -21.38,   NaN, 523.865248,   NaN
1262,  704.970, -23.20,   1.00, -23.40,   0.64, -23.76, -21.38,   NaN, 547.941027,   NaN
1263,  704.740, -23.20,   1.00, -23.42,   0.65, -23.77, -21.39,   NaN, 509.633507,   NaN
1264,  704.773, -23.22,   1.00, -23.43,   0.65, -23.78, -21.40,   NaN, 528.869543,   NaN
1265,  704.543, -23.22,   1.01, -23.44,   0.66, -23.79, -21.41,   NaN, 527.650898,   NaN
1266,  704.116, -23.23,   1.01, -23.46,   0.66, -23.79, -21.41,   NaN, 508.164495,   NaN
1267,  703.952, -23.24,   1.01, -23.47,   0.67, -23.79, -21.41,   NaN, 526.667406,   NaN
1268,  703.854, -23.24,   1.00, -23.48,   0.67, -23.80, -21.42,   NaN, 517.125530,   NaN
1269,  703.689, -23.24,   1.00, -23.48,   0.67, -23.82, -21.44,   NaN, 537.275913,   NaN
1270,  703.460, -23.24,   0.99, -23.48,   0.67, -23.83, -21.44,   NaN, 514.333648,   NaN
1271,  703.164, -23.26,   0.99, -23.48,   0.67, -23.84, -21.45,   NaN, 523.347337,   NaN
1272,  703.098, -23.27,   0.99, -23.48,   0.67, -23.84, -21.46,   NaN, 498.359904,   NaN
1273,  702.902, -23.29,   1.00, -23.48,   0.67, -23.85, -21.47,   NaN, 527.826819,   NaN
1274,  702.508, -23.30,   1.00, -23.48,   0.67, -23.86, -21.47,   NaN, 527.551845,   NaN
1275,  702.475, -23.32,   1.00, -23.49,   0.66, -23.87, -21.48,   NaN, 494.954036,   NaN
1276,  702.245, -23.32,   1.01, -23.50,   0.65, -23.88, -21.49,   NaN, 504.429635,   NaN
1277,  701.950, -23.32,   1.00, -23.50,   0.65, -23.88, -21.49,   NaN, 504.426022,   NaN
1278,  701.753, -23.32,   1.00, -23.50,   0.65, -23.89, -21.50,   NaN, 497.027291,   NaN
1279,  701.785, -23.33,   1.00, -23.51,   0.65, -23.89, -21.50,   NaN, 521.850274,   NaN
1280,  701.260, -23.34,   1.02, -23.53,   0.65, -23.91, -21.52,   NaN, 519.350770,   NaN
1281,  700.965, -23.35,   1.01, -23.55,   0.65, -23.92, -21.53,   NaN, 486.955870,   NaN
1282,  700.998, -23.35,   1.02, -23.57,   0.65, -23.93, -21.54,   NaN, 554.217518,   NaN
1283,  700.801, -23.36,   1.01, -23.58,   0.65, -23.95, -21.55,   NaN, 497.016174,   NaN
1284,  700.440, -23.36,   1.01, -23.60,   0.66, -23.96, -21.56,   NaN, 518.941420,   NaN
1285,  700.407, -23.37,   1.01, -23.61,   0.66, -23.97, -21.57,   NaN, 485.162419,   NaN
1286,  700.308, -23.38,   1.01, -23.63,   0.67, -23.98, -21.58,   NaN, 506.544911,   NaN
1287,  699.783, -23.39,   1.02, -23.64,   0.67, -23.99, -21.59,   NaN, 512.034981,   NaN
1288,  699.586, -23.40,   1.02, -23.64,   0.67, -24.00, -21.60,   NaN, 530.890549,   NaN
1289,  699.586, -23.41,   1.02, -23.64,   0.68, -24.00, -21.60,   NaN, 518.928655,   NaN
1290,  699.258, -23.42,   1.02, -23.65,   0.67, -24.01, -21.61,   NaN, 518.701940,   NaN
1291,  699.258, -23.44,   1.01, -23.64,   0.67, -24.02, -21.62,   NaN, 499.105740,   NaN
1292,  698.733, -23.45,   1.00, -23.64,   0.67, -24.03, -21.63,   NaN, 475.612928,   NaN
1293,  698.700, -23.47,   1.01, -23.65,   0.66, -24.04, -21.64,   NaN, 492.193087,   NaN
1294,  698.601, -23.47,   1.01, -23.65,   0.66, -24.04, -21.64,   NaN, 458.311661,   NaN
1295,  698.273, -23.47,   1.01, -23.65,   0.66, -24.05, -21.65,   NaN, 509.386115,   NaN
1296,  698.043, -23.47,   1.01, -23.65,   0.65, -24.06, -21.65,   NaN, 512.926871,   NaN
1297,  697.879, -23.48,   1.02, -23.66,   0.65, -24.06, -21.66,   NaN, 491.043501,   NaN
1298,  697.518, -23.48,   1.02, -23.67,   0.65, -24.07, -21.67,   NaN, 479.972115,   NaN
1299,  697.354, -23.48,   1.03, -23.68,   0.65, -24.08, -21.67,   NaN, 467.291505,   NaN
1300,  697.387, -23.50,   1.02, -23.70,   0.65, -24.08, -21.67,   NaN, 492.410933,   NaN
1301,  697.092, -23.50,   1.03, -23.71,   0.65, -24.09, -21.68,   NaN, 513.439346,   NaN
1302,  696.960, -23.51,   1.02, -23.73,   0.66, -24.11, -21.70,   NaN, 484.179732,   NaN
1303,  696.698, -23.53,   1.01, -23.75,   0.66, -24.12, -21.71,   NaN, 510.416212,   NaN
1304,  696.271, -23.52,   1.01, -23.77,   0.67, -24.13, -21.72,   NaN, 485.228633,   NaN
1305,  696.402, -23.53,   1.01, -23.78,   0.67, -24.15, -21.73,   NaN, 485.341230,   NaN
1306,  695.975, -23.54,   1.01, -23.80,   0.67, -24.16, -21.74,   NaN, 501.747770,   NaN
1307,  695.877, -23.54,   1.01, -23.80,   0.67, -24.17, -21.76,   NaN, 501.684463,   NaN
1308,  695.450, -23.56,   1.02, -23.81,   0.67, -24.18, -21.77,   NaN, 490.793421,   NaN
1309,  695.549, -23.58,   1.02, -23.82,   0.67, -24.19, -21.78,   NaN, 487.439067,   NaN
1310,  695.188, -23.59,   1.02, -23.81,   0.67, -24.20, -21.79,   NaN, 485.021426,   NaN
1311,  695.122, -23.60,   1.01, -23.81,   0.66, -24.21, -21.79,   NaN, 502.651193,   NaN
1312,  694.859, -23.60,   1.02, -23.81,   0.66, -24.22, -21.80,   NaN, 480.091848,   NaN
1313,  694.531, -23.60,   1.02, -23.81,   0.66, -24.36, -21.93,   NaN, 484.688217,   NaN
1314,  694.761, -23.60,   1.02, -23.81,   0.66, -24.36, -21.93,   NaN, 499.408627,   NaN
1315,  694.269, -23.61,   1.01, -23.82,   0.66, -24.36, -21.93,   NaN, 456.481318,   NaN
1316,  694.039, -23.62,   1.02, -23.82,   0.65, -24.37, -21.94,   NaN, 506.982464,   NaN
1317,  693.973, -23.63,   1.01, -23.82,   0.65, -24.37, -21.94,   NaN, 477.020405,   NaN
1318,  693.710, -23.65,   1.01, -23.83,   0.65, -24.37, -21.94,   NaN, 495.214952,   NaN
1319,  693.579, -23.67,   1.01, -23.85,   0.65, -24.38, -21.95,   NaN, 468.849367,   NaN
1320,  693.284, -23.68,   1.01, -23.86,   0.65, -24.38, -21.95,   NaN, 474.065080,   NaN
1321,  693.087, -23.67,   1.02, -23.88,   0.65, -24.38, -21.95,   NaN, 473.917301,   NaN
1322,  692.890, -23.68,   1.02, -23.90,   0.66, -24.38, -21.95,   NaN, 498.909239,   NaN
1323,  692.693, -23.69,   1.02, -23.92,   0.67, -24.39, -21.96,   NaN, 447.488342,   NaN
1324,  692.397, -23.70,   1.01, -23.94,   0.67, -24.39, -21.96,   NaN, 520.490057,   NaN
1325,  692.201, -23.70,   1.02, -23.95,   0.67, -24.40, -21.96,   NaN, 483.005630,   NaN
1326,  692.004, -23.72,   1.01, -23.96,   0.67, -24.40, -21.97,   NaN, 480.367780,   NaN
1327,  691.872, -23.73,   1.02, -23.98,   0.67, -24.40, -21.97,   NaN, 497.786229,   NaN
1328,  691.741, -23.75,   1.01, -23.98,   0.67, -24.40, -21.97,   NaN, 490.976296,   NaN
1329,  691.511, -23.75,   1.01, -23.98,   0.67, -24.41, -21.98,   NaN, 472.497106,   NaN
1330,  691.052, -23.77,   1.00, -23.98,   0.66, -24.41, -21.98,   NaN, 465.809709,   NaN
1331,  691.117, -23.77,   1.00, -23.98,   0.66, -24.42, -21.99,   NaN, 478.538188,   NaN
1332,  690.855, -23.77,   1.01, -23.98,   0.66, -24.43, -21.99,   NaN, 495.889080,   NaN
1333,  690.592, -23.77,   1.01, -23.97,   0.66, -24.43, -21.99,   NaN, 467.525271,   NaN
1334,  690.691, -23.79,   1.00, -23.98,   0.65, -24.43, -22.00,   NaN, 481.618706,   NaN
1335,  690.100, -23.81,   1.00, -23.98,   0.65, -24.45, -22.01,   NaN, 476.452016,   NaN
1336,  690.001, -23.82,   0.99, -23.99,   0.65, -24.45, -22.02,   NaN, 468.891439,   NaN
1337,  689.837, -23.83,   1.00, -23.99,   0.65, -24.46, -22.03,   NaN, 500.981833,   NaN
1338,  689.673, -23.83,   0.99, -24.00,   0.65, -24.47, -22.03,   NaN, 475.942316,   NaN
1339,  689.771, -23.83,   1.00, -24.01,   0.65, -24.48, -22.04,   NaN, 476.014157,   NaN
1340,  689.213, -23.85,   1.00, -24.03,   0.66, -24.49, -22.05,   NaN, 518.079574,   NaN
1341,  689.115, -23.86,   1.00, -24.05,   0.66, -24.50, -22.06,   NaN, 471.583542,   NaN
1342,  688.787, -23.86,   1.00, -24.07,   0.66, -24.51, -22.07,   NaN, 497.708478,   NaN
1343,  688.557, -23.86,   1.00, -24.08,   0.67, -24.52, -22.08,   NaN, 463.581392,   NaN
1344,  688.655, -23.87,   1.01, -24.10,   0.67, -24.52, -22.08,   NaN, 482.687168,   NaN
1345,  688.294, -23.87,   1.01, -24.12,   0.67, -24.53, -22.09,   NaN, 450.055265,   NaN
1346,  688.064, -23.89,   1.01, -24.13,   0.67, -24.56, -22.11,   NaN, 485.325875,   NaN
1347,  687.703, -23.90,   1.00, -24.13,   0.67, -24.57, -22.12,   NaN, 478.683073,   NaN
1348,  687.605, -23.90,   1.00, -24.13,   0.67, -24.58, -22.13,   NaN, 465.956172,   NaN
1349,  687.572, -23.90,   1.01, -24.14,   0.67, -24.59, -22.14,   NaN, 476.149599,   NaN
1350,  687.408, -23.90,   1.01, -24.14,   0.66, -24.60, -22.15,   NaN, 490.949538,   NaN
1351,  687.014, -23.90,   1.02, -24.14,   0.66, -24.61, -22.16,   NaN, 505.003595,   NaN
1352,  686.686, -23.92,   1.02, -24.15,   0.66, -24.62, -22.17,   NaN, 474.278536,   NaN
1353,  686.784, -23.92,   1.02, -24.15,   0.66, -24.77, -22.31,   NaN, 466.201661,   NaN
1354,  686.456, -23.93,   1.02, -24.15,   0.66, -24.77, -22.31,   NaN, 450.345365,   NaN
1355,  686.029, -23.94,   1.01, -24.15,   0.65, -24.77, -22.31,   NaN, 450.083566,   NaN
1356,  686.128, -23.95,   1.02, -24.16,   0.65, -24.77, -22.31,   NaN, 465.596090,   NaN
1357,  685.865, -23.96,   1.01, -24.16,   0.65, -24.78, -22.31,   NaN, 470.203164,   NaN
1358,  685.767, -23.96,   1.02, -24.17,   0.65, -24.78, -22.32,   NaN, 459.641160,   NaN
1359,  685.274, -23.97,   1.02, -24.19,   0.65, -24.78, -22.32,   NaN, 484.315571,   NaN
1360,  685.307, -23.99,   1.00, -24.20,   0.65, -24.79, -22.32,   NaN, 484.670697,   NaN
1361,  685.077, -23.99,   1.00, -24.22,   0.66, -24.79, -22.33,   NaN, 444.588890,   NaN
1362,  685.044, -24.01,   1.00, -24.24,   0.66, -24.80, -22.33,   NaN, 443.906885,   NaN
1363,  684.782, -24.02,   1.00, -24.26,   0.67, -24.80, -22.34,   NaN, 469.764634,   NaN
1364,  684.486, -24.04,   1.00, -24.28,   0.67, -24.80, -22.34,   NaN, 449.499692,   NaN
1365,  684.093, -24.05,   1.00, -24.28,   0.68, -24.81, -22.34,   NaN, 471.436295,   NaN
1366,  684.125, -24.05,   1.00, -24.28,   0.68, -24.81, -22.34,   NaN, 464.299811,   NaN
1367,  683.830, -24.05,   1.00, -24.30,   0.67, -24.81, -22.35,   NaN, 470.729876,   NaN
1368,  683.600, -24.06,   1.00, -24.30,   0.67, -24.82, -22.36,   NaN, 448.290834,   NaN
1369,  683.502, -24.06,   1.01, -24.30,   0.66, -24.83, -22.36,   NaN, 447.593862,   NaN
1370,  683.370, -24.06,   1.01, -24.30,   0.66, -24.84, -22.37,   NaN, 479.592396,   NaN
1371,  683.272, -24.06,   1.01, -24.30,   0.65, -24.85, -22.38,   NaN, 479.526033,   NaN
1372,  682.812, -24.07,   1.00, -24.31,   0.65, -24.86, -22.39,   NaN, 439.200736,   NaN
1373,  682.681, -24.07,   1.00, -24.31,   0.65, -24.87, -22.40,   NaN, 483.016335,   NaN
1374,  682.451, -24.07,   1.00, -24.31,   0.65, -24.88, -22.41,   NaN, 438.474486,   NaN
1375,  682.254, -24.08,   1.00, -24.32,   0.65, -24.89, -22.42,   NaN, 453.309007,   NaN
1376,  681.959, -24.10,   1.00, -24.32,   0.65, -24.90, -22.43,   NaN, 437.249272,   NaN
1377,  681.828, -24.11,   1.00, -24.33,   0.65, -24.90, -22.43,   NaN, 477.305686,   NaN
1378,  681.664, -24.12,   1.00, -24.35,   0.65, -24.91, -22.44,   NaN, 451.460061,   NaN
1379,  681.664, -24.13,   1.00, -24.36,   0.66, -24.93, -22.45,   NaN, 480.958507,   NaN
1380,  681.204, -24.13,   1.00, -24.37,   0.66, -24.94, -22.46,   NaN, 474.497128,   NaN
1381,  681.138, -24.15,   1.00, -24.39,   0.66, -24.94, -22.47,   NaN, 497.455276,   NaN
1382,  681.040, -24.17,   1.00, -24.41,   0.66, -24.95, -22.47,   NaN, 442.309215,   NaN
1383,  680.646, -24.17,   0.99, -24.43,   0.67, -24.96, -22.48,   NaN, 435.460083,   NaN
1384,  680.548, -24.17,   0.99, -24.43,   0.67, -24.97, -22.49,   NaN, 470.374090,   NaN
1385,  680.252, -24.19,   0.99, -24.44,   0.67, -24.97, -22.50,   NaN, 449.745205,   NaN
1386,  680.219, -24.20,   1.00, -24.45,   0.67, -24.98, -22.50,   NaN, 451.241988,   NaN
1387,  680.055, -24.20,   1.00, -24.46,   0.67, -24.98, -22.50,   NaN, 481.647739,   NaN
1388,  679.694, -24.21,   0.99, -24.46,   0.66, -24.99, -22.51,   NaN, 481.410103,   NaN
1389,  679.661, -24.22,   0.99, -24.47,   0.66, -25.00, -22.52,   NaN, 481.082763,   NaN
1390,  679.300, -24.23,   0.99, -24.47,   0.66, -25.01, -22.53,   NaN, 453.302401,   NaN
1391,  679.169, -24.24,   1.00, -24.47,   0.66, -25.02, -22.53,   NaN, 437.327921,   NaN
1392,  678.972, -24.24,   0.99, -24.47,   0.65, -25.02, -22.54,   NaN, 464.732633,   NaN
1393,  678.775, -24.26,   0.99, -24.47,   0.65, -25.03, -22.55,   NaN, 433.942134,   NaN
1394,  678.447, -24.27,   1.00, -24.48,   0.65, -25.04, -22.55,   NaN, 433.285281,   NaN
1395,  678.578, -24.27,   0.99, -24.48,   0.65, -25.05, -22.56,   NaN, 436.978497,   NaN
1396,  678.184, -24.30,   0.98, -24.50,   0.65, -25.05, -22.57,   NaN, 450.187107,   NaN
1397,  677.921, -24.30,   0.98, -24.50,   0.65, -25.06, -22.58,   NaN, 449.370645,   NaN
1398,  677.790, -24.30,   0.99, -24.51,   0.66, -25.07, -22.58,   NaN, 439.945945,   NaN
1399,  677.659, -24.32,   0.99, -24.53,   0.66, -25.07, -22.58,   NaN, 434.302037,   NaN
1400,  677.331, -24.33,   0.99, -24.55,   0.66, -25.08, -22.59,   NaN, 445.839515,   NaN
1401,  677.265, -24.33,   0.99, -24.55,   0.66, -25.09, -22.60,   NaN, 446.300270,   NaN
1402,  676.937, -24.34,   0.99, -24.57,   0.67, -25.10, -22.61,   NaN, 454.456002,   NaN
1403,  676.773, -24.36,   0.99, -24.59,   0.67, -25.11, -22.62,   NaN, 451.531077,   NaN
1404,  676.641, -24.37,   0.99, -24.60,   0.67, -25.13, -22.63,   NaN, 451.459248,   NaN
1405,  676.247, -24.37,   0.99, -24.62,   0.67, -25.14, -22.64,   NaN, 445.444779,   NaN
1406,  676.313, -24.38,   0.99, -24.63,   0.68, -25.15, -22.66,   NaN, 448.132595,   NaN
1407,  675.985, -24.37,   0.99, -24.63,   0.67, -25.16, -22.67,   NaN, 470.528815,   NaN
1408,  675.788, -24.37,   1.01, -24.63,   0.66, -25.17, -22.68,   NaN, 414.771482,   NaN
1409,  675.755, -24.39,   1.01, -24.63,   0.66, -25.31, -22.81,   NaN, 458.706687,   NaN
1410,  675.427, -24.40,   1.01, -24.63,   0.65, -25.31, -22.81,   NaN, 447.662142,   NaN
1411,  675.492, -24.42,   1.02, -24.63,   0.65, -25.32, -22.81,   NaN, 417.262768,   NaN
1412,  675.328, -24.43,   1.02, -24.63,   0.65, -25.32, -22.81,   NaN, 466.879304,   NaN
1413,  674.836, -24.43,   1.00, -24.63,   0.64, -25.32, -22.81,   NaN, 464.273827,   NaN
1414,  674.540, -24.44,   1.01, -24.64,   0.65, -25.32, -22.82,   NaN, 444.674421,   NaN
1415,  674.606, -24.44,   1.00, -24.65,   0.65, -25.33, -22.82,   NaN, 455.963656,   NaN
1416,  674.672, -24.45,   1.01, -24.66,   0.65, -25.33, -22.82,   NaN, 430.339834,   NaN
1417,  674.311, -24.46,   1.01, -24.67,   0.66, -25.34, -22.83,   NaN, 474.551311,   NaN
1418,  673.982, -24.47,   1.01, -24.69,   0.66, -25.34, -22.84,   NaN, 471.825756,   NaN
1419,  673.687, -24.47,   1.01, -24.69,   0.66, -25.35, -22.84,   NaN, 447.878053,   NaN
1420,  673.556, -24.48,   1.01, -24.70,   0.66, -25.36, -22.85,   NaN, 447.807990,   NaN
1421,  673.260, -24.49,   1.01, -24.72,   0.67, -25.36, -22.85,   NaN, 431.274625,   NaN
1422,  673.195, -24.51,   1.01, -24.74,   0.67, -25.36, -22.85,   NaN, 452.729554,   NaN
1423,  673.096, -24.51,   1.00, -24.75,   0.67, -25.38, -22.87,   NaN, 461.708443,   NaN
1424,  672.932, -24.50,   1.01, -24.77,   0.67, -25.38, -22.87,   NaN, 464.414382,   NaN
1425,  672.669, -24.52,   1.01, -24.78,   0.67, -25.39, -22.88,   NaN, 436.753942,   NaN
1426,  672.275, -24.53,   1.01, -24.79,   0.67, -25.40, -22.89,   NaN, 431.533269,   NaN
1427,  671.947, -24.54,   1.01, -24.79,   0.66, -25.40, -22.89,   NaN, 429.689833,   NaN
1428,  672.013, -24.55,   1.01, -24.79,   0.66, -25.41, -22.90,   NaN, 440.495001,   NaN
1429,  671.849, -24.56,   1.01, -24.79,   0.66, -25.42, -22.90,   NaN, 446.588832,   NaN
1430,  671.422, -24.56,   1.01, -24.79,   0.65, -25.42, -22.91,   NaN, 442.401876,   NaN
1431,  671.323, -24.58,   1.01, -24.79,   0.65, -25.43, -22.92,   NaN, 454.070070,   NaN
1432,  671.225, -24.58,   1.01, -24.79,   0.65, -25.43, -22.92,   NaN, 402.803123,   NaN
1433,  671.094, -24.58,   1.02, -24.80,   0.65, -25.44, -22.92,   NaN, 433.347254,   NaN
1434,  670.765, -24.58,   1.02, -24.81,   0.65, -25.46, -22.94,   NaN, 434.849618,   NaN
1435,  670.864, -24.59,   1.02, -24.81,   0.65, -25.47, -22.95,   NaN, 424.627860,   NaN
1436,  670.437, -24.62,   1.00, -24.82,   0.66, -25.48, -22.96,   NaN, 424.410546,   NaN
1437,  670.404, -24.62,   1.00, -24.82,   0.66, -25.49, -22.97,   NaN, 445.780963,   NaN
1438,  670.109, -24.62,   1.00, -24.84,   0.66, -25.50, -22.98,   NaN, 450.335022,   NaN
1439,  669.879, -24.62,   1.01, -24.85,   0.67, -25.51, -22.99,   NaN, 447.058010,   NaN
1440,  669.584, -24.64,   1.00, -24.86,   0.66, -25.52, -23.00,   NaN, 435.565530,   NaN
1441,  669.321, -24.65,   1.02, -24.89,   0.67, -25.53, -23.01,   NaN, 422.894872,   NaN
1442,  669.223, -24.65,   1.02, -24.90,   0.67, -25.54, -23.01,   NaN, 434.818862,   NaN
1443,  668.730, -24.65,   1.02, -24.91,   0.67, -25.55, -23.02,   NaN, 450.916871,   NaN
1444,  668.763, -24.66,   1.02, -24.93,   0.67, -25.56, -23.03,   NaN, 445.140654,   NaN
1445,  668.894, -24.67,   1.02, -24.93,   0.67, -25.58, -23.05,   NaN, 439.033698,   NaN
1446,  668.500, -24.68,   1.02, -24.94,   0.67, -25.59, -23.06,   NaN, 434.973142,   NaN
1447,  668.304, -24.69,   1.02, -24.95,   0.67, -25.60, -23.07,   NaN, 447.900858,   NaN
1448,  668.369, -24.70,   1.01, -24.95,   0.66, -25.61, -23.08,   NaN, 429.727072,   NaN
1449,  667.877, -24.71,   1.01, -24.95,   0.65, -25.62, -23.09,   NaN, 435.408377,   NaN
1450,  667.943, -24.72,   1.02, -24.95,   0.65, -25.63, -23.10,   NaN, 433.614956,   NaN
1451,  667.614, -24.72,   1.03, -24.96,   0.65, -25.64, -23.11,   NaN, 416.128017,   NaN
1452,  667.253, -24.74,   1.02, -24.96,   0.65, -25.65, -23.12,   NaN, 413.018683,   NaN
1453,  667.220, -24.73,   1.02, -24.96,   0.65, -25.66, -23.13,   NaN, 412.991004,   NaN
1454,  666.958, -24.73,   1.02, -24.96,   0.65, -25.66, -23.13,   NaN, 455.605031,   NaN
1455,  666.531, -24.74,   1.03, -24.97,   0.65, -25.67, -23.14,   NaN, 461.547751,   NaN
1456,  666.433, -24.74,   1.03, -24.98,   0.66, -25.69, -23.16,   NaN, 411.727112,   NaN
1457,  666.564, -24.74,   1.03, -24.99,   0.66, -25.70, -23.16,   NaN, 407.226241,   NaN
1458,  666.104, -24.76,   1.02, -25.00,   0.67, -25.71, -23.17,   NaN, 425.201406,   NaN
1459,  666.137, -24.77,   1.01, -25.02,   0.67, -25.72, -23.18,   NaN, 437.974894,   NaN
1460,  665.907, -24.78,   1.01, -25.04,   0.67, -25.73, -23.19,   NaN, 421.669167,   NaN
1461,  665.481, -24.80,   1.01, -25.05,   0.67, -25.74, -23.20,   NaN, 416.412147,   NaN
1462,  665.415, -24.80,   1.01, -25.07,   0.67, -25.75, -23.21,   NaN, 416.945258,   NaN
1463,  665.185, -24.80,   1.02, -25.08,   0.67, -25.75, -23.21,   NaN, 417.244582,   NaN
1464,  665.021, -24.80,   1.01, -25.09,   0.67, -25.76, -23.22,   NaN, 448.532292,   NaN
1465,  664.988, -24.80,   1.01, -25.10,   0.66, -25.76, -23.22,   NaN, 425.300110,   NaN
1466,  664.857, -24.83,   1.01, -25.11,   0.66, -25.77, -23.23,   NaN, 444.878845,   NaN
1467,  664.726, -24.84,   1.02, -25.11,   0.66, -25.78, -23.24,   NaN, 439.184117,   NaN
