Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1347,  718.330, -21.57,   1.00, -22.07,   0.63, -21.79, -19.57,   NaN, 6027.571203,   NaN
1348,  718.001, -21.58,   0.99, -22.08,   0.63, -21.79, -19.58,   NaN, 5974.791663,   NaN
1349,  718.067, -21.59,   0.99, -22.09,   0.63, -21.80, -19.58,   NaN, 5943.355990,   NaN
1350,  717.771, -21.60,   0.99, -22.09,   0.63, -21.81, -19.60,   NaN, 6014.943950,   NaN
1351,  717.804, -21.61,   0.99, -22.10,   0.63, -21.82, -19.60,   NaN, 5907.086178,   NaN
1352,  717.706, -21.61,   1.00, -22.11,   0.64, -21.82, -19.61,   NaN, 5958.265581,   NaN
1353,  717.378, -21.63,   0.99, -22.12,   0.63, -21.82, -19.61,   NaN, 5955.939706,   NaN
1354,  717.476, -21.63,   1.00, -22.13,   0.63, -21.83, -19.61,   NaN, 5877.091707,   NaN
1355,  717.049, -21.64,   1.00, -22.13,   0.63, -21.84, -19.62,   NaN, 5875.824316,   NaN
1356,  716.819, -21.64,   1.00, -22.13,   0.63, -21.84, -19.62,   NaN, 5904.788446,   NaN
1357,  716.885, -21.65,   1.00, -22.14,   0.63, -21.85, -19.63,   NaN, 5892.399887,   NaN
1358,  716.458, -21.66,   1.00, -22.15,   0.63, -21.86, -19.64,   NaN, 6082.022699,   NaN
1359,  716.557, -21.67,   1.00, -22.16,   0.63, -21.86, -19.64,   NaN, 6072.740409,   NaN
1360,  716.327, -21.68,   1.00, -22.17,   0.63, -21.87, -19.65,   NaN, 5994.354034,   NaN
1361,  716.032, -21.68,   0.99, -22.18,   0.63, -21.89, -19.66,   NaN, 6071.043509,   NaN
1362,  715.999, -21.69,   0.99, -22.19,   0.63, -21.90, -19.67,   NaN, 6018.161862,   NaN
1363,  715.769, -21.69,   1.00, -22.20,   0.63, -21.90, -19.68,   NaN, 5972.109609,   NaN
1364,  715.605, -21.70,   1.00, -22.20,   0.63, -21.90, -19.68,   NaN, 5841.258599,   NaN
1365,  715.506, -21.71,   1.00, -22.22,   0.63, -21.91, -19.69,   NaN, 6022.590380,   NaN
1366,  715.277, -21.73,   0.99, -22.23,   0.63, -21.92, -19.70,   NaN, 5944.583332,   NaN
1367,  715.080, -21.74,   0.99, -22.23,   0.63, -21.93, -19.70,   NaN, 5952.936988,   NaN
1368,  715.080, -21.75,   0.99, -22.24,   0.63, -21.94, -19.71,   NaN, 5952.953366,   NaN
1369,  714.686, -21.75,   0.99, -22.24,   0.64, -21.94, -19.72,   NaN, 5943.682552,   NaN
1370,  714.587, -21.76,   0.99, -22.26,   0.63, -21.95, -19.72,   NaN, 5943.012307,   NaN
1371,  714.555, -21.75,   1.00, -22.26,   0.63, -21.96, -19.73,   NaN, 5813.589723,   NaN
1372,  714.292, -21.76,   1.00, -22.27,   0.63, -21.98, -19.75,   NaN, 5935.090830,   NaN
1373,  714.226, -21.76,   1.00, -22.27,   0.63, -21.99, -19.76,   NaN, 5938.276780,   NaN
1374,  714.095, -21.78,   0.99, -22.29,   0.63, -22.00, -19.77,   NaN, 5763.998720,   NaN
1375,  713.767, -21.79,   1.00, -22.29,   0.64, -22.00, -19.77,   NaN, 5859.581694,   NaN
1376,  713.931, -21.80,   0.99, -22.30,   0.63, -22.01, -19.78,   NaN, 5864.496592,   NaN
1377,  713.471, -21.80,   1.00, -22.31,   0.63, -22.02, -19.79,   NaN, 5970.387426,   NaN
1378,  713.504, -21.82,   1.00, -22.33,   0.63, -22.03, -19.80,   NaN, 5864.572228,   NaN
1379,  713.307, -21.81,   1.00, -22.33,   0.64, -22.04, -19.81,   NaN, 5829.814185,   NaN
1380,  713.209, -21.83,   1.01, -22.34,   0.64, -22.05, -19.82,   NaN, 5985.859119,   NaN
1381,  712.913, -21.84,   1.00, -22.35,   0.64, -22.06, -19.83,   NaN, 5923.735943,   NaN
1382,  712.946, -21.86,   1.00, -22.36,   0.64, -22.08, -19.84,   NaN, 5890.388103,   NaN
1383,  712.421, -21.86,   1.00, -22.36,   0.64, -22.10, -19.86,   NaN, 5870.290585,   NaN
1384,  712.388, -21.87,   1.00, -22.37,   0.64, -22.24, -19.98,   NaN, 5906.380332,   NaN
1385,  712.421, -21.88,   0.99, -22.38,   0.63, -22.24, -19.99,   NaN, 5861.126775,   NaN
1386,  712.125, -21.89,   1.01, -22.39,   0.64, -22.24, -19.99,   NaN, 5858.911019,   NaN
1387,  711.732, -21.90,   1.00, -22.40,   0.64, -22.24, -19.99,   NaN, 5922.359119,   NaN
1388,  711.797, -21.91,   1.00, -22.41,   0.64, -22.24, -19.99,   NaN, 5901.373264,   NaN
1389,  711.666, -21.91,   1.00, -22.41,   0.64, -22.25, -19.99,   NaN, 5852.687531,   NaN
1390,  711.305, -21.91,   1.01, -22.42,   0.64, -22.25, -20.00,   NaN, 5854.144356,   NaN
1391,  711.141, -21.91,   1.01, -22.42,   0.64, -22.25, -20.00,   NaN, 5952.809142,   NaN
1392,  711.108, -21.93,   1.00, -22.43,   0.63, -22.26, -20.01,   NaN, 5943.709245,   NaN
1393,  710.977, -21.92,   1.01, -22.44,   0.63, -22.26, -20.01,   NaN, 5890.083398,   NaN
1394,  710.911, -21.92,   1.02, -22.44,   0.63, -22.28, -20.02,   NaN, 5925.429667,   NaN
1395,  710.517, -21.93,   1.01, -22.45,   0.63, -22.28, -20.03,   NaN, 5780.464132,   NaN
1396,  710.386, -21.95,   1.00, -22.46,   0.64, -22.29, -20.03,   NaN, 5772.536939,   NaN
1397,  710.419, -21.96,   1.00, -22.47,   0.63, -22.29, -20.03,   NaN, 5803.304399,   NaN
1398,  710.123, -21.97,   1.00, -22.48,   0.64, -22.29, -20.04,   NaN, 5763.133966,   NaN
1399,  709.926, -21.97,   0.99, -22.49,   0.63, -22.30, -20.04,   NaN, 5880.509260,   NaN
1400,  709.795, -21.98,   0.99, -22.50,   0.63, -22.31, -20.05,   NaN, 5879.588060,   NaN
1401,  709.565, -21.98,   0.99, -22.51,   0.63, -22.32, -20.06,   NaN, 5804.067944,   NaN
1402,  709.500, -21.99,   0.99, -22.52,   0.63, -22.32, -20.06,   NaN, 5792.707669,   NaN
1403,  709.434, -21.99,   0.99, -22.52,   0.63, -22.33, -20.07,   NaN, 5792.346917,   NaN
1404,  709.106, -22.01,   0.99, -22.54,   0.63, -22.34, -20.08,   NaN, 5857.081016,   NaN
1405,  709.171, -22.02,   1.00, -22.54,   0.64, -22.36, -20.09,   NaN, 5871.308556,   NaN
1406,  708.974, -22.03,   1.00, -22.55,   0.64, -22.36, -20.10,   NaN, 5814.950258,   NaN
1407,  708.843, -22.04,   0.99, -22.56,   0.63, -22.37, -20.11,   NaN, 5789.300833,   NaN
1408,  708.548, -22.06,   0.98, -22.57,   0.64, -22.37, -20.11,   NaN, 5697.163682,   NaN
1409,  708.154, -22.06,   0.98, -22.57,   0.64, -22.38, -20.12,   NaN, 5881.180358,   NaN
1410,  708.186, -22.07,   0.99, -22.58,   0.64, -22.39, -20.12,   NaN, 5811.460004,   NaN
1411,  707.858, -22.06,   1.00, -22.59,   0.64, -22.40, -20.13,   NaN, 5709.939955,   NaN
1412,  707.760, -22.06,   0.99, -22.60,   0.63, -22.41, -20.14,   NaN, 5787.029149,   NaN
1413,  707.694, -22.06,   1.00, -22.61,   0.64, -22.42, -20.15,   NaN, 5794.115135,   NaN
1414,  707.530, -22.06,   1.00, -22.62,   0.64, -22.42, -20.16,   NaN, 5820.169842,   NaN
1415,  707.497, -22.07,   1.00, -22.63,   0.63, -22.43, -20.16,   NaN, 5814.768186,   NaN
1416,  706.906, -22.08,   1.00, -22.64,   0.64, -22.45, -20.18,   NaN, 5810.116740,   NaN
1417,  706.939, -22.09,   1.00, -22.65,   0.63, -22.46, -20.19,   NaN, 5839.687380,   NaN
1418,  706.808, -22.11,   0.98, -22.65,   0.64, -22.47, -20.20,   NaN, 5773.535340,   NaN
1419,  706.775, -22.11,   1.00, -22.66,   0.64, -22.48, -20.20,   NaN, 5773.290795,   NaN
1420,  706.545, -22.12,   0.99, -22.67,   0.64, -22.49, -20.21,   NaN, 5817.287862,   NaN
1421,  706.348, -22.14,   0.99, -22.68,   0.64, -22.50, -20.22,   NaN, 5777.799286,   NaN
1422,  706.118, -22.15,   1.00, -22.69,   0.63, -22.51, -20.23,   NaN, 5705.654887,   NaN
1423,  705.954, -22.17,   1.00, -22.70,   0.64, -22.52, -20.25,   NaN, 5801.694477,   NaN
1424,  706.020, -22.18,   0.99, -22.71,   0.64, -22.53, -20.26,   NaN, 5677.796561,   NaN
1425,  705.889, -22.19,   0.99, -22.71,   0.64, -22.55, -20.27,   NaN, 5704.456211,   NaN
1426,  705.626, -22.19,   0.99, -22.71,   0.64, -22.56, -20.28,   NaN, 5753.493050,   NaN
1427,  705.692, -22.21,   0.99, -22.72,   0.64, -22.58, -20.30,   NaN, 5756.559686,   NaN
1428,  705.659, -22.22,   0.99, -22.74,   0.64, -22.59, -20.31,   NaN, 5683.906151,   NaN
1429,  705.232, -22.22,   0.99, -22.74,   0.64, -22.75, -20.45,   NaN, 5646.356082,   NaN
1430,  704.871, -22.23,   0.99, -22.76,   0.63, -22.75, -20.45,   NaN, 5645.635168,   NaN
1431,  704.805, -22.24,   0.99, -22.76,   0.64, -22.75, -20.45,   NaN, 5647.310008,   NaN
1432,  704.510, -22.24,   1.00, -22.77,   0.64, -22.75, -20.45,   NaN, 5734.340386,   NaN
1433,  704.280, -22.26,   0.99, -22.78,   0.64, -22.75, -20.46,   NaN, 5729.039496,   NaN
1434,  704.149, -22.27,   0.99, -22.79,   0.64, -22.76, -20.46,   NaN, 5713.763250,   NaN
1435,  704.215, -22.28,   1.00, -22.80,   0.64, -22.76, -20.47,   NaN, 5714.443856,   NaN
1436,  703.755, -22.31,   0.98, -22.81,   0.64, -22.77, -20.47,   NaN, 5858.487987,   NaN
1437,  703.788, -22.31,   0.98, -22.81,   0.63, -22.78, -20.48,   NaN, 5790.070284,   NaN
1438,  703.624, -22.31,   0.99, -22.82,   0.64, -22.79, -20.49,   NaN, 5778.547022,   NaN
1439,  703.591, -22.33,   0.99, -22.83,   0.64, -22.80, -20.50,   NaN, 5815.134184,   NaN
1440,  703.525, -22.33,   0.99, -22.84,   0.64, -22.80, -20.50,   NaN, 5758.030262,   NaN
1441,  703.230, -22.34,   0.99, -22.84,   0.64, -22.81, -20.51,   NaN, 5639.528207,   NaN
1442,  703.066, -22.34,   0.99, -22.86,   0.64, -22.81, -20.51,   NaN, 5685.684190,   NaN
1443,  702.934, -22.34,   1.00, -22.86,   0.64, -22.82, -20.52,   NaN, 5657.235391,   NaN
1444,  702.672, -22.34,   1.00, -22.86,   0.64, -22.83, -20.53,   NaN, 5640.061842,   NaN
1445,  702.869, -22.34,   1.00, -22.87,   0.64, -22.84, -20.53,   NaN, 5626.654384,   NaN
1446,  702.442, -22.36,   1.01, -22.88,   0.64, -22.85, -20.54,   NaN, 5709.366564,   NaN
1447,  702.311, -22.36,   1.01, -22.88,   0.64, -22.85, -20.55,   NaN, 5661.799501,   NaN
1448,  702.114, -22.37,   1.00, -22.90,   0.64, -22.86, -20.56,   NaN, 5660.312540,   NaN
1449,  702.015, -22.37,   1.00, -22.90,   0.63, -22.88, -20.58,   NaN, 5658.713829,   NaN
1450,  701.818, -22.38,   1.01, -22.92,   0.64, -22.89, -20.59,   NaN, 5597.955402,   NaN
1451,  701.818, -22.40,   1.01, -22.93,   0.64, -22.90, -20.60,   NaN, 5598.299947,   NaN
1452,  701.424, -22.41,   1.00, -22.93,   0.63, -22.92, -20.61,   NaN, 5632.898461,   NaN
1453,  701.096, -22.42,   1.00, -22.94,   0.64, -22.92, -20.61,   NaN, 5686.441888,   NaN
1454,  701.063, -22.42,   1.00, -22.95,   0.64, -22.93, -20.62,   NaN, 5572.881530,   NaN
1455,  701.063, -22.43,   1.01, -22.96,   0.64, -22.94, -20.63,   NaN, 5560.673763,   NaN
1456,  700.866, -22.44,   0.99, -22.96,   0.64, -22.95, -20.64,   NaN, 5701.551090,   NaN
1457,  700.571, -22.45,   0.99, -22.97,   0.64, -22.96, -20.65,   NaN, 5682.566544,   NaN
1458,  700.571, -22.45,   1.00, -22.98,   0.64, -22.97, -20.65,   NaN, 5587.776883,   NaN
1459,  700.407, -22.46,   0.98, -22.99,   0.64, -22.98, -20.66,   NaN, 5703.547531,   NaN
1460,  700.308, -22.47,   0.99, -22.99,   0.64, -23.00, -20.69,   NaN, 5662.773827,   NaN
1461,  700.177, -22.47,   0.99, -23.00,   0.64, -23.01, -20.70,   NaN, 5654.495415,   NaN
1462,  700.177, -22.47,   0.99, -23.00,   0.64, -23.15, -20.82,   NaN, 5558.104394,   NaN
1463,  699.652, -22.48,   0.99, -23.01,   0.64, -23.15, -20.82,   NaN, 5684.485288,   NaN
1464,  699.389, -22.49,   1.00, -23.02,   0.64, -23.15, -20.83,   NaN, 5716.080593,   NaN
1465,  699.389, -22.48,   1.00, -23.03,   0.64, -23.16, -20.83,   NaN, 5722.664042,   NaN
1466,  699.159, -22.50,   0.98, -23.04,   0.64, -23.16, -20.83,   NaN, 5721.241224,   NaN
1467,  699.061, -22.52,   0.99, -23.05,   0.64, -23.16, -20.83,   NaN, 5740.955334,   NaN
1468,  699.192, -22.52,   0.99, -23.06,   0.64, -23.17, -20.84,   NaN, 5762.334682,   NaN
1469,  698.930, -22.54,   0.99, -23.07,   0.64, -23.18, -20.85,   NaN, 5777.869961,   NaN
1470,  698.601, -22.54,   0.99, -23.08,   0.64, -23.19, -20.85,   NaN, 5601.719988,   NaN
1471,  698.339, -22.54,   1.00, -23.08,   0.64, -23.20, -20.87,   NaN, 5655.065119,   NaN
1472,  698.240, -22.56,   1.00, -23.09,   0.64, -23.22, -20.88,   NaN, 5566.209961,   NaN
1473,  698.109, -22.57,   1.00, -23.11,   0.64, -23.23, -20.89,   NaN, 5538.967547,   NaN
1474,  697.879, -22.59,   1.00, -23.11,   0.64, -23.30, -20.96,   NaN, 5633.744641,   NaN
1475,  697.879, -22.60,   0.99, -23.12,   0.64, -23.38, -21.03,   NaN, 5583.779403,   NaN
1476,  697.584, -22.60,   0.99, -23.13,   0.64, -23.38, -21.03,   NaN, 5500.082990,   NaN
1477,  697.420, -22.60,   0.99, -23.13,   0.64, -23.38, -21.03,   NaN, 5525.227509,   NaN
1478,  697.354, -22.62,   0.99, -23.15,   0.64, -23.38, -21.03,   NaN, 5585.348943,   NaN
1479,  697.420, -22.62,   0.99, -23.15,   0.64, -23.39, -21.04,   NaN, 5559.698599,   NaN
1480,  697.321, -22.63,   1.00, -23.15,   0.64, -23.39, -21.04,   NaN, 5581.075293,   NaN
1481,  696.829, -22.64,   1.00, -23.16,   0.64, -23.40, -21.05,   NaN, 5658.894544,   NaN
1482,  696.698, -22.65,   1.00, -23.17,   0.64, -23.41, -21.06,   NaN, 5662.648973,   NaN
1483,  696.632, -22.66,   1.00, -23.18,   0.64, -23.42, -21.07,   NaN, 5662.366636,   NaN
1484,  696.369, -22.67,   1.00, -23.19,   0.64, -23.43, -21.08,   NaN, 5612.613409,   NaN
1485,  696.337, -22.68,   1.01, -23.20,   0.64, -23.43, -21.08,   NaN, 5654.359310,   NaN
1486,  696.074, -22.67,   1.01, -23.21,   0.64, -23.44, -21.09,   NaN, 5576.683333,   NaN
1487,  695.614, -22.69,   1.00, -23.22,   0.64, -23.46, -21.10,   NaN, 5526.956103,   NaN
1488,  695.713, -22.70,   1.00, -23.23,   0.64, -23.47, -21.11,   NaN, 5562.993020,   NaN
1489,  695.516, -22.72,   1.00, -23.24,   0.64, -23.48, -21.12,   NaN, 5670.558821,   NaN
1490,  695.352, -22.71,   1.00, -23.25,   0.64, -23.49, -21.13,   NaN, 5577.323709,   NaN
1491,  695.188, -22.72,   1.00, -23.25,   0.64, -23.50, -21.14,   NaN, 5603.843289,   NaN
1492,  694.991, -22.70,   1.01, -23.26,   0.64, -23.51, -21.15,   NaN, 5539.415806,   NaN
1493,  694.925, -22.70,   1.01, -23.26,   0.64, -23.52, -21.16,   NaN, 5531.235133,   NaN
1494,  694.728, -22.73,   1.01, -23.27,   0.64, -23.53, -21.17,   NaN, 5587.124931,   NaN
1495,  694.794, -22.73,   1.01, -23.28,   0.64, -23.54, -21.18,   NaN, 5539.906581,   NaN
1496,  694.597, -22.75,   1.01, -23.29,   0.64, -23.54, -21.18,   NaN, 5488.302300,   NaN
1497,  694.465, -22.75,   1.01, -23.29,   0.64, -23.55, -21.19,   NaN, 5532.832775,   NaN
1498,  694.203, -22.76,   1.00, -23.30,   0.64, -23.56, -21.20,   NaN, 5543.516590,   NaN
1499,  693.907, -22.77,   1.00, -23.30,   0.64, -23.58, -21.21,   NaN, 5541.360741,   NaN
1500,  693.776, -22.79,   1.00, -23.32,   0.64, -23.59, -21.22,   NaN, 5501.342522,   NaN
1501,  693.678, -22.80,   1.00, -23.32,   0.64, -23.60, -21.23,   NaN, 5635.513374,   NaN
1502,  693.448, -22.81,   1.00, -23.33,   0.64, -23.61, -21.24,   NaN, 5682.316734,   NaN
1503,  693.382, -22.82,   1.00, -23.35,   0.64, -23.62, -21.27,   NaN, 5582.976767,   NaN
1504,  693.284, -22.82,   1.00, -23.36,   0.64, -23.78, -21.40,   NaN, 5494.980512,   NaN
1505,  693.349, -22.80,   1.01, -23.36,   0.64, -23.78, -21.40,   NaN, 5481.528226,   NaN
1506,  692.988, -22.82,   1.01, -23.37,   0.64, -23.79, -21.40,   NaN, 5437.442552,   NaN
1507,  692.759, -22.82,   1.01, -23.38,   0.64, -23.79, -21.40,   NaN, 5459.734273,   NaN
1508,  692.693, -22.83,   1.01, -23.39,   0.64, -23.79, -21.41,   NaN, 5548.952065,   NaN
1509,  692.529, -22.84,   1.01, -23.39,   0.64, -23.79, -21.41,   NaN, 5567.566063,   NaN
1510,  692.266, -22.86,   1.01, -23.41,   0.64, -23.79, -21.41,   NaN, 5409.541742,   NaN
1511,  692.102, -22.86,   1.01, -23.41,   0.64, -23.80, -21.41,   NaN, 5507.657535,   NaN
1512,  691.774, -22.87,   1.01, -23.43,   0.64, -23.80, -21.42,   NaN, 5428.054611,   NaN
1513,  691.675, -22.90,   1.01, -23.43,   0.64, -23.81, -21.42,   NaN, 5504.061709,   NaN
1514,  691.642, -22.90,   1.01, -23.44,   0.64, -23.81, -21.44,   NaN, 5559.620069,   NaN
1515,  691.446, -22.90,   1.01, -23.44,   0.64, -23.83, -21.44,   NaN, 5481.614456,   NaN
1516,  691.347, -22.91,   1.01, -23.45,   0.64, -23.84, -21.45,   NaN, 5481.054425,   NaN
1517,  691.150, -22.92,   1.01, -23.46,   0.64, -23.85, -21.46,   NaN, 5528.827811,   NaN
1518,  690.953, -22.91,   1.00, -23.47,   0.64, -23.85, -21.46,   NaN, 5498.069676,   NaN
1519,  690.888, -22.93,   1.01, -23.47,   0.64, -23.86, -21.47,   NaN, 5560.815124,   NaN
1520,  690.723, -22.94,   1.01, -23.49,   0.64, -23.87, -21.48,   NaN, 5487.092534,   NaN
1521,  690.362, -22.95,   1.00, -23.49,   0.64, -24.01, -21.61,   NaN, 5589.971859,   NaN
1522,  690.329, -22.96,   1.00, -23.50,   0.64, -24.01, -21.61,   NaN, 5457.267277,   NaN
1523,  690.231, -22.97,   1.00, -23.51,   0.64, -24.01, -21.61,   NaN, 5479.800302,   NaN
1524,  690.428, -22.97,   1.00, -23.52,   0.64, -24.02, -21.62,   NaN, 5443.140105,   NaN
1525,  689.936, -22.99,   1.00, -23.53,   0.64, -24.03, -21.63,   NaN, 5544.114266,   NaN
1526,  689.607, -22.99,   1.00, -23.54,   0.64, -24.04, -21.63,   NaN, 5488.652866,   NaN
1527,  689.542, -23.00,   0.99, -23.54,   0.64, -24.05, -21.64,   NaN, 5485.244308,   NaN
1528,  689.378, -23.00,   0.99, -23.55,   0.64, -24.06, -21.65,   NaN, 5433.097730,   NaN
1529,  688.852, -23.02,   1.00, -23.56,   0.64, -24.06, -21.65,   NaN, 5551.915028,   NaN
1530,  689.049, -23.03,   0.99, -23.57,   0.64, -24.06, -21.66,   NaN, 5459.434056,   NaN
1531,  688.885, -23.04,   1.00, -23.58,   0.64, -24.08, -21.67,   NaN, 5427.665359,   NaN
1532,  689.016, -23.04,   1.00, -23.58,   0.64, -24.09, -21.68,   NaN, 5428.699860,   NaN
1533,  688.622, -23.05,   1.00, -23.59,   0.64, -24.10, -21.69,   NaN, 5372.520859,   NaN
1534,  688.393, -23.05,   1.00, -23.60,   0.64, -24.11, -21.70,   NaN, 5404.393085,   NaN
1535,  688.458, -23.06,   1.01, -23.61,   0.64, -24.25, -21.83,   NaN, 5333.566879,   NaN
1536,  688.261, -23.07,   1.01, -23.61,   0.64, -24.26, -21.84,   NaN, 5404.836670,   NaN
1537,  688.163, -23.08,   1.01, -23.62,   0.64, -24.26, -21.84,   NaN, 5371.966854,   NaN
1538,  687.867, -23.09,   1.01, -23.63,   0.64, -24.26, -21.84,   NaN, 5487.178736,   NaN
1539,  687.441, -23.11,   1.01, -23.64,   0.64, -24.27, -21.85,   NaN, 5535.791332,   NaN
1540,  687.408, -23.10,   1.01, -23.65,   0.64, -24.27, -21.85,   NaN, 5435.864755,   NaN
1541,  687.211, -23.11,   1.01, -23.66,   0.64, -24.28, -21.86,   NaN, 5393.040181,   NaN
1542,  687.342, -23.10,   1.01, -23.66,   0.64, -24.29, -21.86,   NaN, 5359.847282,   NaN
1543,  687.014, -23.13,   1.01, -23.68,   0.64, -24.30, -21.87,   NaN, 5381.516418,   NaN
1544,  686.948, -23.14,   1.01, -23.68,   0.64, -24.31, -21.88,   NaN, 5456.252770,   NaN
1545,  686.653, -23.14,   1.01, -23.69,   0.64, -24.46, -22.02,   NaN, 5441.968183,   NaN
1546,  686.719, -23.16,   1.02, -23.70,   0.64, -24.46, -22.02,   NaN, 5442.799952,   NaN
1547,  686.489, -23.16,   1.01, -23.71,   0.64, -24.46, -22.03,   NaN, 5442.591989,   NaN
1548,  686.423, -23.18,   1.01, -23.72,   0.64, -24.47, -22.04,   NaN, 5442.384244,   NaN
1549,  686.161, -23.19,   1.01, -23.73,   0.64, -24.48, -22.04,   NaN, 5455.232319,   NaN
1550,  686.161, -23.19,   1.01, -23.73,   0.64, -24.49, -22.05,   NaN, 5417.547861,   NaN
1551,  685.996, -23.20,   1.02, -23.74,   0.64, -24.49, -22.05,   NaN, 5417.048910,   NaN
1552,  685.865, -23.21,   1.01, -23.75,   0.64, -24.50, -22.06,   NaN, 5421.871557,   NaN
1553,  685.537, -23.21,   1.02, -23.76,   0.64, -24.50, -22.06,   NaN, 5391.411881,   NaN
1554,  685.537, -23.21,   1.00, -23.77,   0.64, -24.51, -22.07,   NaN, 5303.043494,   NaN
1555,  685.077, -23.23,   1.01, -23.77,   0.64, -24.53, -22.08,   NaN, 5343.085897,   NaN
1556,  684.716, -23.24,   1.00, -23.78,   0.64, -24.54, -22.09,   NaN, 5429.994011,   NaN
1557,  684.880, -23.25,   1.01, -23.79,   0.64, -24.55, -22.11,   NaN, 5443.807816,   NaN
1558,  684.946, -23.25,   1.01, -23.80,   0.64, -24.70, -22.25,   NaN, 5412.687974,   NaN
1559,  684.585, -23.26,   1.01, -23.81,   0.64, -24.71, -22.25,   NaN, 5463.704025,   NaN
1560,  684.519, -23.26,   1.02, -23.81,   0.64, -24.71, -22.25,   NaN, 5436.020988,   NaN
1561,  684.290, -23.28,   1.01, -23.82,   0.64, -24.72, -22.26,   NaN, 5366.786171,   NaN
1562,  684.093, -23.29,   1.01, -23.83,   0.64, -24.72, -22.26,   NaN, 5365.527257,   NaN
1563,  683.896, -23.31,   1.02, -23.84,   0.64, -24.72, -22.26,   NaN, 5448.816909,   NaN
1564,  683.863, -23.30,   1.02, -23.84,   0.64, -24.73, -22.27,   NaN, 5467.671395,   NaN
1565,  683.961, -23.31,   1.01, -23.86,   0.64, -24.74, -22.28,   NaN, 5468.678542,   NaN
1566,  683.666, -23.32,   1.02, -23.86,   0.64, -24.75, -22.29,   NaN, 5433.049745,   NaN
1567,  683.403, -23.34,   1.02, -23.87,   0.64, -24.76, -22.29,   NaN, 5407.028115,   NaN
1568,  683.239, -23.34,   1.02, -23.87,   0.64, -24.76, -22.30,   NaN, 5368.151224,   NaN
1569,  683.141, -23.35,   1.01, -23.88,   0.64, -24.79, -22.32,   NaN, 5321.187635,   NaN
1570,  682.976, -23.35,   1.02, -23.89,   0.64, -24.80, -22.33,   NaN, 5346.431673,   NaN
1571,  682.845, -23.36,   1.02, -23.90,   0.64, -24.96, -22.48,   NaN, 5380.698744,   NaN
1572,  682.517, -23.35,   1.02, -23.91,   0.64, -24.96, -22.48,   NaN, 5302.185541,   NaN
1573,  682.681, -23.37,   1.02, -23.92,   0.64, -24.96, -22.48,   NaN, 5389.525624,   NaN
1574,  682.353, -23.37,   1.02, -23.93,   0.64, -24.96, -22.48,   NaN, 5374.084422,   NaN
1575,  682.189, -23.38,   1.01, -23.93,   0.64, -24.96, -22.48,   NaN, 5359.955640,   NaN
1576,  682.156, -23.39,   1.00, -23.95,   0.64, -24.97, -22.49,   NaN, 5389.363565,   NaN
1577,  681.828, -23.39,   1.01, -23.95,   0.64, -24.97, -22.50,   NaN, 5441.898957,   NaN
1578,  681.861, -23.40,   1.01, -23.96,   0.64, -24.98, -22.50,   NaN, 5291.099964,   NaN
1579,  681.467, -23.42,   1.01, -23.98,   0.64, -24.99, -22.51,   NaN, 5288.369121,   NaN
1580,  681.532, -23.43,   1.01, -23.98,   0.64, -25.01, -22.53,   NaN, 5322.618073,   NaN
1581,  681.302, -23.43,   1.01, -23.99,   0.64, -25.02, -22.54,   NaN, 5320.918912,   NaN
1582,  681.270, -23.44,   1.00, -24.00,   0.64, -25.03, -22.55,   NaN, 5294.288517,   NaN
1583,  680.974, -23.45,   1.01, -24.01,   0.64, -25.04, -22.56,   NaN, 5337.114697,   NaN
1584,  680.941, -23.45,   1.01, -24.01,   0.64, -25.04, -22.56,   NaN, 5500.470207,   NaN
1585,  680.482, -23.45,   1.01, -24.01,   0.64, -25.05, -22.57,   NaN, 5358.406577,   NaN
1586,  680.613, -23.46,   1.01, -24.03,   0.64, -25.06, -22.58,   NaN, 5240.167062,   NaN
1587,  680.154, -23.45,   1.01, -24.03,   0.64, -25.07, -22.59,   NaN, 5325.746103,   NaN
1588,  680.121, -23.46,   1.01, -24.04,   0.64, -25.09, -22.60,   NaN, 5393.555029,   NaN
1589,  679.957, -23.48,   1.01, -24.05,   0.64, -25.23, -22.73,   NaN, 5385.933374,   NaN
