Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1244,  750.039, -21.96,   0.99, -22.44,   0.65, -22.59, -20.30,   NaN, 538.172157,   NaN
1245,  749.842, -21.96,   1.00, -22.45,   0.65, -22.59, -20.31,   NaN, 568.205156,   NaN
1246,  749.842, -21.96,   1.00, -22.45,   0.66, -22.60, -20.32,   NaN, 565.504743,   NaN
1247,  749.973, -21.97,   1.01, -22.46,   0.65, -22.61, -20.32,   NaN, 569.958366,   NaN
1248,  749.776, -21.99,   1.00, -22.47,   0.64, -22.62, -20.33,   NaN, 527.899591,   NaN
1249,  749.317, -21.99,   1.00, -22.47,   0.64, -22.64, -20.35,   NaN, 573.211687,   NaN
1250,  749.251, -22.01,   1.00, -22.47,   0.63, -22.65, -20.36,   NaN, 547.692363,   NaN
1251,  749.054, -22.01,   0.99, -22.48,   0.63, -22.66, -20.37,   NaN, 514.147797,   NaN
1252,  748.660, -22.02,   0.99, -22.49,   0.62, -22.66, -20.37,   NaN, 586.153008,   NaN
1253,  748.595, -22.02,   0.99, -22.50,   0.62, -22.67, -20.38,   NaN, 573.186736,   NaN
1254,  748.102, -22.04,   1.00, -22.52,   0.62, -22.68, -20.39,   NaN, 558.318326,   NaN
1255,  748.201, -22.05,   1.00, -22.52,   0.62, -22.69, -20.40,   NaN, 550.503458,   NaN
1256,  748.004, -22.07,   0.99, -22.55,   0.63, -22.71, -20.41,   NaN, 542.507377,   NaN
1257,  748.102, -22.08,   0.99, -22.55,   0.63, -22.72, -20.43,   NaN, 564.354586,   NaN
1258,  747.807, -22.09,   1.00, -22.56,   0.64, -22.73, -20.44,   NaN, 536.085187,   NaN
1259,  747.807, -22.09,   1.00, -22.57,   0.64, -22.74, -20.45,   NaN, 552.741570,   NaN
1260,  747.380, -22.10,   1.00, -22.59,   0.65, -22.76, -20.47,   NaN, 547.778245,   NaN
1261,  747.150, -22.12,   0.99, -22.59,   0.65, -22.77, -20.48,   NaN, 559.683545,   NaN
1262,  747.052, -22.11,   0.99, -22.60,   0.65, -22.78, -20.49,   NaN, 548.796608,   NaN
1263,  746.888, -22.13,   0.99, -22.61,   0.65, -22.79, -20.49,   NaN, 515.083843,   NaN
1264,  746.789, -22.14,   0.99, -22.61,   0.66, -22.80, -20.50,   NaN, 543.388909,   NaN
1265,  746.658, -22.15,   0.99, -22.62,   0.66, -22.80, -20.50,   NaN, 578.198377,   NaN
1266,  746.428, -22.15,   0.99, -22.62,   0.66, -22.82, -20.51,   NaN, 570.956705,   NaN
1267,  746.034, -22.15,   0.99, -22.62,   0.65, -22.83, -20.52,   NaN, 568.899020,   NaN
1268,  746.001, -22.16,   0.99, -22.62,   0.65, -22.84, -20.53,   NaN, 567.493618,   NaN
1269,  745.739, -22.17,   0.98, -22.63,   0.64, -22.85, -20.54,   NaN, 513.845593,   NaN
1270,  745.575, -22.17,   0.99, -22.64,   0.64, -22.86, -20.55,   NaN, 550.328953,   NaN
1271,  745.410, -22.17,   1.00, -22.65,   0.63, -22.88, -20.57,   NaN, 517.048819,   NaN
1272,  745.345, -22.19,   1.00, -22.66,   0.63, -22.89, -20.58,   NaN, 543.820035,   NaN
1273,  745.378, -22.19,   1.00, -22.66,   0.62, -22.89, -20.59,   NaN, 543.851443,   NaN
1274,  745.213, -22.20,   1.00, -22.68,   0.62, -22.89, -20.59,   NaN, 570.196697,   NaN
1275,  745.017, -22.22,   1.00, -22.70,   0.62, -22.90, -20.60,   NaN, 573.854727,   NaN
1276,  744.590, -22.22,   1.00, -22.71,   0.63, -22.91, -20.60,   NaN, 528.297159,   NaN
1277,  744.458, -22.23,   1.01, -22.72,   0.63, -22.92, -20.61,   NaN, 543.652479,   NaN
1278,  744.196, -22.24,   1.00, -22.73,   0.64, -22.93, -20.62,   NaN, 552.290889,   NaN
1279,  744.163, -22.26,   1.00, -22.74,   0.64, -22.94, -20.63,   NaN, 548.823568,   NaN
1280,  743.999, -22.25,   1.00, -22.75,   0.65, -22.95, -20.63,   NaN, 549.039171,   NaN
1281,  744.032, -22.26,   1.01, -22.76,   0.65, -22.96, -20.64,   NaN, 528.895958,   NaN
1282,  743.769, -22.27,   1.01, -22.77,   0.65, -22.98, -20.66,   NaN, 512.024859,   NaN
1283,  743.835, -22.27,   1.01, -22.77,   0.65, -22.99, -20.67,   NaN, 534.588993,   NaN
1284,  743.244, -22.27,   1.01, -22.77,   0.65, -23.00, -20.68,   NaN, 561.917863,   NaN
1285,  742.981, -22.27,   1.02, -22.78,   0.66, -23.00, -20.68,   NaN, 544.508769,   NaN
1286,  742.981, -22.28,   1.01, -22.78,   0.65, -23.01, -20.69,   NaN, 544.530280,   NaN
1287,  742.784, -22.30,   1.01, -22.78,   0.65, -23.15, -20.82,   NaN, 536.471675,   NaN
1288,  742.784, -22.31,   1.01, -22.79,   0.64, -23.15, -20.83,   NaN, 521.373618,   NaN
1289,  742.587, -22.32,   1.00, -22.80,   0.64, -23.16, -20.83,   NaN, 521.271465,   NaN
1290,  742.587, -22.32,   0.99, -22.80,   0.63, -23.16, -20.83,   NaN, 510.217201,   NaN
1291,  742.226, -22.33,   1.00, -22.81,   0.63, -23.16, -20.83,   NaN, 526.056592,   NaN
1292,  741.865, -22.34,   1.00, -22.82,   0.62, -23.17, -20.84,   NaN, 514.763526,   NaN
1293,  741.898, -22.35,   0.99, -22.83,   0.62, -23.18, -20.85,   NaN, 513.250233,   NaN
1294,  741.570, -22.37,   0.99, -22.86,   0.62, -23.19, -20.86,   NaN, 528.270727,   NaN
1295,  741.471, -22.36,   1.01, -22.87,   0.63, -23.19, -20.86,   NaN, 529.311184,   NaN
1296,  741.307, -22.37,   1.00, -22.88,   0.63, -23.19, -20.86,   NaN, 506.472875,   NaN
1297,  741.176, -22.38,   1.00, -22.89,   0.64, -23.20, -20.87,   NaN, 514.642770,   NaN
1298,  740.979, -22.40,   1.01, -22.91,   0.65, -23.21, -20.88,   NaN, 497.799440,   NaN
1299,  740.782, -22.39,   1.01, -22.92,   0.65, -23.22, -20.88,   NaN, 520.903759,   NaN
1300,  740.519, -22.41,   1.00, -22.93,   0.66, -23.23, -20.89,   NaN, 538.891550,   NaN
1301,  740.487, -22.41,   1.00, -22.93,   0.65, -23.23, -20.90,   NaN, 529.392563,   NaN
1302,  740.158, -22.41,   1.00, -22.93,   0.65, -23.24, -20.91,   NaN, 525.331801,   NaN
1303,  739.994, -22.43,   1.00, -22.94,   0.65, -23.25, -20.91,   NaN, 533.779436,   NaN
1304,  739.765, -22.44,   0.99, -22.94,   0.65, -23.27, -20.93,   NaN, 495.530479,   NaN
1305,  739.765, -22.45,   1.00, -22.94,   0.65, -23.28, -20.94,   NaN, 489.111653,   NaN
1306,  739.568, -22.45,   1.01, -22.95,   0.65, -23.29, -20.95,   NaN, 488.979809,   NaN
1307,  739.502, -22.45,   1.01, -22.95,   0.64, -23.29, -20.95,   NaN, 513.385136,   NaN
1308,  739.305, -22.46,   1.02, -22.96,   0.64, -23.30, -20.96,   NaN, 481.572898,   NaN
1309,  739.141, -22.47,   1.02, -22.97,   0.64, -23.31, -20.97,   NaN, 543.553147,   NaN
1310,  739.207, -22.47,   1.02, -22.97,   0.63, -23.32, -20.98,   NaN, 509.016833,   NaN
1311,  738.977, -22.48,   1.02, -22.98,   0.63, -23.34, -20.99,   NaN, 506.335469,   NaN
1312,  738.681, -22.51,   1.01, -22.99,   0.62, -23.35, -21.00,   NaN, 503.644354,   NaN
1313,  738.517, -22.50,   1.01, -22.99,   0.62, -23.36, -21.01,   NaN, 520.353365,   NaN
1314,  738.320, -22.52,   1.01, -23.01,   0.62, -23.51, -21.16,   NaN, 513.478226,   NaN
1315,  738.058, -22.53,   1.01, -23.03,   0.63, -23.52, -21.16,   NaN, 506.539285,   NaN
1316,  737.861, -22.54,   1.01, -23.04,   0.63, -23.52, -21.16,   NaN, 512.758103,   NaN
1317,  737.598, -22.55,   1.01, -23.05,   0.64, -23.52, -21.16,   NaN, 504.906540,   NaN
1318,  737.664, -22.57,   1.01, -23.07,   0.64, -23.52, -21.16,   NaN, 502.632281,   NaN
1319,  737.631, -22.57,   1.01, -23.07,   0.64, -23.53, -21.17,   NaN, 534.785752,   NaN
1320,  737.467, -22.58,   1.01, -23.08,   0.65, -23.53, -21.17,   NaN, 533.235464,   NaN
1321,  737.237, -22.59,   1.01, -23.09,   0.65, -23.54, -21.18,   NaN, 548.215888,   NaN
1322,  736.876, -22.60,   1.01, -23.10,   0.65, -23.54, -21.18,   NaN, 501.206495,   NaN
1323,  736.909, -22.61,   1.00, -23.10,   0.66, -23.55, -21.19,   NaN, 501.240558,   NaN
1324,  736.745, -22.61,   1.01, -23.11,   0.65, -23.56, -21.20,   NaN, 521.337541,   NaN
1325,  736.351, -22.62,   1.01, -23.12,   0.65, -23.57, -21.20,   NaN, 493.542729,   NaN
1326,  736.285, -22.63,   1.01, -23.12,   0.65, -23.59, -21.22,   NaN, 518.985238,   NaN
1327,  736.022, -22.64,   1.01, -23.12,   0.64, -23.60, -21.23,   NaN, 503.998864,   NaN
1328,  735.990, -22.65,   1.02, -23.12,   0.64, -23.61, -21.24,   NaN, 522.493542,   NaN
1329,  735.990, -22.65,   1.01, -23.13,   0.64, -23.62, -21.25,   NaN, 517.839169,   NaN
1330,  735.596, -22.66,   1.01, -23.13,   0.63, -23.62, -21.25,   NaN, 530.415772,   NaN
1331,  735.464, -22.68,   1.01, -23.14,   0.63, -23.63, -21.26,   NaN, 494.669812,   NaN
1332,  735.497, -22.69,   1.01, -23.15,   0.63, -23.64, -21.27,   NaN, 497.834646,   NaN
1333,  735.267, -22.71,   1.01, -23.16,   0.62, -23.65, -21.28,   NaN, 503.314988,   NaN
1334,  734.906, -22.71,   1.01, -23.17,   0.62, -23.66, -21.29,   NaN, 492.940883,   NaN
1335,  734.545, -22.72,   1.01, -23.19,   0.63, -23.68, -21.30,   NaN, 501.382641,   NaN
1336,  734.709, -22.71,   1.01, -23.20,   0.63, -23.69, -21.31,   NaN, 518.455534,   NaN
1337,  734.578, -22.71,   1.01, -23.20,   0.63, -23.71, -21.33,   NaN, 494.287516,   NaN
1338,  734.119, -22.72,   1.00, -23.21,   0.64, -23.72, -21.34,   NaN, 493.983731,   NaN
1339,  733.987, -22.72,   1.01, -23.23,   0.64, -23.73, -21.35,   NaN, 510.504878,   NaN
1340,  733.922, -22.74,   1.01, -23.25,   0.65, -23.74, -21.36,   NaN, 487.293213,   NaN
1341,  733.692, -22.74,   1.01, -23.25,   0.66, -23.74, -21.36,   NaN, 476.883917,   NaN
1342,  733.396, -22.74,   1.01, -23.26,   0.66, -23.75, -21.37,   NaN, 507.202713,   NaN
1343,  733.396, -22.74,   1.01, -23.26,   0.66, -23.76, -21.38,   NaN, 494.272485,   NaN
1344,  733.199, -22.76,   1.02, -23.27,   0.66, -23.78, -21.40,   NaN, 501.855740,   NaN
1345,  733.003, -22.77,   1.02, -23.27,   0.65, -23.79, -21.41,   NaN, 497.951464,   NaN
1346,  733.003, -22.78,   1.02, -23.28,   0.65, -23.80, -21.42,   NaN, 494.201120,   NaN
1347,  732.609, -22.80,   1.02, -23.28,   0.65, -23.81, -21.43,   NaN, 467.446088,   NaN
1348,  732.444, -22.81,   1.02, -23.28,   0.64, -23.96, -21.56,   NaN, 487.597098,   NaN
1349,  732.280, -22.81,   1.02, -23.29,   0.63, -23.96, -21.56,   NaN, 480.972765,   NaN
1350,  732.346, -22.82,   1.00, -23.29,   0.63, -23.96, -21.57,   NaN, 484.052663,   NaN
1351,  732.149, -22.82,   1.01, -23.30,   0.63, -23.97, -21.57,   NaN, 476.684017,   NaN
1352,  731.755, -22.84,   1.02, -23.32,   0.63, -23.97, -21.57,   NaN, 462.298544,   NaN
1353,  731.591, -22.84,   1.02, -23.33,   0.63, -23.98, -21.58,   NaN, 477.405095,   NaN
1354,  731.328, -22.85,   1.02, -23.35,   0.63, -23.98, -21.58,   NaN, 477.255628,   NaN
1355,  731.427, -22.85,   1.02, -23.35,   0.63, -23.99, -21.59,   NaN, 503.418648,   NaN
1356,  731.525, -22.86,   1.01, -23.36,   0.63, -24.00, -21.60,   NaN, 515.261836,   NaN
1357,  731.066, -22.87,   1.01, -23.38,   0.63, -24.00, -21.60,   NaN, 521.209528,   NaN
1358,  730.869, -22.87,   1.01, -23.39,   0.65, -24.01, -21.61,   NaN, 499.162779,   NaN
1359,  730.573, -22.88,   1.02, -23.40,   0.65, -24.03, -21.63,   NaN, 476.110060,   NaN
1360,  730.573, -22.89,   1.01, -23.41,   0.65, -24.04, -21.64,   NaN, 476.845590,   NaN
1361,  730.344, -22.90,   1.02, -23.42,   0.66, -24.05, -21.65,   NaN, 488.942894,   NaN
1362,  730.147, -22.90,   1.01, -23.43,   0.66, -24.06, -21.66,   NaN, 514.734051,   NaN
1363,  730.212, -22.91,   1.01, -23.43,   0.66, -24.07, -21.66,   NaN, 490.905967,   NaN
1364,  729.884, -22.92,   1.02, -23.44,   0.66, -24.08, -21.67,   NaN, 494.234597,   NaN
1365,  729.786, -22.94,   1.01, -23.44,   0.65, -24.09, -21.68,   NaN, 470.808108,   NaN
1366,  729.392, -22.95,   1.00, -23.45,   0.65, -24.10, -21.69,   NaN, 471.930507,   NaN
1367,  729.424, -22.96,   1.01, -23.45,   0.64, -24.11, -21.70,   NaN, 477.133985,   NaN
1368,  729.195, -22.97,   1.02, -23.46,   0.64, -24.12, -21.71,   NaN, 499.362301,   NaN
1369,  729.129, -22.97,   1.01, -23.46,   0.64, -24.27, -21.85,   NaN, 490.189078,   NaN
1370,  728.899, -22.97,   1.01, -23.46,   0.63, -24.27, -21.85,   NaN, 479.968647,   NaN
1371,  728.571, -22.99,   1.01, -23.48,   0.63, -24.28, -21.86,   NaN, 479.792262,   NaN
1372,  728.735, -22.99,   1.01, -23.48,   0.63, -24.28, -21.86,   NaN, 494.148227,   NaN
1373,  728.669, -23.00,   1.01, -23.49,   0.63, -24.29, -21.86,   NaN, 508.366482,   NaN
1374,  728.210, -23.01,   1.01, -23.49,   0.63, -24.29, -21.86,   NaN, 500.285343,   NaN
1375,  728.111, -23.01,   1.00, -23.51,   0.63, -24.29, -21.87,   NaN, 492.471549,   NaN
1376,  727.914, -23.03,   1.01, -23.52,   0.63, -24.30, -21.87,   NaN, 489.870773,   NaN
1377,  727.816, -23.03,   1.01, -23.53,   0.64, -24.30, -21.88,   NaN, 475.978711,   NaN
1378,  727.586, -23.04,   1.01, -23.56,   0.65, -24.31, -21.89,   NaN, 481.418773,   NaN
1379,  727.488, -23.06,   1.00, -23.57,   0.65, -24.32, -21.90,   NaN, 490.728229,   NaN
1380,  727.192, -23.07,   1.01, -23.58,   0.66, -24.33, -21.90,   NaN, 488.046297,   NaN
1381,  726.995, -23.07,   1.01, -23.59,   0.66, -24.35, -21.92,   NaN, 489.361466,   NaN
1382,  726.897, -23.07,   1.01, -23.60,   0.66, -24.36, -21.93,   NaN, 484.050246,   NaN
1383,  726.930, -23.07,   1.01, -23.60,   0.66, -24.37, -21.94,   NaN, 472.089153,   NaN
1384,  726.536, -23.08,   1.02, -23.61,   0.66, -24.38, -21.95,   NaN, 487.877861,   NaN
1385,  726.569, -23.09,   1.01, -23.61,   0.65, -24.39, -21.95,   NaN, 477.367778,   NaN
1386,  726.470, -23.10,   1.01, -23.61,   0.64, -24.40, -21.96,   NaN, 477.320941,   NaN
1387,  726.306, -23.11,   1.02, -23.61,   0.64, -24.41, -21.97,   NaN, 477.221216,   NaN
1388,  725.945, -23.10,   1.02, -23.61,   0.64, -24.42, -21.98,   NaN, 474.259432,   NaN
1389,  725.846, -23.12,   1.02, -23.63,   0.64, -24.43, -21.99,   NaN, 490.086904,   NaN
1390,  725.551, -23.12,   1.02, -23.63,   0.64, -24.44, -22.01,   NaN, 486.159837,   NaN
1391,  725.846, -23.12,   1.02, -23.63,   0.64, -24.59, -22.14,   NaN, 488.985023,   NaN
1392,  725.453, -23.13,   1.01, -23.63,   0.63, -24.59, -22.15,   NaN, 477.418453,   NaN
1393,  725.092, -23.15,   1.01, -23.65,   0.63, -24.60, -22.15,   NaN, 502.810941,   NaN
1394,  724.665, -23.16,   1.00, -23.65,   0.63, -24.60, -22.15,   NaN, 493.497660,   NaN
1395,  724.763, -23.17,   0.99, -23.67,   0.63, -24.61, -22.16,   NaN, 501.959180,   NaN
1396,  724.632, -23.19,   0.99, -23.68,   0.64, -24.61, -22.16,   NaN, 486.963449,   NaN
1397,  724.731, -23.20,   1.00, -23.70,   0.65, -24.61, -22.16,   NaN, 472.096418,   NaN
1398,  724.468, -23.20,   0.99, -23.72,   0.65, -24.62, -22.17,   NaN, 489.120506,   NaN
1399,  724.205, -23.21,   0.99, -23.73,   0.65, -24.63, -22.18,   NaN, 433.265925,   NaN
1400,  724.008, -23.23,   1.00, -23.74,   0.66, -24.64, -22.19,   NaN, 464.420385,   NaN
1401,  723.943, -23.24,   1.00, -23.76,   0.66, -24.65, -22.20,   NaN, 508.566817,   NaN
1402,  723.614, -23.25,   1.00, -23.76,   0.66, -24.66, -22.21,   NaN, 508.347412,   NaN
1403,  723.352, -23.25,   1.00, -23.77,   0.66, -24.81, -22.34,   NaN, 465.215136,   NaN
1404,  723.089, -23.26,   1.00, -23.77,   0.65, -24.81, -22.35,   NaN, 481.410714,   NaN
1405,  723.286, -23.27,   1.00, -23.78,   0.65, -24.81, -22.35,   NaN, 470.480643,   NaN
1406,  723.188, -23.28,   1.01, -23.78,   0.65, -24.82, -22.35,   NaN, 471.680198,   NaN
1407,  722.827, -23.28,   1.01, -23.78,   0.64, -24.82, -22.35,   NaN, 463.939897,   NaN
1408,  722.695, -23.28,   1.01, -23.78,   0.64, -24.82, -22.36,   NaN, 459.968752,   NaN
1409,  722.531, -23.27,   1.01, -23.78,   0.64, -24.83, -22.36,   NaN, 455.963478,   NaN
1410,  722.072, -23.29,   1.01, -23.78,   0.64, -24.84, -22.37,   NaN, 478.940651,   NaN
1411,  722.104, -23.29,   1.01, -23.79,   0.63, -24.85, -22.38,   NaN, 464.762874,   NaN
1412,  722.269, -23.29,   1.01, -23.80,   0.63, -24.86, -22.39,   NaN, 483.258833,   NaN
1413,  722.104, -23.30,   1.03, -23.81,   0.64, -24.86, -22.40,   NaN, 484.237272,   NaN
1414,  721.711, -23.31,   1.01, -23.82,   0.63, -24.89, -22.42,   NaN, 477.342939,   NaN
1415,  721.579, -23.32,   1.01, -23.84,   0.64, -24.90, -22.43,   NaN, 485.442584,   NaN
1416,  721.415, -23.34,   1.01, -23.85,   0.64, -24.91, -22.44,   NaN, 488.752504,   NaN
1417,  721.120, -23.34,   1.01, -23.86,   0.64, -24.92, -22.45,   NaN, 495.188019,   NaN
1418,  720.890, -23.37,   1.01, -23.88,   0.65, -24.92, -22.45,   NaN, 495.088352,   NaN
1419,  721.054, -23.37,   1.00, -23.89,   0.65, -24.93, -22.46,   NaN, 471.903027,   NaN
1420,  720.660, -23.38,   1.01, -23.91,   0.66, -25.08, -22.59,   NaN, 471.675259,   NaN
1421,  720.430, -23.38,   1.01, -23.91,   0.66, -25.08, -22.59,   NaN, 462.149326,   NaN
1422,  720.430, -23.38,   1.01, -23.92,   0.65, -25.08, -22.59,   NaN, 474.627500,   NaN
1423,  720.102, -23.39,   1.01, -23.93,   0.66, -25.08, -22.59,   NaN, 470.519702,   NaN
1424,  719.971, -23.41,   1.00, -23.94,   0.65, -25.09, -22.60,   NaN, 510.035299,   NaN
1425,  720.004, -23.41,   1.00, -23.94,   0.65, -25.10, -22.61,   NaN, 502.384844,   NaN
1426,  719.840, -23.40,   1.01, -23.94,   0.65, -25.11, -22.62,   NaN, 457.076726,   NaN
1427,  719.905, -23.39,   1.01, -23.94,   0.64, -25.11, -22.62,   NaN, 486.452050,   NaN
1428,  719.446, -23.41,   1.01, -23.94,   0.64, -25.12, -22.63,   NaN, 502.349658,   NaN
1429,  719.347, -23.42,   1.01, -23.94,   0.64, -25.12, -22.63,   NaN, 466.164702,   NaN
1430,  719.117, -23.44,   1.01, -23.95,   0.64, -25.13, -22.64,   NaN, 499.918380,   NaN
1431,  718.691, -23.45,   1.01, -23.96,   0.64, -25.15, -22.65,   NaN, 497.329580,   NaN
1432,  718.691, -23.47,   1.01, -23.96,   0.64, -25.16, -22.66,   NaN, 520.664250,   NaN
1433,  718.494, -23.48,   1.01, -23.98,   0.64, -25.17, -22.67,   NaN, 486.903931,   NaN
1434,  718.461, -23.48,   1.01, -23.98,   0.64, -25.32, -22.81,   NaN, 486.880972,   NaN
1435,  718.264, -23.49,   1.01, -24.00,   0.64, -25.32, -22.81,   NaN, 486.081946,   NaN
1436,  718.133, -23.51,   1.01, -24.02,   0.65, -25.33, -22.82,   NaN, 495.884139,   NaN
1437,  717.804, -23.51,   1.01, -24.03,   0.65, -25.34, -22.83,   NaN, 475.498007,   NaN
1438,  717.837, -23.52,   1.01, -24.05,   0.65, -25.34, -22.84,   NaN, 461.137376,   NaN
1439,  717.673, -23.53,   1.01, -24.06,   0.66, -25.35, -22.84,   NaN, 446.657182,   NaN
1440,  717.345, -23.54,   1.02, -24.08,   0.66, -25.35, -22.84,   NaN, 472.174634,   NaN
1441,  717.410, -23.56,   1.01, -24.09,   0.66, -25.36, -22.85,   NaN, 479.178908,   NaN
1442,  717.213, -23.56,   1.02, -24.09,   0.66, -25.38, -22.86,   NaN, 460.445998,   NaN
1443,  716.688, -23.56,   1.02, -24.09,   0.66, -25.39, -22.88,   NaN, 465.749692,   NaN
1444,  716.754, -23.56,   1.01, -24.09,   0.66, -25.40, -22.89,   NaN, 470.604838,   NaN
1445,  716.655, -23.57,   1.01, -24.10,   0.65, -25.41, -22.90,   NaN, 495.608730,   NaN
1446,  716.491, -23.57,   1.02, -24.10,   0.65, -25.42, -22.91,   NaN, 458.475757,   NaN
1447,  716.229, -23.58,   1.02, -24.10,   0.64, -25.59, -23.06,   NaN, 440.687258,   NaN
1448,  716.196, -23.57,   1.02, -24.11,   0.64, -25.59, -23.06,   NaN, 458.238814,   NaN
1449,  715.802, -23.57,   1.02, -24.11,   0.64, -25.59, -23.07,   NaN, 498.965045,   NaN
1450,  715.868, -23.58,   1.02, -24.11,   0.64, -25.60, -23.07,   NaN, 483.559013,   NaN
1451,  715.802, -23.58,   1.02, -24.11,   0.64, -25.60, -23.07,   NaN, 483.521043,   NaN
1452,  715.310, -23.60,   1.02, -24.12,   0.64, -25.61, -23.08,   NaN, 473.273116,   NaN
1453,  715.408, -23.62,   1.01, -24.13,   0.64, -25.61, -23.08,   NaN, 463.407529,   NaN
1454,  715.408, -23.63,   1.02, -24.15,   0.64, -25.62, -23.09,   NaN, 454.063087,   NaN
1455,  714.948, -23.62,   1.02, -24.16,   0.65, -25.63, -23.10,   NaN, 451.494508,   NaN
1456,  714.850, -23.63,   1.02, -24.19,   0.65, -25.64, -23.11,   NaN, 458.227445,   NaN
1457,  714.883, -23.64,   1.01, -24.20,   0.65, -25.79, -23.24,   NaN, 465.057316,   NaN
1458,  714.390, -23.65,   1.02, -24.22,   0.66, -25.79, -23.25,   NaN, 465.898298,   NaN
1459,  714.325, -23.64,   1.02, -24.23,   0.66, -25.79, -23.25,   NaN, 482.434565,   NaN
1460,  714.325, -23.65,   1.02, -24.24,   0.67, -25.80, -23.25,   NaN, 446.160875,   NaN
1461,  714.095, -23.65,   1.02, -24.24,   0.67, -25.81, -23.26,   NaN, 479.826988,   NaN
1462,  713.800, -23.67,   1.01, -24.25,   0.66, -25.81, -23.26,   NaN, 447.312435,   NaN
1463,  713.734, -23.69,   1.00, -24.26,   0.66, -25.81, -23.27,   NaN, 503.537920,   NaN
1464,  713.537, -23.71,   1.01, -24.26,   0.66, -25.82, -23.27,   NaN, 462.348762,   NaN
1465,  713.438, -23.71,   1.01, -24.26,   0.65, -25.82, -23.28,   NaN, 455.838196,   NaN
1466,  713.307, -23.74,   1.01, -24.26,   0.65, -25.83, -23.28,   NaN, 487.302499,   NaN
1467,  712.880, -23.75,   1.01, -24.26,   0.65, -25.84, -23.29,   NaN, 487.038219,   NaN
1468,  712.913, -23.76,   1.01, -24.26,   0.64, -25.85, -23.30,   NaN, 487.978425,   NaN
1469,  712.946, -23.76,   1.01, -24.26,   0.64, -25.86, -23.31,   NaN, 477.655132,   NaN
1470,  712.519, -23.77,   1.02, -24.27,   0.64, -25.87, -23.32,   NaN, 478.646157,   NaN
1471,  712.257, -23.78,   1.01, -24.28,   0.64, -25.88, -23.33,   NaN, 443.724892,   NaN
1472,  712.487, -23.78,   1.00, -24.29,   0.64, -25.89, -23.33,   NaN, 468.444039,   NaN
1473,  712.191, -23.78,   1.00, -24.30,   0.64, -25.89, -23.33,   NaN, 453.053144,   NaN
1474,  711.994, -23.80,   1.01, -24.32,   0.65, -25.90, -23.34,   NaN, 469.133424,   NaN
1475,  711.863, -23.80,   1.01, -24.33,   0.65, -25.91, -23.35,   NaN, 486.285654,   NaN
1476,  711.732, -23.81,   1.01, -24.35,   0.65, -25.92, -23.36,   NaN, 435.940627,   NaN
1477,  711.403, -23.81,   1.01, -24.37,   0.65, -25.93, -23.38,   NaN, 448.192493,   NaN
1478,  711.305, -23.81,   1.01, -24.37,   0.65, -26.07, -23.50,   NaN, 447.420701,   NaN
1479,  711.141, -23.83,   1.02, -24.38,   0.66, -26.07, -23.51,   NaN, 461.568782,   NaN
1480,  710.878, -23.84,   1.02, -24.40,   0.66, -26.08, -23.51,   NaN, 475.624405,   NaN
1481,  710.944, -23.85,   1.01, -24.41,   0.66, -26.08, -23.51,   NaN, 463.947280,   NaN
1482,  710.747, -23.86,   1.01, -24.41,   0.66, -26.08, -23.51,   NaN, 452.075661,   NaN
1483,  710.386, -23.85,   1.02, -24.42,   0.66, -26.08, -23.52,   NaN, 441.278526,   NaN
1484,  710.320, -23.86,   1.02, -24.43,   0.65, -26.08, -23.52,   NaN, 452.868037,   NaN
1485,  710.058, -23.87,   1.01, -24.43,   0.65, -26.09, -23.52,   NaN, 438.858563,   NaN
1486,  709.729, -23.88,   1.01, -24.43,   0.65, -26.10, -23.53,   NaN, 474.519687,   NaN
