Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1257,  690.133, -21.92,   0.98, -22.41,   0.64, -22.71, -20.42,   NaN, 2499.463533,   NaN
1258,  690.329, -21.93,   0.98, -22.41,   0.63, -22.72, -20.42,   NaN, 2524.971678,   NaN
1259,  690.100, -21.93,   0.99, -22.42,   0.62, -22.72, -20.43,   NaN, 2513.567121,   NaN
1260,  689.673, -21.94,   0.99, -22.43,   0.62, -22.73, -20.43,   NaN, 2549.896902,   NaN
1261,  689.542, -21.95,   1.00, -22.44,   0.62, -22.73, -20.44,   NaN, 2549.532141,   NaN
1262,  689.443, -21.94,   1.00, -22.46,   0.62, -22.74, -20.45,   NaN, 2541.977714,   NaN
1263,  689.345, -21.95,   1.01, -22.47,   0.62, -22.75, -20.45,   NaN, 2500.391720,   NaN
1264,  688.918, -21.95,   1.01, -22.48,   0.62, -22.75, -20.45,   NaN, 2546.549535,   NaN
1265,  688.918, -21.97,   1.01, -22.49,   0.62, -22.75, -20.46,   NaN, 2594.413244,   NaN
1266,  689.115, -21.97,   1.01, -22.51,   0.63, -22.76, -20.46,   NaN, 2513.813261,   NaN
1267,  688.655, -22.00,   0.99, -22.52,   0.64, -22.77, -20.47,   NaN, 2526.587282,   NaN
1268,  688.458, -22.01,   0.99, -22.52,   0.64, -22.78, -20.49,   NaN, 2477.260240,   NaN
1269,  688.360, -22.01,   0.99, -22.52,   0.64, -22.79, -20.49,   NaN, 2568.752028,   NaN
1270,  688.261, -22.02,   0.99, -22.53,   0.65, -22.80, -20.50,   NaN, 2561.094557,   NaN
1271,  687.835, -22.02,   1.00, -22.53,   0.65, -22.81, -20.51,   NaN, 2556.873884,   NaN
1272,  687.900, -22.03,   1.00, -22.54,   0.65, -22.82, -20.52,   NaN, 2492.029465,   NaN
1273,  687.605, -22.05,   1.01, -22.55,   0.65, -22.83, -20.53,   NaN, 2486.873670,   NaN
1274,  687.441, -22.06,   1.01, -22.55,   0.66, -22.84, -20.54,   NaN, 2526.083647,   NaN
1275,  687.309, -22.06,   1.00, -22.55,   0.65, -22.84, -20.54,   NaN, 2576.194704,   NaN
1276,  687.112, -22.09,   0.99, -22.56,   0.65, -22.85, -20.55,   NaN, 2558.065635,   NaN
1277,  687.342, -22.10,   0.98, -22.57,   0.64, -22.86, -20.56,   NaN, 2480.781439,   NaN
1278,  686.817, -22.11,   0.99, -22.57,   0.64, -22.87, -20.57,   NaN, 2478.952437,   NaN
1279,  686.719, -22.12,   0.99, -22.58,   0.63, -22.89, -20.59,   NaN, 2523.722420,   NaN
1280,  686.817, -22.11,   1.00, -22.59,   0.62, -22.90, -20.59,   NaN, 2460.209170,   NaN
1281,  686.193, -22.11,   1.00, -22.60,   0.62, -22.91, -20.60,   NaN, 2514.276010,   NaN
1282,  686.522, -22.12,   1.00, -22.62,   0.62, -22.92, -20.61,   NaN, 2540.727273,   NaN
1283,  686.161, -22.13,   1.00, -22.64,   0.62, -22.93, -20.62,   NaN, 2487.971376,   NaN
1284,  685.964, -22.15,   1.00, -22.66,   0.63, -22.94, -20.63,   NaN, 2466.962277,   NaN
1285,  685.996, -22.14,   1.01, -22.67,   0.63, -22.94, -20.63,   NaN, 2514.288983,   NaN
1286,  685.635, -22.16,   1.01, -22.68,   0.64, -22.95, -20.64,   NaN, 2520.288367,   NaN
1287,  685.274, -22.16,   1.01, -22.68,   0.64, -23.10, -20.77,   NaN, 2502.207021,   NaN
1288,  685.504, -22.14,   1.01, -22.69,   0.64, -23.10, -20.77,   NaN, 2543.218863,   NaN
1289,  685.241, -22.15,   1.01, -22.70,   0.64, -23.10, -20.78,   NaN, 2482.018060,   NaN
1290,  685.110, -22.16,   1.01, -22.70,   0.65, -23.10, -20.78,   NaN, 2519.779030,   NaN
1291,  684.815, -22.18,   1.01, -22.71,   0.65, -23.11, -20.78,   NaN, 2472.755188,   NaN
1292,  684.683, -22.20,   1.01, -22.72,   0.65, -23.11, -20.79,   NaN, 2472.457100,   NaN
1293,  684.486, -22.20,   1.01, -22.72,   0.65, -23.12, -20.79,   NaN, 2426.053002,   NaN
1294,  684.421, -22.21,   1.01, -22.72,   0.64, -23.12, -20.80,   NaN, 2495.044173,   NaN
1295,  684.585, -22.22,   1.02, -22.73,   0.64, -23.13, -20.80,   NaN, 2466.375850,   NaN
1296,  684.322, -22.23,   1.00, -22.72,   0.64, -23.13, -20.80,   NaN, 2493.842838,   NaN
1297,  683.928, -22.24,   1.00, -22.73,   0.64, -23.13, -20.81,   NaN, 2491.672473,   NaN
1298,  683.994, -22.25,   1.01, -22.74,   0.63, -23.14, -20.81,   NaN, 2477.820513,   NaN
1299,  683.863, -22.24,   1.01, -22.75,   0.62, -23.14, -20.82,   NaN, 2526.409385,   NaN
1300,  683.666, -22.25,   1.01, -22.76,   0.62, -23.15, -20.83,   NaN, 2483.007817,   NaN
1301,  683.403, -22.26,   1.01, -22.78,   0.62, -23.16, -20.83,   NaN, 2449.451697,   NaN
1302,  683.108, -22.27,   1.01, -22.80,   0.62, -23.17, -20.84,   NaN, 2478.137480,   NaN
1303,  683.042, -22.28,   1.01, -22.82,   0.62, -23.18, -20.85,   NaN, 2453.654581,   NaN
1304,  682.845, -22.30,   1.00, -22.83,   0.63, -23.18, -20.85,   NaN, 2581.800748,   NaN
1305,  682.780, -22.30,   1.00, -22.83,   0.63, -23.19, -20.86,   NaN, 2421.019227,   NaN
1306,  682.484, -22.31,   1.00, -22.85,   0.63, -23.20, -20.87,   NaN, 2478.613997,   NaN
1307,  682.484, -22.33,   1.00, -22.86,   0.64, -23.20, -20.87,   NaN, 2453.270963,   NaN
1308,  682.189, -22.33,   1.00, -22.87,   0.64, -23.21, -20.88,   NaN, 2474.467152,   NaN
1309,  681.959, -22.34,   1.00, -22.87,   0.64, -23.22, -20.89,   NaN, 2466.600894,   NaN
1310,  681.729, -22.35,   1.00, -22.88,   0.65, -23.23, -20.90,   NaN, 2465.841200,   NaN
1311,  681.532, -22.37,   1.00, -22.88,   0.65, -23.25, -20.92,   NaN, 2423.535225,   NaN
1312,  681.664, -22.38,   1.00, -22.88,   0.64, -23.26, -20.93,   NaN, 2500.976459,   NaN
1313,  681.532, -22.38,   1.01, -22.88,   0.64, -23.28, -20.94,   NaN, 2462.321514,   NaN
1314,  681.335, -22.39,   1.00, -22.88,   0.64, -23.29, -20.95,   NaN, 2372.040021,   NaN
1315,  681.138, -22.40,   1.01, -22.88,   0.63, -23.30, -20.96,   NaN, 2428.315843,   NaN
1316,  680.909, -22.41,   1.01, -22.88,   0.63, -23.31, -20.97,   NaN, 2483.540507,   NaN
1317,  680.909, -22.41,   1.01, -22.89,   0.62, -23.32, -20.98,   NaN, 2448.204451,   NaN
1318,  680.744, -22.43,   1.01, -22.91,   0.62, -23.32, -20.98,   NaN, 2478.144712,   NaN
1319,  680.679, -22.43,   1.00, -22.92,   0.62, -23.33, -20.99,   NaN, 2393.784001,   NaN
1320,  680.186, -22.44,   0.99, -22.93,   0.62, -23.34, -20.99,   NaN, 2473.770942,   NaN
1321,  680.285, -22.46,   1.00, -22.95,   0.61, -23.35, -21.00,   NaN, 2510.694564,   NaN
1322,  680.154, -22.46,   1.00, -22.95,   0.61, -23.37, -21.02,   NaN, 2418.292745,   NaN
1323,  679.957, -22.46,   1.00, -22.97,   0.62, -23.38, -21.03,   NaN, 2496.759015,   NaN
1324,  679.891, -22.47,   0.99, -22.98,   0.62, -23.39, -21.04,   NaN, 2496.637774,   NaN
1325,  679.694, -22.48,   1.00, -23.00,   0.63, -23.40, -21.05,   NaN, 2433.463691,   NaN
1326,  679.530, -22.47,   1.00, -23.01,   0.63, -23.41, -21.06,   NaN, 2432.807591,   NaN
1327,  679.333, -22.48,   1.01, -23.02,   0.64, -23.42, -21.07,   NaN, 2405.748188,   NaN
1328,  679.103, -22.49,   1.02, -23.02,   0.65, -23.43, -21.08,   NaN, 2419.474186,   NaN
1329,  678.841, -22.50,   1.01, -23.03,   0.65, -23.43, -21.08,   NaN, 2376.239094,   NaN
1330,  678.578, -22.52,   1.01, -23.04,   0.65, -23.44, -21.09,   NaN, 2476.287934,   NaN
1331,  678.808, -22.52,   1.00, -23.03,   0.64, -23.45, -21.10,   NaN, 2391.496758,   NaN
1332,  678.512, -22.52,   1.01, -23.04,   0.64, -23.46, -21.11,   NaN, 2389.874490,   NaN
1333,  678.381, -22.53,   1.01, -23.04,   0.64, -23.48, -21.12,   NaN, 2422.494747,   NaN
1334,  678.250, -22.54,   1.01, -23.04,   0.64, -23.49, -21.13,   NaN, 2377.714791,   NaN
1335,  678.217, -22.56,   1.00, -23.04,   0.63, -23.50, -21.14,   NaN, 2390.068963,   NaN
1336,  678.118, -22.56,   1.00, -23.05,   0.63, -23.50, -21.14,   NaN, 2465.889310,   NaN
1337,  677.757, -22.58,   1.00, -23.06,   0.63, -23.51, -21.15,   NaN, 2411.193721,   NaN
1338,  677.593, -22.58,   1.00, -23.07,   0.62, -23.52, -21.16,   NaN, 2408.939865,   NaN
1339,  677.232, -22.59,   1.00, -23.08,   0.62, -23.53, -21.17,   NaN, 2407.752674,   NaN
1340,  677.166, -22.59,   1.00, -23.08,   0.62, -23.53, -21.17,   NaN, 2443.595989,   NaN
1341,  677.199, -22.60,   1.01, -23.10,   0.63, -23.54, -21.17,   NaN, 2380.487112,   NaN
1342,  677.035, -22.61,   0.99, -23.11,   0.62, -23.54, -21.18,   NaN, 2380.037602,   NaN
1343,  676.970, -22.63,   1.00, -23.14,   0.63, -23.55, -21.19,   NaN, 2434.909489,   NaN
1344,  676.773, -22.64,   1.00, -23.15,   0.63, -23.57, -21.21,   NaN, 2374.871681,   NaN
1345,  676.576, -22.64,   1.00, -23.16,   0.64, -23.58, -21.22,   NaN, 2434.732960,   NaN
1346,  676.247, -22.66,   1.01, -23.17,   0.65, -23.60, -21.23,   NaN, 2421.781585,   NaN
1347,  676.182, -22.68,   0.99, -23.18,   0.64, -23.61, -21.24,   NaN, 2424.546208,   NaN
1348,  676.116, -22.68,   0.99, -23.18,   0.65, -23.62, -21.25,   NaN, 2375.043473,   NaN
1349,  675.886, -22.69,   0.99, -23.19,   0.65, -23.63, -21.26,   NaN, 2412.009642,   NaN
1350,  675.886, -22.69,   1.00, -23.19,   0.65, -23.78, -21.40,   NaN, 2475.202099,   NaN
1351,  675.361, -22.69,   1.00, -23.20,   0.65, -23.78, -21.40,   NaN, 2428.470563,   NaN
1352,  675.657, -22.70,   1.00, -23.19,   0.65, -23.78, -21.40,   NaN, 2398.471879,   NaN
1353,  675.525, -22.71,   0.99, -23.20,   0.64, -23.78, -21.40,   NaN, 2365.680675,   NaN
1354,  675.427, -22.72,   1.00, -23.20,   0.64, -23.79, -21.40,   NaN, 2421.318069,   NaN
1355,  675.230, -22.72,   1.00, -23.21,   0.64, -23.79, -21.41,   NaN, 2468.551263,   NaN
1356,  675.098, -22.72,   1.01, -23.21,   0.64, -23.80, -21.42,   NaN, 2434.784145,   NaN
1357,  674.869, -22.73,   1.01, -23.23,   0.63, -23.80, -21.42,   NaN, 2383.489145,   NaN
1358,  674.573, -22.73,   1.01, -23.23,   0.63, -23.81, -21.43,   NaN, 2382.445504,   NaN
1359,  674.475, -22.73,   1.01, -23.24,   0.63, -23.82, -21.43,   NaN, 2350.254645,   NaN
1360,  674.343, -22.74,   1.01, -23.25,   0.63, -23.83, -21.44,   NaN, 2346.172336,   NaN
1361,  674.245, -22.76,   1.00, -23.26,   0.63, -23.83, -21.45,   NaN, 2471.425713,   NaN
1362,  674.081, -22.77,   1.00, -23.28,   0.63, -23.84, -21.46,   NaN, 2363.398812,   NaN
1363,  673.818, -22.78,   1.00, -23.30,   0.63, -23.84, -21.46,   NaN, 2381.105219,   NaN
1364,  673.884, -22.79,   1.00, -23.31,   0.64, -23.85, -21.46,   NaN, 2437.519392,   NaN
1365,  673.391, -22.80,   0.99, -23.33,   0.64, -23.86, -21.47,   NaN, 2347.384176,   NaN
1366,  673.227, -22.82,   1.00, -23.34,   0.65, -23.87, -21.49,   NaN, 2349.493523,   NaN
1367,  672.899, -22.82,   0.99, -23.35,   0.65, -23.89, -21.50,   NaN, 2324.361317,   NaN
1368,  673.129, -22.83,   1.00, -23.35,   0.65, -23.90, -21.51,   NaN, 2310.004968,   NaN
1369,  673.129, -22.83,   1.01, -23.36,   0.65, -23.92, -21.52,   NaN, 2346.144012,   NaN
1370,  672.866, -22.84,   1.01, -23.36,   0.65, -23.92, -21.53,   NaN, 2329.952879,   NaN
1371,  672.538, -22.85,   1.01, -23.37,   0.65, -23.94, -21.54,   NaN, 2346.671928,   NaN
1372,  672.308, -22.86,   1.01, -23.37,   0.65, -23.94, -21.55,   NaN, 2326.998948,   NaN
1373,  672.275, -22.87,   1.01, -23.37,   0.64, -23.95, -21.56,   NaN, 2416.886633,   NaN
1374,  672.144, -22.86,   1.01, -23.38,   0.64, -23.95, -21.56,   NaN, 2366.877211,   NaN
1375,  671.750, -22.86,   1.01, -23.38,   0.64, -23.96, -21.57,   NaN, 2374.450975,   NaN
1376,  671.947, -22.88,   1.00, -23.38,   0.64, -23.97, -21.57,   NaN, 2384.228585,   NaN
1377,  671.750, -22.88,   1.01, -23.39,   0.64, -23.98, -21.58,   NaN, 2385.120935,   NaN
1378,  671.553, -22.87,   1.01, -23.39,   0.63, -24.00, -21.60,   NaN, 2345.840878,   NaN
1379,  671.192, -22.88,   1.02, -23.40,   0.63, -24.01, -21.61,   NaN, 2400.657450,   NaN
1380,  671.258, -22.90,   1.02, -23.42,   0.63, -24.02, -21.62,   NaN, 2373.759992,   NaN
1381,  671.291, -22.91,   1.02, -23.43,   0.63, -24.03, -21.63,   NaN, 2347.530677,   NaN
1382,  670.962, -22.92,   1.01, -23.45,   0.63, -24.04, -21.64,   NaN, 2405.022103,   NaN
1383,  670.700, -22.93,   1.02, -23.47,   0.63, -24.05, -21.65,   NaN, 2410.112260,   NaN
1384,  670.372, -22.94,   1.02, -23.48,   0.64, -24.06, -21.66,   NaN, 2368.019536,   NaN
1385,  670.273, -22.93,   1.01, -23.50,   0.64, -24.06, -21.66,   NaN, 2365.371581,   NaN
1386,  670.404, -22.95,   1.00, -23.51,   0.64, -24.07, -21.66,   NaN, 2375.321745,   NaN
1387,  670.175, -22.97,   0.99, -23.52,   0.64, -24.08, -21.67,   NaN, 2387.011054,   NaN
1388,  669.879, -22.97,   1.00, -23.53,   0.64, -24.09, -21.69,   NaN, 2362.420691,   NaN
1389,  669.748, -22.99,   1.00, -23.53,   0.65, -24.11, -21.70,   NaN, 2402.962096,   NaN
1390,  669.781, -23.01,   1.00, -23.54,   0.65, -24.13, -21.72,   NaN, 2359.390621,   NaN
1391,  669.452, -23.01,   1.00, -23.54,   0.64, -24.27, -21.85,   NaN, 2358.293260,   NaN
1392,  669.387, -23.00,   1.01, -23.54,   0.64, -24.27, -21.85,   NaN, 2366.782424,   NaN
1393,  669.124, -23.00,   1.01, -23.54,   0.64, -24.27, -21.85,   NaN, 2384.202888,   NaN
1394,  669.157, -23.02,   1.01, -23.54,   0.64, -24.28, -21.85,   NaN, 2274.066686,   NaN
1395,  668.960, -23.03,   1.00, -23.54,   0.64, -24.28, -21.86,   NaN, 2372.148812,   NaN
1396,  668.829, -23.05,   1.00, -23.54,   0.63, -24.28, -21.86,   NaN, 2363.350216,   NaN
1397,  668.402, -23.06,   1.01, -23.55,   0.63, -24.28, -21.86,   NaN, 2358.413740,   NaN
1398,  668.566, -23.06,   1.00, -23.55,   0.63, -24.29, -21.87,   NaN, 2309.560221,   NaN
1399,  668.402, -23.08,   0.99, -23.57,   0.62, -24.30, -21.88,   NaN, 2354.358289,   NaN
1400,  668.107, -23.10,   0.99, -23.58,   0.63, -24.31, -21.89,   NaN, 2386.032403,   NaN
1401,  668.074, -23.10,   0.99, -23.59,   0.63, -24.32, -21.89,   NaN, 2327.810452,   NaN
1402,  667.910, -23.11,   1.00, -23.61,   0.63, -24.32, -21.90,   NaN, 2376.641258,   NaN
1403,  667.713, -23.11,   1.01, -23.63,   0.63, -24.33, -21.91,   NaN, 2392.682675,   NaN
1404,  667.417, -23.12,   1.01, -23.64,   0.64, -24.34, -21.92,   NaN, 2307.756595,   NaN
1405,  667.516, -23.13,   1.00, -23.66,   0.64, -24.36, -21.93,   NaN, 2292.436701,   NaN
1406,  667.253, -23.14,   1.00, -23.68,   0.64, -24.50, -22.06,   NaN, 2337.466772,   NaN
1407,  667.155, -23.15,   1.00, -23.69,   0.65, -24.50, -22.06,   NaN, 2337.153889,   NaN
1408,  666.958, -23.16,   1.01, -23.70,   0.64, -24.50, -22.06,   NaN, 2391.721152,   NaN
1409,  666.728, -23.17,   1.01, -23.70,   0.64, -24.50, -22.06,   NaN, 2364.782180,   NaN
1410,  666.761, -23.17,   1.00, -23.70,   0.64, -24.50, -22.06,   NaN, 2334.636173,   NaN
1411,  666.531, -23.17,   1.00, -23.70,   0.64, -24.51, -22.07,   NaN, 2380.086045,   NaN
1412,  666.301, -23.18,   1.00, -23.71,   0.64, -24.51, -22.07,   NaN, 2295.361408,   NaN
1413,  666.334, -23.18,   1.00, -23.71,   0.64, -24.52, -22.08,   NaN, 2343.401655,   NaN
1414,  666.071, -23.19,   1.01, -23.71,   0.64, -24.52, -22.08,   NaN, 2326.849137,   NaN
1415,  665.645, -23.20,   1.01, -23.72,   0.64, -24.53, -22.09,   NaN, 2388.528222,   NaN
1416,  665.907, -23.20,   1.00, -23.72,   0.63, -24.54, -22.10,   NaN, 2322.375714,   NaN
1417,  665.710, -23.22,   1.00, -23.72,   0.63, -24.54, -22.10,   NaN, 2325.369493,   NaN
1418,  665.349, -23.22,   1.00, -23.72,   0.63, -24.55, -22.11,   NaN, 2314.390407,   NaN
1419,  665.120, -23.23,   1.00, -23.74,   0.63, -24.56, -22.11,   NaN, 2263.908616,   NaN
1420,  665.152, -23.24,   1.00, -23.75,   0.63, -24.57, -22.12,   NaN, 2350.353166,   NaN
1421,  665.054, -23.26,   0.99, -23.78,   0.63, -24.59, -22.14,   NaN, 2298.287949,   NaN
1422,  664.791, -23.26,   1.00, -23.79,   0.64, -24.60, -22.15,   NaN, 2352.336092,   NaN
1423,  664.923, -23.26,   1.00, -23.80,   0.64, -24.61, -22.16,   NaN, 2352.766011,   NaN
1424,  664.562, -23.27,   1.01, -23.81,   0.64, -24.62, -22.17,   NaN, 2357.775780,   NaN
1425,  664.233, -23.28,   1.01, -23.82,   0.65, -24.63, -22.18,   NaN, 2271.336518,   NaN
1426,  664.135, -23.28,   1.01, -23.84,   0.64, -24.64, -22.19,   NaN, 2350.893922,   NaN
1427,  664.069, -23.29,   1.01, -23.85,   0.65, -24.65, -22.20,   NaN, 2396.902267,   NaN
1428,  663.905, -23.29,   1.01, -23.85,   0.65, -24.65, -22.20,   NaN, 2445.287514,   NaN
1429,  663.872, -23.30,   1.01, -23.85,   0.65, -24.66, -22.21,   NaN, 2258.447773,   NaN
1430,  663.642, -23.29,   1.01, -23.86,   0.64, -24.81, -22.34,   NaN, 2378.067780,   NaN
1431,  663.478, -23.32,   1.00, -23.86,   0.64, -24.81, -22.35,   NaN, 2313.982509,   NaN
1432,  663.281, -23.33,   1.00, -23.87,   0.64, -24.82, -22.35,   NaN, 2339.448936,   NaN
1433,  662.986, -23.33,   1.01, -23.86,   0.64, -24.82, -22.36,   NaN, 2278.065358,   NaN
1434,  663.150, -23.35,   1.01, -23.87,   0.64, -24.83, -22.36,   NaN, 2298.511431,   NaN
1435,  662.920, -23.36,   1.00, -23.88,   0.63, -24.84, -22.37,   NaN, 2308.281858,   NaN
1436,  662.789, -23.38,   1.01, -23.88,   0.63, -24.84, -22.38,   NaN, 2295.602715,   NaN
1437,  662.526, -23.39,   1.01, -23.89,   0.63, -24.85, -22.38,   NaN, 2303.737925,   NaN
1438,  662.428, -23.40,   1.01, -23.90,   0.63, -24.86, -22.39,   NaN, 2317.074029,   NaN
1439,  662.461, -23.41,   1.01, -23.91,   0.63, -24.86, -22.39,   NaN, 2330.802715,   NaN
1440,  662.132, -23.43,   1.01, -23.93,   0.63, -24.86, -22.39,   NaN, 2328.043448,   NaN
1441,  662.034, -23.44,   1.00, -23.94,   0.63, -24.87, -22.40,   NaN, 2328.354928,   NaN
1442,  661.739, -23.43,   1.00, -23.96,   0.64, -24.87, -22.40,   NaN, 2285.899009,   NaN
1443,  661.542, -23.45,   1.00, -23.98,   0.63, -24.88, -22.41,   NaN, 2354.075129,   NaN
1444,  661.476, -23.44,   1.02, -23.99,   0.65, -24.89, -22.42,   NaN, 2302.240770,   NaN
1445,  661.345, -23.44,   1.02, -24.00,   0.65, -24.90, -22.42,   NaN, 2310.471179,   NaN
1446,  661.410, -23.44,   1.02, -24.00,   0.65, -24.90, -22.43,   NaN, 2296.784216,   NaN
1447,  661.082, -23.44,   1.02, -24.01,   0.65, -24.91, -22.44,   NaN, 2281.797955,   NaN
1448,  660.984, -23.45,   1.01, -24.02,   0.65, -24.92, -22.45,   NaN, 2323.871666,   NaN
1449,  660.787, -23.45,   1.01, -24.02,   0.65, -24.93, -22.46,   NaN, 2274.295368,   NaN
1450,  660.491, -23.46,   1.02, -24.02,   0.65, -24.93, -22.46,   NaN, 2269.410224,   NaN
1451,  660.294, -23.48,   1.02, -24.03,   0.64, -24.94, -22.47,   NaN, 2293.773925,   NaN
1452,  660.360, -23.49,   1.02, -24.02,   0.64, -24.95, -22.47,   NaN, 2207.192884,   NaN
1453,  660.327, -23.50,   1.01, -24.02,   0.64, -24.96, -22.49,   NaN, 2272.054600,   NaN
1454,  660.196, -23.51,   1.01, -24.03,   0.64, -25.12, -22.63,   NaN, 2261.208114,   NaN
1455,  659.933, -23.52,   1.02, -24.03,   0.64, -25.12, -22.63,   NaN, 2217.139162,   NaN
1456,  659.736, -23.53,   1.03, -24.04,   0.64, -25.12, -22.63,   NaN, 2216.565145,   NaN
1457,  659.539, -23.53,   1.03, -24.05,   0.63, -25.12, -22.63,   NaN, 2371.160469,   NaN
1458,  659.408, -23.54,   1.03, -24.06,   0.63, -25.13, -22.64,   NaN, 2272.511684,   NaN
1459,  659.211, -23.54,   1.02, -24.07,   0.63, -25.13, -22.64,   NaN, 2291.450347,   NaN
1460,  659.145, -23.56,   1.01, -24.10,   0.63, -25.14, -22.64,   NaN, 2276.337068,   NaN
1461,  659.047, -23.56,   1.01, -24.11,   0.63, -25.14, -22.64,   NaN, 2269.718814,   NaN
1462,  659.014, -23.57,   1.02, -24.13,   0.64, -25.14, -22.65,   NaN, 2285.048822,   NaN
1463,  658.620, -23.57,   1.02, -24.14,   0.64, -25.15, -22.66,   NaN, 2286.791836,   NaN
1464,  658.489, -23.57,   1.02, -24.14,   0.64, -25.16, -22.67,   NaN, 2282.141475,   NaN
1465,  658.554, -23.58,   1.01, -24.16,   0.64, -25.18, -22.68,   NaN, 2278.314818,   NaN
1466,  658.193, -23.60,   1.02, -24.17,   0.65, -25.19, -22.69,   NaN, 2328.316744,   NaN
1467,  658.029, -23.62,   1.00, -24.18,   0.65, -25.20, -22.70,   NaN, 2319.688787,   NaN
1468,  657.931, -23.63,   1.00, -24.19,   0.65, -25.21, -22.71,   NaN, 2213.813164,   NaN
1469,  657.767, -23.64,   1.00, -24.19,   0.65, -25.35, -22.84,   NaN, 2269.529920,   NaN
1470,  657.635, -23.65,   1.00, -24.19,   0.65, -25.36, -22.85,   NaN, 2246.188777,   NaN
1471,  657.635, -23.66,   1.01, -24.19,   0.65, -25.36, -22.85,   NaN, 2304.175231,   NaN
1472,  657.274, -23.66,   1.01, -24.19,   0.65, -25.36, -22.85,   NaN, 2302.934649,   NaN
1473,  657.110, -23.67,   1.01, -24.19,   0.65, -25.36, -22.85,   NaN, 2285.144051,   NaN
1474,  656.979, -23.68,   1.02, -24.19,   0.64, -25.37, -22.86,   NaN, 2237.396833,   NaN
1475,  656.979, -23.69,   1.01, -24.19,   0.64, -25.37, -22.86,   NaN, 2229.216170,   NaN
1476,  656.651, -23.70,   1.01, -24.20,   0.64, -25.38, -22.87,   NaN, 2271.972238,   NaN
1477,  656.683, -23.71,   1.01, -24.21,   0.63, -25.39, -22.88,   NaN, 2249.498057,   NaN
1478,  656.421, -23.72,   1.02, -24.22,   0.64, -25.40, -22.88,   NaN, 2299.135877,   NaN
1479,  656.388, -23.73,   1.02, -24.24,   0.64, -25.40, -22.89,   NaN, 2354.993499,   NaN
1480,  656.125, -23.73,   1.02, -24.25,   0.64, -25.41, -22.90,   NaN, 2243.353155,   NaN
1481,  655.994, -23.73,   1.02, -24.25,   0.64, -25.42, -22.90,   NaN, 2224.839733,   NaN
1482,  655.994, -23.73,   1.03, -24.28,   0.64, -25.43, -22.91,   NaN, 2246.745680,   NaN
1483,  655.699, -23.74,   1.03, -24.29,   0.65, -25.43, -22.91,   NaN, 2277.799797,   NaN
1484,  655.502, -23.73,   1.02, -24.31,   0.65, -25.44, -22.92,   NaN, 2270.498994,   NaN
1485,  655.633, -23.74,   1.02, -24.31,   0.65, -25.44, -22.93,   NaN, 2304.449612,   NaN
1486,  655.206, -23.77,   1.01, -24.33,   0.65, -25.45, -22.94,   NaN, 2275.613065,   NaN
1487,  655.042, -23.78,   1.02, -24.34,   0.65, -25.47, -22.95,   NaN, 2287.087438,   NaN
1488,  655.075, -23.78,   1.02, -24.34,   0.66, -25.48, -22.96,   NaN, 2287.258674,   NaN
1489,  654.681, -23.79,   1.02, -24.34,   0.65, -25.49, -22.97,   NaN, 2217.824047,   NaN
1490,  654.747, -23.80,   1.01, -24.35,   0.65, -25.50, -22.98,   NaN, 2242.264256,   NaN
1491,  654.189, -23.81,   1.01, -24.35,   0.65, -25.51, -22.99,   NaN, 2234.444254,   NaN
1492,  654.254, -23.82,   1.02, -24.35,   0.65, -25.53, -23.00,   NaN, 2222.003098,   NaN
1493,  654.287, -23.84,   1.01, -24.35,   0.64, -25.54, -23.01,   NaN, 2198.471282,   NaN
1494,  654.024, -23.85,   1.01, -24.35,   0.65, -25.61, -23.08,   NaN, 2280.363543,   NaN
1495,  653.959, -23.86,   1.00, -24.36,   0.64, -25.69, -23.15,   NaN, 2291.640146,   NaN
1496,  653.762, -23.86,   1.01, -24.37,   0.64, -25.69, -23.15,   NaN, 2230.529790,   NaN
1497,  653.893, -23.88,   1.01, -24.38,   0.63, -25.69, -23.15,   NaN, 2203.506371,   NaN
1498,  653.269, -23.87,   1.02, -24.39,   0.64, -25.70, -23.16,   NaN, 2258.690122,   NaN
1499,  653.171, -23.87,   1.02, -24.39,   0.64, -25.70, -23.16,   NaN, 2286.102829,   NaN
