Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1305,  736.745, -21.26,   1.01, -21.87,   0.64, -21.66, -19.46,   NaN, 6268.783098,   NaN
1306,  736.843, -21.27,   1.02, -21.87,   0.64, -21.67, -19.46,   NaN, 6362.129088,   NaN
1307,  736.712, -21.27,   1.02, -21.88,   0.63, -21.68, -19.47,   NaN, 6293.585919,   NaN
1308,  736.548, -21.29,   1.02, -21.88,   0.63, -21.69, -19.48,   NaN, 6265.831914,   NaN
1309,  736.416, -21.29,   1.03, -21.89,   0.62, -21.70, -19.49,   NaN, 6380.128254,   NaN
1310,  736.285, -21.30,   1.03, -21.90,   0.62, -21.71, -19.50,   NaN, 6399.600536,   NaN
1311,  736.088, -21.31,   1.02, -21.91,   0.62, -21.73, -19.52,   NaN, 6343.979279,   NaN
1312,  735.760, -21.32,   1.02, -21.92,   0.62, -21.74, -19.53,   NaN, 6341.343736,   NaN
1313,  735.825, -21.34,   1.03, -21.94,   0.62, -21.74, -19.53,   NaN, 6320.516302,   NaN
1314,  735.760, -21.35,   1.03, -21.95,   0.62, -21.75, -19.54,   NaN, 6272.683977,   NaN
1315,  735.464, -21.36,   1.03, -21.97,   0.62, -21.76, -19.55,   NaN, 6294.624142,   NaN
1316,  735.366, -21.36,   1.03, -21.97,   0.62, -21.77, -19.56,   NaN, 6221.764450,   NaN
1317,  735.235, -21.36,   1.03, -21.98,   0.62, -21.78, -19.57,   NaN, 6300.218259,   NaN
1318,  735.005, -21.37,   1.03, -21.99,   0.63, -21.79, -19.58,   NaN, 6191.590933,   NaN
1319,  734.874, -21.38,   1.03, -22.00,   0.63, -21.80, -19.59,   NaN, 6193.848229,   NaN
1320,  734.841, -21.39,   1.02, -22.02,   0.64, -21.81, -19.60,   NaN, 6321.464703,   NaN
1321,  734.512, -21.39,   1.02, -22.02,   0.64, -21.82, -19.61,   NaN, 6147.460054,   NaN
1322,  734.480, -21.38,   1.03, -22.03,   0.65, -21.84, -19.63,   NaN, 6265.652136,   NaN
1323,  734.414, -21.39,   1.03, -22.04,   0.65, -21.86, -19.64,   NaN, 6150.564756,   NaN
1324,  734.053, -21.41,   1.02, -22.04,   0.64, -21.86, -19.64,   NaN, 6147.429429,   NaN
1325,  733.922, -21.42,   1.01, -22.04,   0.64, -21.87, -19.65,   NaN, 6394.953738,   NaN
1326,  733.987, -21.42,   1.02, -22.03,   0.64, -21.88, -19.66,   NaN, 6244.258806,   NaN
1327,  733.462, -21.44,   1.01, -22.04,   0.63, -21.89, -19.67,   NaN, 6202.876231,   NaN
1328,  733.462, -21.46,   1.01, -22.05,   0.62, -21.90, -19.68,   NaN, 6203.272802,   NaN
1329,  733.396, -21.46,   1.01, -22.05,   0.62, -22.05, -19.81,   NaN, 6208.638054,   NaN
1330,  733.035, -21.47,   1.02, -22.06,   0.62, -22.05, -19.81,   NaN, 6205.498639,   NaN
1331,  733.134, -21.49,   1.01, -22.08,   0.61, -22.05, -19.81,   NaN, 6265.900202,   NaN
1332,  732.937, -21.49,   1.02, -22.09,   0.61, -22.05, -19.81,   NaN, 6276.205383,   NaN
1333,  732.838, -21.50,   1.02, -22.11,   0.62, -22.05, -19.82,   NaN, 6257.811334,   NaN
1334,  732.444, -21.50,   1.02, -22.11,   0.62, -22.05, -19.82,   NaN, 6225.143068,   NaN
1335,  732.543, -21.51,   1.01, -22.12,   0.62, -22.05, -19.82,   NaN, 6304.921146,   NaN
1336,  732.444, -21.53,   1.01, -22.14,   0.62, -22.06, -19.82,   NaN, 6252.467287,   NaN
1337,  732.083, -21.55,   1.01, -22.16,   0.63, -22.06, -19.82,   NaN, 6341.531315,   NaN
1338,  732.116, -21.55,   0.99, -22.17,   0.63, -22.06, -19.83,   NaN, 6216.613566,   NaN
1339,  732.116, -21.57,   0.99, -22.17,   0.64, -22.07, -19.83,   NaN, 6175.175093,   NaN
1340,  731.591, -21.57,   0.99, -22.18,   0.64, -22.07, -19.83,   NaN, 6139.049221,   NaN
1341,  731.460, -21.58,   0.99, -22.19,   0.64, -22.08, -19.84,   NaN, 6245.042789,   NaN
1342,  731.492, -21.56,   0.99, -22.18,   0.65, -22.08, -19.84,   NaN, 6163.071199,   NaN
1343,  731.164, -21.59,   1.00, -22.19,   0.65, -22.09, -19.85,   NaN, 6240.340679,   NaN
1344,  731.066, -21.60,   1.00, -22.20,   0.64, -22.10, -19.86,   NaN, 6239.885114,   NaN
1345,  731.099, -21.60,   1.00, -22.19,   0.64, -22.11, -19.86,   NaN, 6250.696683,   NaN
1346,  730.737, -21.61,   1.00, -22.20,   0.63, -22.11, -19.86,   NaN, 6103.611621,   NaN
1347,  730.672, -21.63,   1.01, -22.20,   0.63, -22.11, -19.87,   NaN, 6204.814435,   NaN
1348,  730.606, -21.64,   1.01, -22.21,   0.62, -22.12, -19.88,   NaN, 6123.454792,   NaN
1349,  730.311, -21.64,   1.01, -22.21,   0.62, -22.13, -19.88,   NaN, 6164.661279,   NaN
1350,  730.376, -21.65,   1.01, -22.22,   0.62, -22.13, -19.89,   NaN, 6127.127046,   NaN
1351,  730.179, -21.65,   1.01, -22.22,   0.62, -22.14, -19.90,   NaN, 6308.574245,   NaN
1352,  729.753, -21.66,   1.01, -22.23,   0.62, -22.15, -19.90,   NaN, 6203.516863,   NaN
1353,  729.917, -21.68,   1.01, -22.25,   0.61, -22.16, -19.91,   NaN, 6144.731717,   NaN
1354,  729.654, -21.68,   1.01, -22.26,   0.62, -22.17, -19.93,   NaN, 6162.433500,   NaN
1355,  729.589, -21.68,   1.01, -22.28,   0.62, -22.18, -19.94,   NaN, 6249.352129,   NaN
1356,  729.293, -21.70,   1.01, -22.30,   0.63, -22.19, -19.95,   NaN, 6165.038702,   NaN
1357,  729.162, -21.70,   1.01, -22.30,   0.63, -22.20, -19.95,   NaN, 6135.729006,   NaN
1358,  729.227, -21.70,   1.02, -22.32,   0.64, -22.21, -19.96,   NaN, 6173.856080,   NaN
1359,  728.702, -21.71,   1.02, -22.33,   0.64, -22.22, -19.97,   NaN, 6239.340874,   NaN
1360,  728.735, -21.72,   1.02, -22.34,   0.65, -22.23, -19.98,   NaN, 6239.679236,   NaN
1361,  728.407, -21.73,   1.02, -22.34,   0.65, -22.24, -19.99,   NaN, 6237.683140,   NaN
1362,  728.472, -21.75,   1.01, -22.35,   0.65, -22.25, -20.00,   NaN, 6220.780981,   NaN
1363,  728.144, -21.75,   1.01, -22.34,   0.65, -22.26, -20.01,   NaN, 6151.841191,   NaN
1364,  728.210, -21.77,   1.02, -22.35,   0.65, -22.27, -20.02,   NaN, 6213.677985,   NaN
1365,  727.849, -21.78,   1.01, -22.36,   0.64, -22.28, -20.03,   NaN, 6139.319045,   NaN
1366,  728.013, -21.78,   1.02, -22.36,   0.64, -22.31, -20.05,   NaN, 6240.486011,   NaN
1367,  727.652, -21.78,   1.01, -22.36,   0.63, -22.46, -20.19,   NaN, 6155.182606,   NaN
1368,  727.652, -21.80,   1.01, -22.37,   0.63, -22.46, -20.19,   NaN, 6162.009890,   NaN
1369,  727.356, -21.80,   1.01, -22.37,   0.63, -22.46, -20.19,   NaN, 6246.898035,   NaN
1370,  727.324, -21.81,   1.01, -22.37,   0.62, -22.46, -20.19,   NaN, 6091.221773,   NaN
1371,  727.159, -21.82,   1.01, -22.39,   0.62, -22.46, -20.19,   NaN, 6146.410054,   NaN
1372,  726.864, -21.84,   1.01, -22.41,   0.62, -22.46, -20.19,   NaN, 6135.327866,   NaN
1373,  726.766, -21.84,   1.01, -22.42,   0.62, -22.46, -20.19,   NaN, 6240.358434,   NaN
1374,  726.831, -21.85,   1.01, -22.43,   0.63, -22.47, -20.20,   NaN, 6116.265747,   NaN
1375,  726.437, -21.83,   1.01, -22.45,   0.63, -22.47, -20.20,   NaN, 6112.639746,   NaN
1376,  726.437, -21.85,   1.01, -22.46,   0.64, -22.48, -20.20,   NaN, 6182.817793,   NaN
1377,  726.208, -21.85,   1.01, -22.48,   0.64, -22.49, -20.21,   NaN, 6180.909892,   NaN
1378,  725.879, -21.86,   1.01, -22.49,   0.64, -22.49, -20.22,   NaN, 6164.551886,   NaN
1379,  725.879, -21.87,   1.01, -22.50,   0.65, -22.49, -20.22,   NaN, 6120.504822,   NaN
1380,  725.781, -21.88,   1.02, -22.50,   0.65, -22.50, -20.22,   NaN, 6220.386594,   NaN
1381,  725.781, -21.89,   1.01, -22.51,   0.65, -22.50, -20.23,   NaN, 6105.156095,   NaN
1382,  725.354, -21.91,   1.00, -22.51,   0.65, -22.51, -20.24,   NaN, 6156.069592,   NaN
1383,  725.157, -21.92,   1.01, -22.52,   0.64, -22.52, -20.24,   NaN, 6156.315240,   NaN
1384,  725.223, -21.93,   1.01, -22.52,   0.64, -22.53, -20.25,   NaN, 5957.425483,   NaN
1385,  724.960, -21.92,   1.01, -22.52,   0.64, -22.54, -20.26,   NaN, 6088.138073,   NaN
1386,  724.895, -21.94,   1.01, -22.52,   0.63, -22.55, -20.27,   NaN, 6041.187380,   NaN
1387,  724.763, -21.94,   1.01, -22.52,   0.63, -22.56, -20.29,   NaN, 6133.871094,   NaN
1388,  724.369, -21.94,   1.02, -22.53,   0.63, -22.58, -20.30,   NaN, 6073.141961,   NaN
1389,  724.337, -21.96,   1.01, -22.54,   0.62, -22.59, -20.31,   NaN, 6093.525371,   NaN
1390,  724.402, -21.96,   1.01, -22.55,   0.62, -22.59, -20.31,   NaN, 6109.976790,   NaN
1391,  724.205, -21.98,   1.01, -22.57,   0.62, -22.60, -20.32,   NaN, 6109.927500,   NaN
1392,  723.943, -21.97,   1.01, -22.57,   0.62, -22.61, -20.33,   NaN, 6132.355926,   NaN
1393,  723.844, -21.98,   1.01, -22.59,   0.63, -22.62, -20.34,   NaN, 6131.827960,   NaN
1394,  723.450, -21.99,   1.00, -22.60,   0.63, -22.63, -20.35,   NaN, 6022.683402,   NaN
1395,  723.352, -22.00,   1.01, -22.62,   0.63, -22.64, -20.36,   NaN, 6109.852154,   NaN
1396,  723.417, -22.03,   1.01, -22.64,   0.64, -22.65, -20.37,   NaN, 6006.334177,   NaN
1397,  723.089, -22.04,   1.01, -22.65,   0.64, -22.66, -20.38,   NaN, 6042.130327,   NaN
1398,  723.089, -22.04,   0.99, -22.66,   0.64, -22.67, -20.39,   NaN, 6045.032263,   NaN
1399,  722.892, -22.06,   0.99, -22.67,   0.64, -22.70, -20.41,   NaN, 6056.350031,   NaN
1400,  722.630, -22.06,   1.00, -22.67,   0.64, -22.71, -20.42,   NaN, 6053.975545,   NaN
1401,  722.630, -22.06,   1.01, -22.68,   0.65, -22.71, -20.42,   NaN, 6124.295517,   NaN
1402,  722.498, -22.07,   1.01, -22.68,   0.64, -22.72, -20.43,   NaN, 6061.464600,   NaN
1403,  722.367, -22.07,   1.01, -22.68,   0.64, -22.73, -20.44,   NaN, 6091.877368,   NaN
1404,  722.170, -22.07,   1.01, -22.68,   0.64, -22.74, -20.45,   NaN, 6106.610229,   NaN
1405,  722.137, -22.08,   1.01, -22.68,   0.64, -22.88, -20.58,   NaN, 6066.952890,   NaN
1406,  722.039, -22.09,   1.01, -22.68,   0.63, -22.88, -20.58,   NaN, 6052.921317,   NaN
1407,  721.908, -22.10,   1.01, -22.69,   0.63, -22.89, -20.58,   NaN, 6043.682836,   NaN
1408,  721.448, -22.11,   1.01, -22.69,   0.62, -22.89, -20.58,   NaN, 6043.819681,   NaN
1409,  721.579, -22.12,   1.00, -22.70,   0.62, -22.89, -20.59,   NaN, 6045.152005,   NaN
1410,  721.251, -22.13,   1.00, -22.70,   0.62, -22.90, -20.59,   NaN, 5931.965991,   NaN
1411,  721.284, -22.14,   1.00, -22.72,   0.62, -22.91, -20.60,   NaN, 6046.131927,   NaN
1412,  720.857, -22.16,   1.00, -22.74,   0.62, -22.91, -20.60,   NaN, 6031.910776,   NaN
1413,  720.956, -22.15,   1.00, -22.75,   0.63, -22.91, -20.60,   NaN, 6180.866390,   NaN
1414,  720.660, -22.17,   1.00, -22.77,   0.63, -22.92, -20.61,   NaN, 6060.456158,   NaN
1415,  720.595, -22.17,   1.01, -22.79,   0.64, -22.92, -20.61,   NaN, 6002.559054,   NaN
1416,  720.595, -22.17,   1.01, -22.80,   0.64, -22.93, -20.62,   NaN, 6018.699267,   NaN
1417,  720.036, -22.18,   1.01, -22.81,   0.65, -22.93, -20.62,   NaN, 6074.275903,   NaN
1418,  720.266, -22.20,   1.00, -22.82,   0.65, -22.94, -20.63,   NaN, 6037.764965,   NaN
1419,  719.971, -22.20,   1.01, -22.83,   0.65, -22.95, -20.63,   NaN, 6121.241791,   NaN
1420,  719.807, -22.21,   1.02, -22.85,   0.65, -22.95, -20.64,   NaN, 6009.438459,   NaN
1421,  719.807, -22.22,   1.01, -22.85,   0.64, -22.97, -20.65,   NaN, 6209.149071,   NaN
1422,  719.511, -22.22,   1.01, -22.85,   0.64, -22.97, -20.66,   NaN, 5990.889020,   NaN
1423,  719.380, -22.22,   1.02, -22.85,   0.64, -22.97, -20.66,   NaN, 5879.894744,   NaN
1424,  719.249, -22.22,   1.02, -22.85,   0.64, -22.98, -20.67,   NaN, 6106.793422,   NaN
1425,  719.117, -22.24,   1.00, -22.85,   0.64, -22.99, -20.68,   NaN, 6106.267910,   NaN
1426,  719.052, -22.25,   1.01, -22.85,   0.64, -23.00, -20.69,   NaN, 6089.023771,   NaN
1427,  718.723, -22.27,   1.01, -22.86,   0.64, -23.02, -20.70,   NaN, 5938.553024,   NaN
1428,  718.625, -22.28,   1.00, -22.86,   0.63, -23.03, -20.71,   NaN, 6017.636428,   NaN
1429,  718.756, -22.30,   1.00, -22.87,   0.62, -23.04, -20.72,   NaN, 6102.982344,   NaN
1430,  718.428, -22.30,   1.01, -22.89,   0.63, -23.05, -20.73,   NaN, 5970.671043,   NaN
1431,  718.198, -22.30,   1.01, -22.90,   0.63, -23.20, -20.86,   NaN, 6017.394084,   NaN
1432,  718.264, -22.32,   1.01, -22.91,   0.63, -23.20, -20.86,   NaN, 5960.969482,   NaN
1433,  717.837, -22.33,   1.01, -22.93,   0.63, -23.20, -20.87,   NaN, 6074.938503,   NaN
1434,  717.837, -22.33,   1.02, -22.95,   0.64, -23.20, -20.87,   NaN, 6084.153131,   NaN
1435,  717.673, -22.35,   1.01, -22.97,   0.64, -23.20, -20.87,   NaN, 5957.102903,   NaN
1436,  717.509, -22.34,   1.02, -22.98,   0.64, -23.21, -20.88,   NaN, 5902.755176,   NaN
1437,  717.213, -22.35,   1.02, -22.99,   0.64, -23.22, -20.88,   NaN, 5899.289171,   NaN
1438,  717.443, -22.37,   1.01, -23.00,   0.65, -23.22, -20.89,   NaN, 5878.649630,   NaN
1439,  717.148, -22.38,   1.02, -23.01,   0.65, -23.23, -20.90,   NaN, 5955.642310,   NaN
1440,  717.049, -22.38,   1.02, -23.01,   0.65, -23.24, -20.91,   NaN, 5993.349695,   NaN
1441,  716.721, -22.40,   1.00, -23.01,   0.65, -23.25, -20.91,   NaN, 5991.052835,   NaN
1442,  716.721, -22.40,   1.00, -23.02,   0.64, -23.26, -20.92,   NaN, 5926.940412,   NaN
1443,  716.327, -22.41,   1.01, -23.02,   0.64, -23.28, -20.94,   NaN, 5987.706870,   NaN
1444,  716.163, -22.42,   1.01, -23.02,   0.64, -23.29, -20.95,   NaN, 6002.066427,   NaN
1445,  716.360, -22.43,   1.01, -23.02,   0.63, -23.30, -20.96,   NaN, 5901.171485,   NaN
1446,  715.933, -22.44,   1.00, -23.03,   0.63, -23.30, -20.96,   NaN, 5967.204285,   NaN
1447,  715.933, -22.43,   1.01, -23.03,   0.62, -23.31, -20.97,   NaN, 5924.737886,   NaN
1448,  715.933, -22.45,   1.01, -23.03,   0.62, -23.32, -20.98,   NaN, 5921.116579,   NaN
1449,  715.441, -22.46,   1.01, -23.04,   0.62, -23.33, -20.99,   NaN, 5983.606387,   NaN
1450,  715.342, -22.48,   1.00, -23.05,   0.62, -23.34, -21.00,   NaN, 5919.277993,   NaN
1451,  715.441, -22.49,   1.01, -23.07,   0.62, -23.35, -21.01,   NaN, 5979.081992,   NaN
1452,  715.014, -22.49,   1.01, -23.09,   0.63, -23.37, -21.02,   NaN, 5892.010866,   NaN
1453,  714.883, -22.50,   1.00, -23.11,   0.63, -23.51, -21.15,   NaN, 5899.718318,   NaN
1454,  714.916, -22.51,   0.99, -23.12,   0.64, -23.52, -21.16,   NaN, 5840.056525,   NaN
1455,  714.587, -22.52,   1.00, -23.13,   0.64, -23.52, -21.16,   NaN, 5889.647093,   NaN
1456,  714.522, -22.52,   1.00, -23.14,   0.64, -23.52, -21.16,   NaN, 5889.185719,   NaN
1457,  714.456, -22.52,   1.00, -23.14,   0.64, -23.52, -21.16,   NaN, 5901.163678,   NaN
1458,  714.095, -22.53,   1.00, -23.16,   0.64, -23.53, -21.17,   NaN, 5843.390767,   NaN
1459,  714.193, -22.53,   1.00, -23.16,   0.64, -23.53, -21.17,   NaN, 5847.990752,   NaN
1460,  713.832, -22.54,   1.01, -23.17,   0.64, -23.54, -21.18,   NaN, 5819.530088,   NaN
1461,  713.701, -22.55,   1.01, -23.17,   0.64, -23.54, -21.18,   NaN, 5819.122366,   NaN
1462,  713.800, -22.56,   1.00, -23.17,   0.63, -23.55, -21.19,   NaN, 5913.695895,   NaN
1463,  713.570, -22.56,   1.00, -23.17,   0.63, -23.56, -21.19,   NaN, 5845.753134,   NaN
1464,  713.274, -22.59,   0.99, -23.17,   0.63, -23.56, -21.20,   NaN, 5823.470357,   NaN
1465,  713.242, -22.60,   0.99, -23.17,   0.63, -23.58, -21.21,   NaN, 5691.866114,   NaN
1466,  712.946, -22.59,   1.00, -23.17,   0.63, -23.58, -21.22,   NaN, 5924.021737,   NaN
1467,  713.143, -22.59,   1.01, -23.18,   0.62, -23.59, -21.23,   NaN, 5882.638369,   NaN
1468,  712.716, -22.61,   1.00, -23.19,   0.62, -23.59, -21.23,   NaN, 5862.303751,   NaN
1469,  712.651, -22.62,   1.01, -23.20,   0.62, -23.60, -21.23,   NaN, 5840.783983,   NaN
1470,  712.519, -22.64,   0.99, -23.21,   0.62, -23.61, -21.24,   NaN, 5767.909644,   NaN
1471,  712.585, -22.63,   1.00, -23.23,   0.63, -23.62, -21.25,   NaN, 5765.832377,   NaN
1472,  712.191, -22.63,   1.00, -23.24,   0.63, -23.63, -21.26,   NaN, 5757.103543,   NaN
1473,  712.060, -22.64,   1.01, -23.26,   0.64, -23.63, -21.27,   NaN, 5742.038301,   NaN
1474,  711.994, -22.65,   1.00, -23.28,   0.64, -23.64, -21.27,   NaN, 5741.766775,   NaN
1475,  711.666, -22.65,   1.00, -23.28,   0.64, -23.65, -21.28,   NaN, 5946.208711,   NaN
1476,  711.699, -22.67,   1.00, -23.29,   0.65, -23.67, -21.30,   NaN, 5821.619884,   NaN
1477,  711.436, -22.68,   1.00, -23.30,   0.65, -23.68, -21.31,   NaN, 5803.664519,   NaN
1478,  711.502, -22.68,   1.01, -23.31,   0.65, -23.68, -21.31,   NaN, 5825.137226,   NaN
1479,  711.042, -22.69,   1.01, -23.31,   0.65, -23.69, -21.32,   NaN, 5798.212048,   NaN
1480,  711.075, -22.70,   1.01, -23.31,   0.64, -23.70, -21.33,   NaN, 5707.970551,   NaN
1481,  711.075, -22.71,   1.02, -23.31,   0.64, -23.71, -21.34,   NaN, 5741.015061,   NaN
1482,  710.681, -22.72,   1.00, -23.32,   0.63, -23.86, -21.48,   NaN, 5724.901272,   NaN
1483,  710.780, -22.73,   1.01, -23.32,   0.63, -23.86, -21.48,   NaN, 5898.643347,   NaN
1484,  710.550, -22.73,   1.01, -23.32,   0.63, -23.87, -21.48,   NaN, 5825.203015,   NaN
1485,  710.386, -22.75,   1.01, -23.33,   0.63, -23.87, -21.48,   NaN, 5840.951407,   NaN
1486,  710.025, -22.75,   1.01, -23.33,   0.63, -23.87, -21.48,   NaN, 5803.516268,   NaN
1487,  709.959, -22.76,   1.01, -23.34,   0.63, -23.88, -21.49,   NaN, 5755.245974,   NaN
1488,  709.926, -22.77,   1.01, -23.36,   0.63, -23.89, -21.50,   NaN, 5713.612903,   NaN
1489,  709.696, -22.78,   1.01, -23.37,   0.63, -23.89, -21.50,   NaN, 5724.971068,   NaN
1490,  709.926, -22.79,   1.01, -23.38,   0.63, -23.90, -21.51,   NaN, 5727.030684,   NaN
1491,  709.138, -22.79,   1.02, -23.40,   0.64, -23.91, -21.52,   NaN, 5675.416610,   NaN
1492,  709.532, -22.80,   1.02, -23.42,   0.64, -23.92, -21.52,   NaN, 5696.005624,   NaN
1493,  709.106, -22.80,   1.02, -23.42,   0.64, -23.93, -21.53,   NaN, 5807.462158,   NaN
1494,  709.204, -22.81,   1.01, -23.44,   0.64, -23.94, -21.54,   NaN, 5694.011003,   NaN
1495,  708.974, -22.81,   1.01, -23.45,   0.65, -23.95, -21.55,   NaN, 5705.221600,   NaN
1496,  708.810, -22.83,   1.01, -23.46,   0.65, -23.96, -21.56,   NaN, 5704.252763,   NaN
1497,  708.712, -22.81,   1.01, -23.47,   0.65, -23.97, -21.57,   NaN, 5719.176184,   NaN
1498,  708.416, -22.82,   1.02, -23.48,   0.65, -23.99, -21.59,   NaN, 5616.164064,   NaN
1499,  708.351, -22.83,   1.02, -23.49,   0.64, -24.14, -21.73,   NaN, 5679.700093,   NaN
1500,  708.186, -22.84,   1.02, -23.49,   0.64, -24.14, -21.73,   NaN, 5717.913638,   NaN
1501,  708.055, -22.85,   1.02, -23.49,   0.63, -24.14, -21.73,   NaN, 5773.797959,   NaN
1502,  707.760, -22.86,   1.01, -23.50,   0.63, -24.14, -21.73,   NaN, 5778.787578,   NaN
1503,  707.694, -22.87,   1.01, -23.50,   0.63, -24.15, -21.74,   NaN, 5834.671431,   NaN
1504,  707.530, -22.88,   1.00, -23.50,   0.63, -24.15, -21.74,   NaN, 5675.339450,   NaN
1505,  707.760, -22.90,   1.01, -23.51,   0.63, -24.15, -21.74,   NaN, 5673.223550,   NaN
1506,  707.399, -22.91,   1.00, -23.51,   0.63, -24.16, -21.75,   NaN, 5670.708052,   NaN
1507,  707.136, -22.91,   0.99, -23.52,   0.62, -24.16, -21.75,   NaN, 5634.368379,   NaN
1508,  707.136, -22.93,   1.00, -23.53,   0.63, -24.17, -21.76,   NaN, 5839.127326,   NaN
1509,  706.775, -22.93,   1.00, -23.55,   0.63, -24.18, -21.77,   NaN, 5660.743657,   NaN
1510,  706.808, -22.93,   1.00, -23.55,   0.63, -24.19, -21.78,   NaN, 5658.219515,   NaN
1511,  706.611, -22.94,   1.01, -23.56,   0.63, -24.19, -21.78,   NaN, 5730.701563,   NaN
1512,  706.611, -22.94,   1.01, -23.57,   0.63, -24.20, -21.79,   NaN, 5652.698067,   NaN
1513,  706.217, -22.95,   1.01, -23.59,   0.64, -24.21, -21.79,   NaN, 5775.710476,   NaN
1514,  706.151, -22.96,   1.01, -23.61,   0.64, -24.22, -21.80,   NaN, 5641.277226,   NaN
1515,  705.954, -22.95,   1.01, -23.62,   0.64, -24.23, -21.81,   NaN, 5684.023523,   NaN
1516,  706.086, -22.95,   1.02, -23.64,   0.64, -24.24, -21.82,   NaN, 5717.995893,   NaN
1517,  705.560, -22.98,   1.01, -23.65,   0.64, -24.25, -21.83,   NaN, 5625.216531,   NaN
1518,  705.495, -22.99,   1.01, -23.66,   0.64, -24.26, -21.84,   NaN, 5611.949958,   NaN
1519,  705.462, -23.01,   1.01, -23.66,   0.64, -24.27, -21.84,   NaN, 5750.037160,   NaN
1520,  705.167, -23.01,   1.00, -23.66,   0.63, -24.29, -21.86,   NaN, 5806.474676,   NaN
1521,  705.035, -23.01,   1.01, -23.66,   0.63, -24.30, -21.87,   NaN, 5731.830126,   NaN
1522,  705.167, -23.02,   1.01, -23.66,   0.63, -24.31, -21.88,   NaN, 5733.180827,   NaN
1523,  704.707, -23.02,   1.02, -23.67,   0.63, -24.31, -21.89,   NaN, 5729.675902,   NaN
1524,  704.805, -23.04,   1.01, -23.67,   0.63, -24.32, -21.90,   NaN, 5733.796288,   NaN
1525,  704.346, -23.05,   1.01, -23.67,   0.63, -24.46, -22.02,   NaN, 5687.701246,   NaN
1526,  704.379, -23.06,   1.01, -23.68,   0.63, -24.46, -22.02,   NaN, 5640.112089,   NaN
1527,  704.379, -23.07,   1.01, -23.69,   0.63, -24.46, -22.02,   NaN, 5749.669957,   NaN
1528,  704.116, -23.07,   1.01, -23.69,   0.63, -24.46, -22.03,   NaN, 5610.668332,   NaN
1529,  704.182, -23.08,   1.02, -23.70,   0.63, -24.47, -22.03,   NaN, 5639.670754,   NaN
1530,  703.755, -23.09,   1.01, -23.71,   0.63, -24.47, -22.03,   NaN, 5621.401557,   NaN
1531,  703.591, -23.09,   1.01, -23.72,   0.63, -24.48, -22.04,   NaN, 5721.576245,   NaN
1532,  703.591, -23.10,   1.02, -23.74,   0.64, -24.49, -22.05,   NaN, 5664.999715,   NaN
1533,  703.263, -23.11,   1.01, -23.76,   0.64, -24.49, -22.05,   NaN, 5634.106602,   NaN
1534,  703.230, -23.11,   1.02, -23.77,   0.64, -24.50, -22.06,   NaN, 5682.366226,   NaN
1535,  702.902, -23.11,   1.02, -23.78,   0.65, -24.51, -22.07,   NaN, 5558.867077,   NaN
1536,  702.967, -23.12,   1.01, -23.80,   0.65, -24.51, -22.07,   NaN, 5615.527733,   NaN
1537,  702.803, -23.13,   1.02, -23.81,   0.64, -24.52, -22.08,   NaN, 5536.587154,   NaN
1538,  702.869, -23.14,   1.02, -23.81,   0.65, -24.53, -22.09,   NaN, 5537.283154,   NaN
1539,  702.540, -23.15,   1.01, -23.82,   0.64, -24.54, -22.10,   NaN, 5589.027282,   NaN
1540,  702.442, -23.17,   1.01, -23.83,   0.63, -24.55, -22.11,   NaN, 5519.794876,   NaN
1541,  702.212, -23.18,   1.01, -23.82,   0.63, -24.56, -22.11,   NaN, 5571.581195,   NaN
1542,  702.212, -23.20,   1.00, -23.83,   0.63, -24.58, -22.13,   NaN, 5492.400607,   NaN
1543,  702.015, -23.21,   1.00, -23.83,   0.63, -24.59, -22.14,   NaN, 5551.252154,   NaN
1544,  701.753, -23.22,   1.01, -23.83,   0.63, -24.60, -22.15,   NaN, 5613.956231,   NaN
1545,  701.687, -23.22,   1.01, -23.83,   0.63, -24.60, -22.15,   NaN, 5604.863500,   NaN
1546,  701.490, -23.22,   1.01, -23.83,   0.63, -24.61, -22.16,   NaN, 5635.893960,   NaN
1547,  701.293, -23.23,   1.01, -23.84,   0.63, -24.62, -22.17,   NaN, 5526.616311,   NaN
