Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1323,  734.414, -22.92,   0.11, -22.97,   0.11, -21.86, -19.64,   NaN, 6188.097691,   NaN
1324,  734.053, -22.93,   0.11, -22.97,   0.11, -21.86, -19.64,   NaN, 6184.704240,   NaN
1325,  733.922, -22.94,   0.11, -22.97,   0.10, -21.87, -19.65,   NaN, 6433.793450,   NaN
1326,  733.987, -22.94,   0.12, -22.96,   0.10, -21.88, -19.66,   NaN, 6282.145818,   NaN
1327,  733.462, -22.95,   0.11, -22.95,   0.09, -21.89, -19.67,   NaN, 6240.321425,   NaN
1328,  733.462, -22.96,   0.11, -22.95,   0.09, -21.90, -19.68,   NaN, 6240.574590,   NaN
1329,  733.396, -22.96,   0.11, -22.95,   0.09, -22.05, -19.81,   NaN, 6245.951359,   NaN
1330,  733.035, -22.99,   0.11, -22.95,   0.10, -22.05, -19.81,   NaN, 6243.277656,   NaN
1331,  733.134, -22.98,   0.11, -22.93,   0.10, -22.05, -19.81,   NaN, 6303.142692,   NaN
1332,  732.937, -23.00,   0.11, -22.96,   0.10, -22.05, -19.81,   NaN, 6314.224387,   NaN
1333,  732.838, -23.02,   0.11, -22.98,   0.11, -22.05, -19.82,   NaN, 6295.726403,   NaN
1334,  732.444, -23.02,   0.11, -22.98,   0.11, -22.05, -19.82,   NaN, 6262.860205,   NaN
1335,  732.543, -23.00,   0.12, -22.98,   0.11, -22.05, -19.82,   NaN, 6342.369971,   NaN
1336,  732.444, -23.02,   0.10, -23.01,   0.11, -22.06, -19.82,   NaN, 6289.669854,   NaN
1337,  732.083, -23.04,   0.10, -23.05,   0.11, -22.06, -19.82,   NaN, 6379.424242,   NaN
1338,  732.116, -23.03,   0.11, -23.06,   0.11, -22.06, -19.83,   NaN, 6253.361852,   NaN
1339,  732.116, -23.05,   0.10, -23.09,   0.11, -22.07, -19.83,   NaN, 6211.684730,   NaN
1340,  731.591, -23.04,   0.11, -23.10,   0.12, -22.07, -19.83,   NaN, 6174.938471,   NaN
1341,  731.460, -23.04,   0.10, -23.11,   0.11, -22.08, -19.84,   NaN, 6281.640430,   NaN
1342,  731.492, -23.04,   0.11, -23.12,   0.11, -22.08, -19.84,   NaN, 6199.621109,   NaN
1343,  731.164, -23.07,   0.11, -23.14,   0.11, -22.09, -19.85,   NaN, 6277.323465,   NaN
1344,  731.066, -23.09,   0.11, -23.13,   0.10, -22.10, -19.86,   NaN, 6277.126249,   NaN
1345,  731.099, -23.09,   0.11, -23.12,   0.09, -22.11, -19.86,   NaN, 6288.029885,   NaN
1346,  730.737, -23.11,   0.11, -23.12,   0.09, -22.11, -19.86,   NaN, 6140.152531,   NaN
1347,  730.672, -23.12,   0.11, -23.11,   0.09, -22.11, -19.87,   NaN, 6241.870997,   NaN
1348,  730.606, -23.12,   0.11, -23.11,   0.09, -22.12, -19.88,   NaN, 6159.649305,   NaN
1349,  730.311, -23.13,   0.12, -23.10,   0.10, -22.13, -19.88,   NaN, 6201.379028,   NaN
1350,  730.376, -23.14,   0.12, -23.11,   0.10, -22.13, -19.89,   NaN, 6163.641578,   NaN
1351,  730.179, -23.14,   0.12, -23.11,   0.10, -22.14, -19.90,   NaN, 6346.170109,   NaN
1352,  729.753, -23.15,   0.11, -23.12,   0.11, -22.15, -19.90,   NaN, 6240.334110,   NaN
1353,  729.917, -23.16,   0.11, -23.13,   0.11, -22.16, -19.91,   NaN, 6181.139503,   NaN
1354,  729.654, -23.16,   0.11, -23.14,   0.11, -22.17, -19.93,   NaN, 6198.816750,   NaN
1355,  729.589, -23.17,   0.12, -23.16,   0.11, -22.18, -19.94,   NaN, 6286.602312,   NaN
1356,  729.293, -23.19,   0.11, -23.19,   0.10, -22.19, -19.95,   NaN, 6201.792843,   NaN
1357,  729.162, -23.19,   0.11, -23.21,   0.11, -22.20, -19.95,   NaN, 6172.283705,   NaN
1358,  729.227, -23.21,   0.11, -23.24,   0.11, -22.21, -19.96,   NaN, 6211.180761,   NaN
1359,  728.702, -23.21,   0.12, -23.25,   0.11, -22.22, -19.97,   NaN, 6276.741591,   NaN
1360,  728.735, -23.22,   0.11, -23.27,   0.11, -22.23, -19.98,   NaN, 6277.161855,   NaN
1361,  728.407, -23.23,   0.11, -23.28,   0.11, -22.24, -19.99,   NaN, 6275.140423,   NaN
1362,  728.472, -23.24,   0.11, -23.28,   0.11, -22.25, -20.00,   NaN, 6257.912348,   NaN
1363,  728.144, -23.25,   0.12, -23.28,   0.10, -22.26, -20.01,   NaN, 6188.647571,   NaN
1364,  728.210, -23.27,   0.12, -23.29,   0.09, -22.27, -20.02,   NaN, 6251.029077,   NaN
1365,  727.849, -23.28,   0.12, -23.29,   0.09, -22.28, -20.03,   NaN, 6176.229371,   NaN
1366,  728.013, -23.30,   0.11, -23.28,   0.09, -22.31, -20.05,   NaN, 6278.273424,   NaN
1367,  727.652, -23.29,   0.12, -23.26,   0.09, -22.46, -20.19,   NaN, 6192.263711,   NaN
1368,  727.652, -23.31,   0.12, -23.28,   0.10, -22.46, -20.19,   NaN, 6199.264776,   NaN
1369,  727.356, -23.31,   0.12, -23.28,   0.10, -22.46, -20.19,   NaN, 6284.666145,   NaN
1370,  727.324, -23.31,   0.12, -23.27,   0.10, -22.46, -20.19,   NaN, 6127.858864,   NaN
1371,  727.159, -23.33,   0.11, -23.28,   0.10, -22.46, -20.19,   NaN, 6183.484955,   NaN
1372,  726.864, -23.35,   0.12, -23.29,   0.11, -22.46, -20.19,   NaN, 6172.302670,   NaN
1373,  726.766, -23.33,   0.12, -23.29,   0.10, -22.46, -20.19,   NaN, 6277.655949,   NaN
1374,  726.831, -23.33,   0.11, -23.31,   0.11, -22.47, -20.20,   NaN, 6152.618025,   NaN
1375,  726.437, -23.34,   0.11, -23.33,   0.11, -22.47, -20.20,   NaN, 6149.457207,   NaN
1376,  726.437, -23.35,   0.11, -23.35,   0.11, -22.48, -20.20,   NaN, 6220.176740,   NaN
1377,  726.208, -23.37,   0.11, -23.38,   0.11, -22.49, -20.21,   NaN, 6218.599908,   NaN
1378,  725.879, -23.37,   0.10, -23.41,   0.11, -22.49, -20.22,   NaN, 6201.760358,   NaN
1379,  725.879, -23.38,   0.11, -23.43,   0.11, -22.49, -20.22,   NaN, 6157.528652,   NaN
1380,  725.781, -23.39,   0.11, -23.43,   0.11, -22.50, -20.22,   NaN, 6258.060518,   NaN
1381,  725.781, -23.40,   0.12, -23.44,   0.11, -22.50, -20.23,   NaN, 6141.975641,   NaN
1382,  725.354, -23.41,   0.11, -23.45,   0.10, -22.51, -20.24,   NaN, 6193.114961,   NaN
1383,  725.157, -23.42,   0.12, -23.45,   0.09, -22.52, -20.24,   NaN, 6193.112513,   NaN
1384,  725.223, -23.43,   0.10, -23.45,   0.09, -22.53, -20.25,   NaN, 5993.173478,   NaN
1385,  724.960, -23.44,   0.12, -23.44,   0.09, -22.54, -20.26,   NaN, 6125.153337,   NaN
1386,  724.895, -23.45,   0.11, -23.43,   0.10, -22.55, -20.27,   NaN, 6077.801726,   NaN
1387,  724.763, -23.45,   0.11, -23.43,   0.10, -22.56, -20.29,   NaN, 6171.047176,   NaN
1388,  724.369, -23.45,   0.11, -23.43,   0.09, -22.58, -20.30,   NaN, 6109.926171,   NaN
1389,  724.337, -23.46,   0.12, -23.43,   0.10, -22.59, -20.31,   NaN, 6130.139294,   NaN
1390,  724.402, -23.47,   0.12, -23.44,   0.11, -22.59, -20.31,   NaN, 6146.831542,   NaN
1391,  724.205, -23.49,   0.12, -23.45,   0.11, -22.60, -20.32,   NaN, 6146.771627,   NaN
1392,  723.943, -23.47,   0.11, -23.45,   0.11, -22.61, -20.33,   NaN, 6169.248808,   NaN
1393,  723.844, -23.48,   0.10, -23.47,   0.11, -22.62, -20.34,   NaN, 6168.643745,   NaN
1394,  723.450, -23.48,   0.10, -23.48,   0.11, -22.63, -20.35,   NaN, 6058.469962,   NaN
1395,  723.352, -23.50,   0.11, -23.50,   0.11, -22.64, -20.36,   NaN, 6146.448091,   NaN
1396,  723.417, -23.53,   0.11, -23.54,   0.11, -22.65, -20.37,   NaN, 6042.517309,   NaN
1397,  723.089, -23.54,   0.11, -23.56,   0.12, -22.66, -20.38,   NaN, 6078.444271,   NaN
1398,  723.089, -23.52,   0.11, -23.56,   0.11, -22.67, -20.39,   NaN, 6080.869970,   NaN
1399,  722.892, -23.55,   0.11, -23.59,   0.12, -22.70, -20.41,   NaN, 6092.520057,   NaN
1400,  722.630, -23.55,   0.11, -23.60,   0.11, -22.71, -20.42,   NaN, 6089.942386,   NaN
1401,  722.630, -23.57,   0.11, -23.62,   0.11, -22.71, -20.42,   NaN, 6161.383191,   NaN
1402,  722.498, -23.57,   0.11, -23.61,   0.10, -22.72, -20.43,   NaN, 6097.794907,   NaN
1403,  722.367, -23.58,   0.11, -23.61,   0.09, -22.73, -20.44,   NaN, 6128.767928,   NaN
1404,  722.170, -23.58,   0.11, -23.61,   0.09, -22.74, -20.45,   NaN, 6143.590006,   NaN
1405,  722.137, -23.59,   0.12, -23.60,   0.10, -22.88, -20.58,   NaN, 6103.705531,   NaN
1406,  722.039, -23.59,   0.11, -23.60,   0.10, -22.88, -20.58,   NaN, 6089.512796,   NaN
1407,  721.908, -23.61,   0.11, -23.61,   0.10, -22.89, -20.58,   NaN, 6080.392565,   NaN
1408,  721.448, -23.62,   0.11, -23.60,   0.11, -22.89, -20.58,   NaN, 6080.316936,   NaN
1409,  721.579, -23.62,   0.11, -23.59,   0.11, -22.89, -20.59,   NaN, 6081.316291,   NaN
1410,  721.251, -23.63,   0.11, -23.59,   0.11, -22.90, -20.59,   NaN, 5967.583434,   NaN
1411,  721.284, -23.64,   0.11, -23.60,   0.11, -22.91, -20.60,   NaN, 6082.384988,   NaN
1412,  720.857, -23.66,   0.10, -23.62,   0.11, -22.91, -20.60,   NaN, 6068.274843,   NaN
1413,  720.956, -23.66,   0.12, -23.64,   0.11, -22.91, -20.60,   NaN, 6218.257663,   NaN
1414,  720.660, -23.67,   0.11, -23.67,   0.12, -22.92, -20.61,   NaN, 6097.014841,   NaN
1415,  720.595, -23.69,   0.11, -23.69,   0.12, -22.92, -20.61,   NaN, 6038.993170,   NaN
1416,  720.595, -23.68,   0.11, -23.71,   0.12, -22.93, -20.62,   NaN, 6055.158686,   NaN
1417,  720.036, -23.70,   0.11, -23.73,   0.12, -22.93, -20.62,   NaN, 6111.180858,   NaN
1418,  720.266, -23.71,   0.11, -23.74,   0.12, -22.94, -20.63,   NaN, 6074.190386,   NaN
1419,  719.971, -23.71,   0.11, -23.76,   0.11, -22.95, -20.63,   NaN, 6158.522505,   NaN
1420,  719.807, -23.74,   0.11, -23.78,   0.11, -22.95, -20.64,   NaN, 6046.377806,   NaN
1421,  719.807, -23.73,   0.12, -23.77,   0.11, -22.97, -20.65,   NaN, 6246.774148,   NaN
1422,  719.511, -23.73,   0.12, -23.77,   0.11, -22.97, -20.66,   NaN, 6027.191525,   NaN
1423,  719.380, -23.74,   0.11, -23.79,   0.10, -22.97, -20.66,   NaN, 5915.833979,   NaN
1424,  719.249, -23.75,   0.11, -23.78,   0.10, -22.98, -20.67,   NaN, 6144.387358,   NaN
1425,  719.117, -23.75,   0.11, -23.77,   0.10, -22.99, -20.68,   NaN, 6143.314955,   NaN
1426,  719.052, -23.77,   0.11, -23.78,   0.10, -23.00, -20.69,   NaN, 6126.093724,   NaN
1427,  718.723, -23.78,   0.12, -23.78,   0.11, -23.02, -20.70,   NaN, 5974.628066,   NaN
1428,  718.625, -23.78,   0.11, -23.77,   0.11, -23.03, -20.71,   NaN, 6053.984615,   NaN
1429,  718.756, -23.79,   0.12, -23.77,   0.11, -23.04, -20.72,   NaN, 6139.620887,   NaN
1430,  718.428, -23.81,   0.11, -23.79,   0.11, -23.05, -20.73,   NaN, 6006.871941,   NaN
1431,  718.198, -23.81,   0.11, -23.79,   0.12, -23.20, -20.86,   NaN, 6053.893050,   NaN
1432,  718.264, -23.82,   0.11, -23.80,   0.12, -23.20, -20.86,   NaN, 5996.768613,   NaN
1433,  717.837, -23.82,   0.11, -23.82,   0.12, -23.20, -20.87,   NaN, 6111.325107,   NaN
1434,  717.837, -23.85,   0.11, -23.85,   0.12, -23.20, -20.87,   NaN, 6121.207865,   NaN
1435,  717.673, -23.85,   0.11, -23.86,   0.12, -23.20, -20.87,   NaN, 5992.859137,   NaN
1436,  717.509, -23.85,   0.10, -23.88,   0.12, -23.21, -20.88,   NaN, 5938.646367,   NaN
1437,  717.213, -23.86,   0.11, -23.90,   0.13, -23.22, -20.88,   NaN, 5934.960578,   NaN
1438,  717.443, -23.86,   0.11, -23.92,   0.12, -23.22, -20.89,   NaN, 5914.005970,   NaN
1439,  717.148, -23.87,   0.10, -23.93,   0.12, -23.23, -20.90,   NaN, 5991.390389,   NaN
1440,  717.049, -23.87,   0.10, -23.93,   0.12, -23.24, -20.91,   NaN, 6029.324110,   NaN
1441,  716.721, -23.88,   0.11, -23.94,   0.12, -23.25, -20.91,   NaN, 6026.708285,   NaN
1442,  716.721, -23.88,   0.11, -23.93,   0.11, -23.26, -20.92,   NaN, 5962.071925,   NaN
1443,  716.327, -23.91,   0.11, -23.95,   0.10, -23.28, -20.94,   NaN, 6023.706863,   NaN
1444,  716.163, -23.90,   0.10, -23.93,   0.10, -23.29, -20.95,   NaN, 6037.765586,   NaN
1445,  716.360, -23.91,   0.11, -23.94,   0.10, -23.30, -20.96,   NaN, 5936.228315,   NaN
1446,  715.933, -23.91,   0.11, -23.93,   0.11, -23.30, -20.96,   NaN, 6002.487877,   NaN
1447,  715.933, -23.92,   0.10, -23.93,   0.11, -23.31, -20.97,   NaN, 5960.125727,   NaN
1448,  715.933, -23.94,   0.12, -23.93,   0.11, -23.32, -20.98,   NaN, 5956.465636,   NaN
1449,  715.441, -23.95,   0.11, -23.93,   0.11, -23.33, -20.99,   NaN, 6019.459117,   NaN
1450,  715.342, -23.95,   0.12, -23.94,   0.12, -23.34, -21.00,   NaN, 5954.162372,   NaN
1451,  715.441, -23.97,   0.11, -23.96,   0.12, -23.35, -21.01,   NaN, 6014.468497,   NaN
1452,  715.014, -23.97,   0.11, -23.98,   0.12, -23.37, -21.02,   NaN, 5926.892100,   NaN
1453,  714.883, -23.96,   0.11, -23.99,   0.12, -23.51, -21.15,   NaN, 5934.356355,   NaN
1454,  714.916, -23.96,   0.10, -24.01,   0.13, -23.52, -21.16,   NaN, 5874.122689,   NaN
1455,  714.587, -24.00,   0.10, -24.05,   0.13, -23.52, -21.16,   NaN, 5924.627783,   NaN
1456,  714.522, -23.98,   0.11, -24.04,   0.13, -23.52, -21.16,   NaN, 5923.831872,   NaN
1457,  714.456, -23.98,   0.11, -24.04,   0.13, -23.52, -21.16,   NaN, 5935.880297,   NaN
1458,  714.095, -24.01,   0.10, -24.08,   0.12, -23.53, -21.17,   NaN, 5878.034392,   NaN
1459,  714.193, -24.02,   0.10, -24.07,   0.12, -23.53, -21.17,   NaN, 5882.897781,   NaN
1460,  713.832, -24.02,   0.10, -24.09,   0.11, -23.54, -21.18,   NaN, 5854.103350,   NaN
1461,  713.701, -24.04,   0.11, -24.11,   0.10, -23.54, -21.18,   NaN, 5854.078019,   NaN
1462,  713.800, -24.04,   0.10, -24.09,   0.10, -23.55, -21.19,   NaN, 5948.909988,   NaN
1463,  713.570, -24.04,   0.11, -24.09,   0.10, -23.56, -21.19,   NaN, 5880.404343,   NaN
1464,  713.274, -24.07,   0.11, -24.09,   0.10, -23.56, -21.20,   NaN, 5858.051375,   NaN
1465,  713.242, -24.08,   0.12, -24.10,   0.11, -23.58, -21.21,   NaN, 5725.779582,   NaN
1466,  712.946, -24.08,   0.12, -24.09,   0.11, -23.58, -21.22,   NaN, 5959.416525,   NaN
1467,  713.143, -24.08,   0.11, -24.09,   0.11, -23.59, -21.23,   NaN, 5917.886366,   NaN
1468,  712.716, -24.10,   0.11, -24.10,   0.11, -23.59, -21.23,   NaN, 5897.302043,   NaN
1469,  712.651, -24.12,   0.11, -24.10,   0.11, -23.60, -21.23,   NaN, 5876.022643,   NaN
1470,  712.519, -24.12,   0.12, -24.11,   0.11, -23.61, -21.24,   NaN, 5802.343276,   NaN
1471,  712.585, -24.13,   0.11, -24.13,   0.12, -23.62, -21.25,   NaN, 5800.461093,   NaN
1472,  712.191, -24.14,   0.12, -24.15,   0.12, -23.63, -21.26,   NaN, 5792.069870,   NaN
1473,  712.060, -24.15,   0.11, -24.16,   0.13, -23.63, -21.27,   NaN, 5776.882100,   NaN
1474,  711.994, -24.15,   0.11, -24.18,   0.13, -23.64, -21.27,   NaN, 5776.364972,   NaN
1475,  711.666, -24.15,   0.11, -24.18,   0.13, -23.65, -21.28,   NaN, 5982.038815,   NaN
1476,  711.699, -24.18,   0.12, -24.19,   0.13, -23.67, -21.30,   NaN, 5856.906513,   NaN
1477,  711.436, -24.17,   0.11, -24.21,   0.13, -23.68, -21.31,   NaN, 5838.597686,   NaN
1478,  711.502, -24.18,   0.11, -24.22,   0.12, -23.68, -21.31,   NaN, 5860.282115,   NaN
1479,  711.042, -24.19,   0.11, -24.23,   0.11, -23.69, -21.32,   NaN, 5833.156138,   NaN
1480,  711.075, -24.20,   0.11, -24.23,   0.10, -23.70, -21.33,   NaN, 5742.186708,   NaN
1481,  711.075, -24.21,   0.11, -24.25,   0.09, -23.71, -21.34,   NaN, 5775.806352,   NaN
1482,  710.681, -24.20,   0.11, -24.24,   0.09, -23.86, -21.48,   NaN, 5758.811660,   NaN
1483,  710.780, -24.21,   0.11, -24.24,   0.09, -23.86, -21.48,   NaN, 5933.708114,   NaN
1484,  710.550, -24.22,   0.11, -24.24,   0.10, -23.87, -21.48,   NaN, 5860.083295,   NaN
1485,  710.386, -24.24,   0.11, -24.26,   0.11, -23.87, -21.48,   NaN, 5875.908729,   NaN
1486,  710.025, -24.24,   0.11, -24.25,   0.11, -23.87, -21.48,   NaN, 5838.126783,   NaN
1487,  709.959, -24.25,   0.11, -24.26,   0.11, -23.88, -21.49,   NaN, 5789.623593,   NaN
1488,  709.926, -24.26,   0.11, -24.27,   0.11, -23.89, -21.50,   NaN, 5747.758718,   NaN
1489,  709.696, -24.26,   0.11, -24.28,   0.12, -23.89, -21.50,   NaN, 5759.106419,   NaN
1490,  709.926, -24.27,   0.11, -24.28,   0.12, -23.90, -21.51,   NaN, 5761.107791,   NaN
1491,  709.138, -24.30,   0.10, -24.31,   0.12, -23.91, -21.52,   NaN, 5709.872343,   NaN
1492,  709.532, -24.30,   0.11, -24.33,   0.13, -23.92, -21.52,   NaN, 5730.351747,   NaN
1493,  709.106, -24.30,   0.11, -24.33,   0.13, -23.93, -21.53,   NaN, 5842.480347,   NaN
1494,  709.204, -24.30,   0.12, -24.34,   0.13, -23.94, -21.54,   NaN, 5728.183526,   NaN
1495,  708.974, -24.30,   0.10, -24.35,   0.13, -23.95, -21.55,   NaN, 5739.272950,   NaN
1496,  708.810, -24.31,   0.11, -24.37,   0.13, -23.96, -21.56,   NaN, 5738.195610,   NaN
1497,  708.712, -24.32,   0.11, -24.38,   0.13, -23.97, -21.57,   NaN, 5753.784653,   NaN
1498,  708.416, -24.34,   0.10, -24.39,   0.12, -23.99, -21.59,   NaN, 5650.475918,   NaN
1499,  708.351, -24.34,   0.12, -24.39,   0.10, -24.14, -21.73,   NaN, 5714.190348,   NaN
1500,  708.186, -24.35,   0.11, -24.41,   0.10, -24.14, -21.73,   NaN, 5752.657151,   NaN
1501,  708.055, -24.35,   0.11, -24.40,   0.09, -24.14, -21.73,   NaN, 5808.683360,   NaN
1502,  707.760, -24.37,   0.11, -24.40,   0.09, -24.14, -21.73,   NaN, 5813.867929,   NaN
1503,  707.694, -24.38,   0.11, -24.41,   0.09, -24.15, -21.74,   NaN, 5870.151896,   NaN
1504,  707.530, -24.38,   0.11, -24.41,   0.10, -24.15, -21.74,   NaN, 5709.545852,   NaN
1505,  707.760, -24.41,   0.11, -24.43,   0.11, -24.15, -21.74,   NaN, 5707.667343,   NaN
1506,  707.399, -24.42,   0.11, -24.43,   0.11, -24.16, -21.75,   NaN, 5704.978903,   NaN
1507,  707.136, -24.41,   0.11, -24.43,   0.12, -24.16, -21.75,   NaN, 5668.265343,   NaN
1508,  707.136, -24.43,   0.11, -24.44,   0.12, -24.17, -21.76,   NaN, 5874.515201,   NaN
1509,  706.775, -24.44,   0.12, -24.45,   0.12, -24.18, -21.77,   NaN, 5694.940811,   NaN
1510,  706.808, -24.44,   0.12, -24.45,   0.12, -24.19, -21.78,   NaN, 5692.401421,   NaN
1511,  706.611, -24.46,   0.11, -24.46,   0.12, -24.19, -21.78,   NaN, 5765.674925,   NaN
1512,  706.611, -24.45,   0.12, -24.47,   0.12, -24.20, -21.79,   NaN, 5687.007777,   NaN
1513,  706.217, -24.47,   0.11, -24.49,   0.13, -24.21, -21.79,   NaN, 5810.937962,   NaN
1514,  706.151, -24.47,   0.12, -24.50,   0.13, -24.22, -21.80,   NaN, 5675.475257,   NaN
1515,  705.954, -24.48,   0.11, -24.51,   0.13, -24.23, -21.81,   NaN, 5718.966277,   NaN
1516,  706.086, -24.50,   0.11, -24.53,   0.13, -24.24, -21.82,   NaN, 5753.495189,   NaN
1517,  705.560, -24.51,   0.12, -24.55,   0.12, -24.25, -21.83,   NaN, 5659.795774,   NaN
1518,  705.495, -24.50,   0.10, -24.56,   0.11, -24.26, -21.84,   NaN, 5646.195331,   NaN
1519,  705.462, -24.53,   0.11, -24.57,   0.11, -24.27, -21.84,   NaN, 5785.177717,   NaN
1520,  705.167, -24.51,   0.10, -24.57,   0.10, -24.29, -21.86,   NaN, 5841.565569,   NaN
1521,  705.035, -24.53,   0.11, -24.57,   0.10, -24.30, -21.87,   NaN, 5766.876818,   NaN
1522,  705.167, -24.53,   0.11, -24.57,   0.10, -24.31, -21.88,   NaN, 5768.027355,   NaN
1523,  704.707, -24.55,   0.12, -24.59,   0.11, -24.31, -21.89,   NaN, 5764.971713,   NaN
1524,  704.805, -24.56,   0.11, -24.58,   0.11, -24.32, -21.90,   NaN, 5768.943814,   NaN
1525,  704.346, -24.56,   0.11, -24.59,   0.11, -24.46, -22.02,   NaN, 5722.182524,   NaN
1526,  704.379, -24.58,   0.11, -24.60,   0.12, -24.46, -22.02,   NaN, 5674.563887,   NaN
1527,  704.379, -24.58,   0.11, -24.60,   0.12, -24.46, -22.02,   NaN, 5784.700657,   NaN
1528,  704.116, -24.58,   0.11, -24.60,   0.12, -24.46, -22.03,   NaN, 5644.852145,   NaN
1529,  704.182, -24.61,   0.11, -24.62,   0.12, -24.47, -22.03,   NaN, 5674.353652,   NaN
1530,  703.755, -24.61,   0.12, -24.63,   0.12, -24.47, -22.03,   NaN, 5655.816157,   NaN
1531,  703.591, -24.61,   0.11, -24.63,   0.12, -24.48, -22.04,   NaN, 5756.535129,   NaN
1532,  703.591, -24.63,   0.11, -24.66,   0.13, -24.49, -22.05,   NaN, 5699.798396,   NaN
1533,  703.263, -24.63,   0.12, -24.66,   0.14, -24.49, -22.05,   NaN, 5668.434876,   NaN
1534,  703.230, -24.64,   0.11, -24.68,   0.13, -24.50, -22.06,   NaN, 5717.355396,   NaN
1535,  702.902, -24.67,   0.11, -24.70,   0.13, -24.51, -22.07,   NaN, 5593.748792,   NaN
1536,  702.967, -24.66,   0.12, -24.71,   0.13, -24.51, -22.07,   NaN, 5650.502325,   NaN
1537,  702.803, -24.67,   0.11, -24.72,   0.12, -24.52, -22.08,   NaN, 5570.810218,   NaN
1538,  702.869, -24.68,   0.11, -24.72,   0.11, -24.53, -22.09,   NaN, 5571.512943,   NaN
1539,  702.540, -24.68,   0.11, -24.74,   0.10, -24.54, -22.10,   NaN, 5623.316989,   NaN
1540,  702.442, -24.70,   0.11, -24.74,   0.10, -24.55, -22.11,   NaN, 5553.702758,   NaN
1541,  702.212, -24.69,   0.10, -24.74,   0.10, -24.56, -22.11,   NaN, 5605.385997,   NaN
1542,  702.212, -24.70,   0.11, -24.75,   0.11, -24.58, -22.13,   NaN, 5525.702856,   NaN
1543,  702.015, -24.72,   0.10, -24.76,   0.11, -24.59, -22.14,   NaN, 5584.875664,   NaN
1544,  701.753, -24.73,   0.12, -24.76,   0.11, -24.60, -22.15,   NaN, 5648.159085,   NaN
1545,  701.687, -24.73,   0.11, -24.76,   0.12, -24.60, -22.15,   NaN, 5638.995081,   NaN
1546,  701.490, -24.73,   0.11, -24.76,   0.12, -24.61, -22.16,   NaN, 5670.214506,   NaN
1547,  701.293, -24.73,   0.12, -24.75,   0.11, -24.62, -22.17,   NaN, 5560.034371,   NaN
1548,  701.195, -24.75,   0.12, -24.78,   0.11, -24.78, -22.31,   NaN, 5699.278779,   NaN
1549,  701.030, -24.77,   0.11, -24.79,   0.11, -24.78, -22.31,   NaN, 5553.178055,   NaN
1550,  700.998, -24.78,   0.12, -24.81,   0.12, -24.78, -22.31,   NaN, 5628.999677,   NaN
1551,  700.866, -24.78,   0.11, -24.82,   0.12, -24.78, -22.32,   NaN, 5603.569786,   NaN
1552,  700.571, -24.79,   0.11, -24.82,   0.13, -24.79, -22.32,   NaN, 5700.708239,   NaN
1553,  700.669, -24.81,   0.12, -24.83,   0.13, -24.79, -22.33,   NaN, 5572.203948,   NaN
1554,  700.505, -24.81,   0.12, -24.85,   0.13, -24.80, -22.34,   NaN, 5657.774072,   NaN
1555,  700.046, -24.82,   0.11, -24.85,   0.13, -24.81, -22.34,   NaN, 5654.206597,   NaN
1556,  700.111, -24.82,   0.11, -24.86,   0.12, -24.81, -22.34,   NaN, 5560.957276,   NaN
1557,  700.046, -24.83,   0.11, -24.88,   0.11, -24.81, -22.35,   NaN, 5595.143649,   NaN
1558,  699.717, -24.83,   0.11, -24.88,   0.10, -24.82, -22.36,   NaN, 5559.897402,   NaN
1559,  699.816, -24.84,   0.11, -24.88,   0.10, -24.83, -22.36,   NaN, 5589.621481,   NaN
1560,  699.750, -24.85,   0.12, -24.89,   0.09, -24.84, -22.37,   NaN, 5591.688809,   NaN
1561,  699.192, -24.86,   0.11, -24.90,   0.10, -24.85, -22.38,   NaN, 5512.883018,   NaN
1562,  699.356, -24.87,   0.11, -24.90,   0.10, -24.86, -22.39,   NaN, 5614.165525,   NaN
1563,  699.094, -24.87,   0.11, -24.90,   0.10, -24.87, -22.40,   NaN, 5556.131519,   NaN
1564,  698.831, -24.90,   0.11, -24.92,   0.11, -24.89, -22.42,   NaN, 5544.492196,   NaN
1565,  698.930, -24.89,   0.11, -24.90,   0.11, -24.90, -22.43,   NaN, 5561.402095,   NaN
