Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1431,  704.805, -23.73,   0.08, -23.69,   0.12, -22.75, -20.45,   NaN, 5680.990939,   NaN
1432,  704.510, -23.75,   0.08, -23.70,   0.12, -22.75, -20.45,   NaN, 5768.914054,   NaN
1433,  704.280, -23.75,   0.09, -23.70,   0.12, -22.75, -20.46,   NaN, 5763.335599,   NaN
1434,  704.149, -23.76,   0.09, -23.71,   0.12, -22.76, -20.46,   NaN, 5747.716298,   NaN
1435,  704.215, -23.77,   0.09, -23.72,   0.12, -22.76, -20.47,   NaN, 5748.562609,   NaN
1436,  703.755, -23.78,   0.08, -23.73,   0.12, -22.77, -20.47,   NaN, 5893.067352,   NaN
1437,  703.788, -23.78,   0.09, -23.74,   0.12, -22.78, -20.48,   NaN, 5824.137739,   NaN
1438,  703.624, -23.78,   0.07, -23.75,   0.12, -22.79, -20.49,   NaN, 5812.473024,   NaN
1439,  703.591, -23.80,   0.08, -23.76,   0.12, -22.80, -20.50,   NaN, 5849.397402,   NaN
1440,  703.525, -23.80,   0.08, -23.78,   0.12, -22.80, -20.50,   NaN, 5792.017999,   NaN
1441,  703.230, -23.81,   0.08, -23.78,   0.12, -22.81, -20.51,   NaN, 5672.794934,   NaN
1442,  703.066, -23.81,   0.08, -23.79,   0.12, -22.81, -20.51,   NaN, 5719.208532,   NaN
1443,  702.934, -23.84,   0.09, -23.80,   0.12, -22.82, -20.52,   NaN, 5691.148513,   NaN
1444,  702.672, -23.84,   0.09, -23.80,   0.12, -22.83, -20.53,   NaN, 5673.872014,   NaN
1445,  702.869, -23.82,   0.08, -23.80,   0.12, -22.84, -20.53,   NaN, 5660.045049,   NaN
1446,  702.442, -23.85,   0.08, -23.81,   0.12, -22.85, -20.54,   NaN, 5743.519167,   NaN
1447,  702.311, -23.85,   0.09, -23.81,   0.12, -22.85, -20.55,   NaN, 5695.701114,   NaN
1448,  702.114, -23.85,   0.08, -23.82,   0.12, -22.86, -20.56,   NaN, 5693.929871,   NaN
1449,  702.015, -23.85,   0.08, -23.82,   0.12, -22.88, -20.58,   NaN, 5692.154409,   NaN
1450,  701.818, -23.87,   0.08, -23.85,   0.12, -22.89, -20.59,   NaN, 5631.277674,   NaN
1451,  701.818, -23.88,   0.08, -23.85,   0.12, -22.90, -20.60,   NaN, 5631.669637,   NaN
1452,  701.424, -23.88,   0.08, -23.86,   0.12, -22.92, -20.61,   NaN, 5666.187902,   NaN
1453,  701.096, -23.89,   0.08, -23.88,   0.12, -22.92, -20.61,   NaN, 5720.089684,   NaN
1454,  701.063, -23.89,   0.08, -23.88,   0.12, -22.93, -20.62,   NaN, 5605.793560,   NaN
1455,  701.063, -23.91,   0.08, -23.89,   0.12, -22.94, -20.63,   NaN, 5593.752972,   NaN
1456,  700.866, -23.90,   0.08, -23.89,   0.12, -22.95, -20.64,   NaN, 5735.134118,   NaN
1457,  700.571, -23.91,   0.08, -23.91,   0.11, -22.96, -20.65,   NaN, 5715.895848,   NaN
1458,  700.571, -23.92,   0.08, -23.92,   0.12, -22.97, -20.65,   NaN, 5620.811159,   NaN
1459,  700.407, -23.92,   0.09, -23.92,   0.11, -22.98, -20.66,   NaN, 5736.965861,   NaN
1460,  700.308, -23.94,   0.09, -23.93,   0.12, -23.00, -20.69,   NaN, 5696.229017,   NaN
1461,  700.177, -23.95,   0.09, -23.94,   0.12, -23.01, -20.70,   NaN, 5687.990577,   NaN
1462,  700.177, -23.95,   0.09, -23.94,   0.12, -23.15, -20.82,   NaN, 5591.028571,   NaN
1463,  699.652, -23.96,   0.08, -23.95,   0.12, -23.15, -20.82,   NaN, 5718.072925,   NaN
1464,  699.389, -23.98,   0.09, -23.96,   0.12, -23.15, -20.83,   NaN, 5750.219873,   NaN
1465,  699.389, -23.97,   0.08, -23.95,   0.12, -23.16, -20.83,   NaN, 5756.842896,   NaN
1466,  699.159, -23.98,   0.08, -23.97,   0.12, -23.16, -20.83,   NaN, 5755.106925,   NaN
1467,  699.061, -23.99,   0.08, -23.97,   0.12, -23.16, -20.83,   NaN, 5774.824224,   NaN
1468,  699.192, -23.99,   0.08, -23.99,   0.12, -23.17, -20.84,   NaN, 5796.196983,   NaN
1469,  698.930, -24.00,   0.08, -24.01,   0.12, -23.18, -20.85,   NaN, 5811.770965,   NaN
1470,  698.601, -24.01,   0.08, -24.01,   0.11, -23.19, -20.85,   NaN, 5634.796937,   NaN
1471,  698.339, -24.04,   0.08, -24.02,   0.12, -23.20, -20.87,   NaN, 5688.948924,   NaN
1472,  698.240, -24.04,   0.09, -24.02,   0.12, -23.22, -20.88,   NaN, 5599.333797,   NaN
1473,  698.109, -24.05,   0.09, -24.04,   0.12, -23.23, -20.89,   NaN, 5571.909175,   NaN
1474,  697.879, -24.07,   0.09, -24.05,   0.12, -23.30, -20.96,   NaN, 5667.247830,   NaN
1475,  697.879, -24.07,   0.09, -24.05,   0.12, -23.38, -21.03,   NaN, 5616.787069,   NaN
1476,  697.584, -24.08,   0.09, -24.06,   0.12, -23.38, -21.03,   NaN, 5532.706358,   NaN
1477,  697.420, -24.09,   0.08, -24.07,   0.12, -23.38, -21.03,   NaN, 5558.199480,   NaN
1478,  697.354, -24.09,   0.08, -24.08,   0.12, -23.38, -21.03,   NaN, 5618.309916,   NaN
1479,  697.420, -24.09,   0.08, -24.08,   0.12, -23.39, -21.04,   NaN, 5592.508200,   NaN
1480,  697.321, -24.11,   0.09, -24.09,   0.12, -23.39, -21.04,   NaN, 5614.138895,   NaN
1481,  696.829, -24.12,   0.09, -24.10,   0.12, -23.40, -21.05,   NaN, 5692.589647,   NaN
1482,  696.698, -24.12,   0.09, -24.11,   0.12, -23.41, -21.06,   NaN, 5696.131845,   NaN
1483,  696.632, -24.15,   0.08, -24.12,   0.12, -23.42, -21.07,   NaN, 5696.084180,   NaN
1484,  696.369, -24.15,   0.09, -24.12,   0.12, -23.43, -21.08,   NaN, 5646.099924,   NaN
1485,  696.337, -24.17,   0.09, -24.14,   0.12, -23.43, -21.08,   NaN, 5688.130484,   NaN
1486,  696.074, -24.18,   0.08, -24.15,   0.12, -23.44, -21.09,   NaN, 5610.388085,   NaN
1487,  695.614, -24.18,   0.09, -24.15,   0.12, -23.46, -21.10,   NaN, 5560.209177,   NaN
1488,  695.713, -24.20,   0.09, -24.16,   0.12, -23.47, -21.11,   NaN, 5596.658829,   NaN
1489,  695.516, -24.22,   0.08, -24.17,   0.12, -23.48, -21.12,   NaN, 5704.597093,   NaN
1490,  695.352, -24.22,   0.09, -24.18,   0.12, -23.49, -21.13,   NaN, 5611.088934,   NaN
1491,  695.188, -24.23,   0.09, -24.19,   0.12, -23.50, -21.14,   NaN, 5637.840665,   NaN
1492,  694.991, -24.22,   0.09, -24.19,   0.12, -23.51, -21.15,   NaN, 5573.279123,   NaN
1493,  694.925, -24.24,   0.09, -24.20,   0.12, -23.52, -21.16,   NaN, 5565.409293,   NaN
1494,  694.728, -24.26,   0.09, -24.22,   0.12, -23.53, -21.17,   NaN, 5621.472267,   NaN
1495,  694.794, -24.25,   0.09, -24.22,   0.12, -23.54, -21.18,   NaN, 5573.762495,   NaN
1496,  694.597, -24.27,   0.09, -24.24,   0.11, -23.54, -21.18,   NaN, 5521.790672,   NaN
1497,  694.465, -24.27,   0.09, -24.24,   0.11, -23.55, -21.19,   NaN, 5566.592862,   NaN
1498,  694.203, -24.26,   0.09, -24.24,   0.12, -23.56, -21.20,   NaN, 5576.975178,   NaN
1499,  693.907, -24.26,   0.08, -24.23,   0.12, -23.58, -21.21,   NaN, 5574.599801,   NaN
1500,  693.776, -24.29,   0.09, -24.25,   0.12, -23.59, -21.22,   NaN, 5534.409395,   NaN
1501,  693.678, -24.29,   0.08, -24.26,   0.12, -23.60, -21.23,   NaN, 5669.376602,   NaN
1502,  693.448, -24.30,   0.08, -24.27,   0.12, -23.61, -21.24,   NaN, 5716.383897,   NaN
1503,  693.382, -24.30,   0.07, -24.28,   0.12, -23.62, -21.27,   NaN, 5616.124781,   NaN
1504,  693.284, -24.30,   0.07, -24.29,   0.12, -23.78, -21.40,   NaN, 5527.814372,   NaN
1505,  693.349, -24.32,   0.07, -24.31,   0.12, -23.78, -21.40,   NaN, 5514.869234,   NaN
1506,  692.988, -24.32,   0.08, -24.31,   0.12, -23.79, -21.40,   NaN, 5470.286588,   NaN
1507,  692.759, -24.34,   0.08, -24.31,   0.12, -23.79, -21.40,   NaN, 5493.104264,   NaN
1508,  692.693, -24.36,   0.09, -24.33,   0.12, -23.79, -21.41,   NaN, 5583.104185,   NaN
1509,  692.529, -24.36,   0.09, -24.33,   0.11, -23.79, -21.41,   NaN, 5601.659014,   NaN
1510,  692.266, -24.38,   0.09, -24.34,   0.12, -23.79, -21.41,   NaN, 5442.591409,   NaN
1511,  692.102, -24.38,   0.08, -24.34,   0.12, -23.80, -21.41,   NaN, 5541.417747,   NaN
1512,  691.774, -24.41,   0.09, -24.36,   0.12, -23.80, -21.42,   NaN, 5461.464714,   NaN
1513,  691.675, -24.42,   0.09, -24.37,   0.12, -23.81, -21.42,   NaN, 5537.906632,   NaN
1514,  691.642, -24.43,   0.09, -24.38,   0.12, -23.81, -21.44,   NaN, 5593.612861,   NaN
1515,  691.446, -24.43,   0.09, -24.38,   0.12, -23.83, -21.44,   NaN, 5515.130305,   NaN
1516,  691.347, -24.43,   0.08, -24.39,   0.12, -23.84, -21.45,   NaN, 5514.538644,   NaN
1517,  691.150, -24.44,   0.09, -24.39,   0.12, -23.85, -21.46,   NaN, 5562.655010,   NaN
1518,  690.953, -24.44,   0.08, -24.40,   0.12, -23.85, -21.46,   NaN, 5531.856874,   NaN
1519,  690.888, -24.45,   0.09, -24.40,   0.12, -23.86, -21.47,   NaN, 5594.812045,   NaN
1520,  690.723, -24.47,   0.08, -24.42,   0.12, -23.87, -21.48,   NaN, 5520.717837,   NaN
1521,  690.362, -24.46,   0.08, -24.42,   0.12, -24.01, -21.61,   NaN, 5623.927193,   NaN
1522,  690.329, -24.47,   0.09, -24.44,   0.12, -24.01, -21.61,   NaN, 5490.479773,   NaN
1523,  690.231, -24.47,   0.08, -24.45,   0.12, -24.01, -21.61,   NaN, 5512.901024,   NaN
1524,  690.428, -24.48,   0.08, -24.45,   0.12, -24.02, -21.62,   NaN, 5476.288661,   NaN
1525,  689.936, -24.48,   0.08, -24.46,   0.12, -24.03, -21.63,   NaN, 5577.412991,   NaN
1526,  689.607, -24.50,   0.08, -24.48,   0.11, -24.04, -21.63,   NaN, 5521.982596,   NaN
1527,  689.542, -24.50,   0.08, -24.48,   0.12, -24.05, -21.64,   NaN, 5518.289627,   NaN
1528,  689.378, -24.49,   0.08, -24.48,   0.12, -24.06, -21.65,   NaN, 5465.627157,   NaN
1529,  688.852, -24.51,   0.07, -24.50,   0.11, -24.06, -21.65,   NaN, 5585.235200,   NaN
1530,  689.049, -24.51,   0.08, -24.50,   0.11, -24.06, -21.66,   NaN, 5491.851524,   NaN
1531,  688.885, -24.54,   0.08, -24.52,   0.11, -24.08, -21.67,   NaN, 5460.316804,   NaN
1532,  689.016, -24.54,   0.08, -24.52,   0.11, -24.09, -21.68,   NaN, 5461.357529,   NaN
1533,  688.622, -24.54,   0.08, -24.53,   0.11, -24.10, -21.69,   NaN, 5404.727182,   NaN
1534,  688.393, -24.52,   0.07, -24.53,   0.11, -24.11, -21.70,   NaN, 5436.346959,   NaN
1535,  688.458, -24.55,   0.07, -24.54,   0.11, -24.25, -21.83,   NaN, 5365.530006,   NaN
1536,  688.261, -24.55,   0.08, -24.54,   0.12, -24.26, -21.84,   NaN, 5436.990089,   NaN
1537,  688.163, -24.56,   0.07, -24.56,   0.11, -24.26, -21.84,   NaN, 5404.127620,   NaN
1538,  687.867, -24.57,   0.08, -24.56,   0.11, -24.26, -21.84,   NaN, 5519.749026,   NaN
1539,  687.441, -24.58,   0.08, -24.57,   0.11, -24.27, -21.85,   NaN, 5568.527596,   NaN
1540,  687.408, -24.60,   0.09, -24.58,   0.12, -24.27, -21.85,   NaN, 5468.615557,   NaN
1541,  687.211, -24.61,   0.09, -24.59,   0.12, -24.28, -21.86,   NaN, 5425.569671,   NaN
1542,  687.342, -24.61,   0.09, -24.60,   0.12, -24.29, -21.86,   NaN, 5392.386292,   NaN
1543,  687.014, -24.63,   0.09, -24.61,   0.12, -24.30, -21.87,   NaN, 5414.027491,   NaN
1544,  686.948, -24.64,   0.10, -24.62,   0.11, -24.31, -21.88,   NaN, 5489.260470,   NaN
1545,  686.653, -24.65,   0.09, -24.62,   0.11, -24.46, -22.02,   NaN, 5474.876722,   NaN
1546,  686.719, -24.68,   0.09, -24.64,   0.11, -24.46, -22.02,   NaN, 5476.021186,   NaN
1547,  686.489, -24.67,   0.09, -24.64,   0.12, -24.46, -22.03,   NaN, 5475.650660,   NaN
1548,  686.423, -24.68,   0.09, -24.65,   0.12, -24.47, -22.04,   NaN, 5475.251115,   NaN
1549,  686.161, -24.70,   0.10, -24.66,   0.12, -24.48, -22.04,   NaN, 5488.322864,   NaN
1550,  686.161, -24.70,   0.10, -24.66,   0.12, -24.49, -22.05,   NaN, 5450.409818,   NaN
1551,  685.996, -24.72,   0.08, -24.68,   0.12, -24.49, -22.05,   NaN, 5450.124099,   NaN
1552,  685.865, -24.71,   0.08, -24.69,   0.12, -24.50, -22.06,   NaN, 5454.515291,   NaN
1553,  685.537, -24.72,   0.10, -24.69,   0.11, -24.50, -22.06,   NaN, 5424.104548,   NaN
1554,  685.537, -24.73,   0.09, -24.70,   0.11, -24.51, -22.07,   NaN, 5335.403961,   NaN
1555,  685.077, -24.74,   0.09, -24.70,   0.12, -24.53, -22.08,   NaN, 5375.516785,   NaN
1556,  684.716, -24.73,   0.09, -24.71,   0.12, -24.54, -22.09,   NaN, 5462.670916,   NaN
1557,  684.880, -24.76,   0.09, -24.72,   0.12, -24.55, -22.11,   NaN, 5476.819046,   NaN
1558,  684.946, -24.76,   0.09, -24.73,   0.12, -24.70, -22.25,   NaN, 5445.667993,   NaN
1559,  684.585, -24.77,   0.09, -24.74,   0.12, -24.71, -22.25,   NaN, 5496.826242,   NaN
1560,  684.519, -24.78,   0.09, -24.75,   0.12, -24.71, -22.25,   NaN, 5469.258410,   NaN
1561,  684.290, -24.78,   0.09, -24.74,   0.11, -24.72, -22.26,   NaN, 5399.268405,   NaN
1562,  684.093, -24.80,   0.09, -24.76,   0.11, -24.72, -22.26,   NaN, 5398.175869,   NaN
1563,  683.896, -24.82,   0.08, -24.77,   0.12, -24.72, -22.26,   NaN, 5482.021171,   NaN
1564,  683.863, -24.82,   0.09, -24.78,   0.12, -24.73, -22.27,   NaN, 5500.995067,   NaN
1565,  683.961, -24.82,   0.09, -24.78,   0.11, -24.74, -22.28,   NaN, 5501.816203,   NaN
1566,  683.666, -24.84,   0.09, -24.80,   0.12, -24.75, -22.29,   NaN, 5466.291813,   NaN
1567,  683.403, -24.85,   0.09, -24.81,   0.12, -24.76, -22.29,   NaN, 5439.989008,   NaN
1568,  683.239, -24.85,   0.09, -24.81,   0.12, -24.76, -22.30,   NaN, 5400.875126,   NaN
1569,  683.141, -24.84,   0.10, -24.80,   0.12, -24.79, -22.32,   NaN, 5353.215523,   NaN
1570,  682.976, -24.85,   0.09, -24.81,   0.12, -24.80, -22.33,   NaN, 5378.668018,   NaN
1571,  682.845, -24.86,   0.09, -24.83,   0.12, -24.96, -22.48,   NaN, 5413.140114,   NaN
1572,  682.517, -24.86,   0.09, -24.84,   0.12, -24.96, -22.48,   NaN, 5334.419426,   NaN
1573,  682.681, -24.87,   0.09, -24.85,   0.12, -24.96, -22.48,   NaN, 5422.258716,   NaN
1574,  682.353, -24.88,   0.10, -24.86,   0.12, -24.96, -22.48,   NaN, 5406.691166,   NaN
1575,  682.189, -24.89,   0.09, -24.87,   0.12, -24.96, -22.48,   NaN, 5392.690427,   NaN
1576,  682.156, -24.90,   0.09, -24.88,   0.12, -24.97, -22.49,   NaN, 5422.269213,   NaN
1577,  681.828, -24.92,   0.09, -24.89,   0.12, -24.97, -22.50,   NaN, 5475.444333,   NaN
1578,  681.861, -24.91,   0.09, -24.89,   0.12, -24.98, -22.50,   NaN, 5323.204004,   NaN
1579,  681.467, -24.94,   0.09, -24.91,   0.12, -24.99, -22.51,   NaN, 5320.738667,   NaN
1580,  681.532, -24.95,   0.09, -24.92,   0.12, -25.01, -22.53,   NaN, 5355.232937,   NaN
1581,  681.302, -24.95,   0.09, -24.92,   0.12, -25.02, -22.54,   NaN, 5353.412154,   NaN
1582,  681.270, -24.94,   0.09, -24.92,   0.12, -25.03, -22.55,   NaN, 5326.105500,   NaN
1583,  680.974, -24.95,   0.09, -24.94,   0.12, -25.04, -22.56,   NaN, 5369.423431,   NaN
1584,  680.941, -24.96,   0.08, -24.95,   0.12, -25.04, -22.56,   NaN, 5533.878576,   NaN
1585,  680.482, -24.96,   0.08, -24.95,   0.12, -25.05, -22.57,   NaN, 5390.952090,   NaN
1586,  680.613, -24.98,   0.09, -24.96,   0.12, -25.06, -22.58,   NaN, 5272.315626,   NaN
1587,  680.154, -24.96,   0.08, -24.95,   0.12, -25.07, -22.59,   NaN, 5358.237778,   NaN
1588,  680.121, -24.98,   0.08, -24.97,   0.12, -25.09, -22.60,   NaN, 5426.602461,   NaN
1589,  679.957, -25.01,   0.09, -24.99,   0.12, -25.23, -22.73,   NaN, 5419.063855,   NaN
1590,  679.924, -25.01,   0.09, -24.98,   0.12, -25.23, -22.73,   NaN, 5336.638981,   NaN
1591,  679.530, -25.03,   0.09, -25.00,   0.12, -25.23, -22.73,   NaN, 5434.055736,   NaN
1592,  679.464, -25.04,   0.08, -25.01,   0.12, -25.24, -22.74,   NaN, 5344.419830,   NaN
1593,  679.399, -25.04,   0.09, -25.02,   0.12, -25.24, -22.74,   NaN, 5347.311259,   NaN
1594,  679.300, -25.05,   0.09, -25.03,   0.12, -25.25, -22.75,   NaN, 5443.658417,   NaN
1595,  679.136, -25.05,   0.09, -25.02,   0.12, -25.25, -22.75,   NaN, 5450.020605,   NaN
1596,  678.808, -25.06,   0.08, -25.04,   0.12, -25.26, -22.76,   NaN, 5325.037390,   NaN
1597,  678.611, -25.08,   0.09, -25.05,   0.12, -25.27, -22.77,   NaN, 5323.865093,   NaN
1598,  678.545, -25.09,   0.10, -25.07,   0.12, -25.28, -22.77,   NaN, 5363.949326,   NaN
1599,  678.315, -25.09,   0.09, -25.06,   0.12, -25.29, -22.78,   NaN, 5409.985314,   NaN
1600,  678.151, -25.11,   0.10, -25.08,   0.12, -25.30, -22.79,   NaN, 5300.762743,   NaN
1601,  677.921, -25.12,   0.10, -25.09,   0.12, -25.31, -22.80,   NaN, 5388.067160,   NaN
1602,  678.086, -25.14,   0.10, -25.10,   0.12, -25.33, -22.82,   NaN, 5229.667295,   NaN
1603,  677.757, -25.14,   0.10, -25.10,   0.12, -25.34, -22.83,   NaN, 5371.821060,   NaN
1604,  677.757, -25.12,   0.08, -25.11,   0.12, -25.35, -22.84,   NaN, 5300.010410,   NaN
1605,  677.659, -25.13,   0.09, -25.11,   0.12, -25.49, -22.97,   NaN, 5281.849825,   NaN
1606,  677.495, -25.14,   0.09, -25.12,   0.12, -25.49, -22.97,   NaN, 5303.179648,   NaN
1607,  677.265, -25.15,   0.09, -25.13,   0.12, -25.49, -22.97,   NaN, 5252.840059,   NaN
1608,  677.232, -25.16,   0.09, -25.14,   0.12, -25.49, -22.97,   NaN, 5327.036694,   NaN
1609,  677.068, -25.17,   0.09, -25.14,   0.12, -25.50, -22.98,   NaN, 5367.063009,   NaN
1610,  676.608, -25.19,   0.09, -25.16,   0.12, -25.50, -22.98,   NaN, 5297.852886,   NaN
1611,  676.674, -25.19,   0.10, -25.16,   0.12, -25.51, -22.99,   NaN, 5320.270322,   NaN
1612,  676.182, -25.20,   0.09, -25.18,   0.12, -25.52, -23.00,   NaN, 5384.539006,   NaN
1613,  676.280, -25.22,   0.10, -25.19,   0.12, -25.53, -23.01,   NaN, 5385.612263,   NaN
1614,  676.149, -25.21,   0.10, -25.17,   0.12, -25.54, -23.02,   NaN, 5321.621553,   NaN
1615,  676.050, -25.23,   0.10, -25.19,   0.12, -25.55, -23.03,   NaN, 5375.411653,   NaN
1616,  675.853, -25.25,   0.09, -25.21,   0.12, -25.56, -23.04,   NaN, 5291.122860,   NaN
1617,  675.821, -25.24,   0.09, -25.21,   0.12, -25.56, -23.04,   NaN, 5367.892694,   NaN
1618,  675.460, -25.26,   0.10, -25.21,   0.12, -25.57, -23.05,   NaN, 5265.289808,   NaN
1619,  675.328, -25.27,   0.10, -25.23,   0.12, -25.58, -23.06,   NaN, 5286.885024,   NaN
1620,  675.197, -25.29,   0.10, -25.25,   0.12, -25.73, -23.19,   NaN, 5214.003613,   NaN
1621,  675.066, -25.29,   0.10, -25.25,   0.12, -25.73, -23.19,   NaN, 5262.993970,   NaN
1622,  674.967, -25.29,   0.10, -25.25,   0.12, -25.74, -23.20,   NaN, 5182.049179,   NaN
1623,  674.902, -25.27,   0.08, -25.25,   0.12, -25.74, -23.20,   NaN, 5286.579630,   NaN
1624,  674.475, -25.26,   0.08, -25.27,   0.12, -25.75, -23.21,   NaN, 5311.886770,   NaN
1625,  674.475, -25.28,   0.08, -25.28,   0.12, -25.76, -23.22,   NaN, 5316.455076,   NaN
1626,  674.475, -25.30,   0.09, -25.29,   0.12, -25.77, -23.22,   NaN, 5382.978932,   NaN
1627,  674.245, -25.29,   0.08, -25.28,   0.12, -25.78, -23.23,   NaN, 5202.124942,   NaN
1628,  674.311, -25.31,   0.09, -25.29,   0.12, -25.78, -23.23,   NaN, 5202.941753,   NaN
1629,  673.982, -25.33,   0.10, -25.31,   0.12, -25.78, -23.24,   NaN, 5280.769738,   NaN
1630,  673.687, -25.34,   0.10, -25.31,   0.12, -25.79, -23.25,   NaN, 5313.551241,   NaN
1631,  673.490, -25.35,   0.10, -25.32,   0.12, -25.81, -23.26,   NaN, 5336.195004,   NaN
1632,  673.556, -25.37,   0.09, -25.33,   0.12, -25.81, -23.27,   NaN, 5208.451491,   NaN
1633,  673.457, -25.38,   0.10, -25.34,   0.12, -25.83, -23.28,   NaN, 5218.413924,   NaN
1634,  673.293, -25.39,   0.09, -25.36,   0.12, -25.84, -23.29,   NaN, 5210.945452,   NaN
1635,  673.030, -25.41,   0.09, -25.37,   0.12, -25.86, -23.31,   NaN, 5170.003034,   NaN
1636,  672.932, -25.40,   0.09, -25.36,   0.12, -26.00, -23.44,   NaN, 5282.633513,   NaN
1637,  672.735, -25.42,   0.10, -25.38,   0.11, -26.01, -23.44,   NaN, 5285.218021,   NaN
1638,  672.833, -25.42,   0.10, -25.38,   0.11, -26.01, -23.44,   NaN, 5224.503912,   NaN
1639,  672.472, -25.43,   0.10, -25.38,   0.12, -26.01, -23.45,   NaN, 5161.012424,   NaN
1640,  672.472, -25.44,   0.09, -25.39,   0.12, -26.01, -23.45,   NaN, 5232.005575,   NaN
1641,  672.111, -25.45,   0.09, -25.40,   0.11, -26.02, -23.45,   NaN, 5300.209680,   NaN
1642,  672.078, -25.45,   0.09, -25.40,   0.11, -26.02, -23.46,   NaN, 5276.656766,   NaN
1643,  671.816, -25.45,   0.09, -25.41,   0.12, -26.03, -23.47,   NaN, 5245.459805,   NaN
1644,  671.520, -25.47,   0.09, -25.42,   0.11, -26.04, -23.47,   NaN, 5268.353912,   NaN
1645,  671.520, -25.49,   0.10, -25.43,   0.11, -26.05, -23.48,   NaN, 5190.776157,   NaN
1646,  671.422, -25.48,   0.10, -25.45,   0.12, -26.06, -23.50,   NaN, 5189.966565,   NaN
1647,  671.258, -25.49,   0.08, -25.45,   0.11, -26.07, -23.51,   NaN, 5189.666317,   NaN
1648,  671.028, -25.48,   0.08, -25.46,   0.11, -26.08, -23.51,   NaN, 5221.606052,   NaN
1649,  670.864, -25.49,   0.08, -25.47,   0.12, -26.09, -23.52,   NaN, 5226.858439,   NaN
1650,  670.700, -25.50,   0.09, -25.47,   0.11, -26.09, -23.52,   NaN, 5117.331774,   NaN
1651,  670.733, -25.51,   0.09, -25.47,   0.12, -26.10, -23.53,   NaN, 5329.161315,   NaN
1652,  670.470, -25.52,   0.10, -25.48,   0.12, -26.11, -23.54,   NaN, 5251.460493,   NaN
1653,  670.339, -25.54,   0.09, -25.50,   0.12, -26.12, -23.55,   NaN, 5234.788057,   NaN
1654,  669.978, -25.55,   0.09, -25.52,   0.12, -26.12, -23.55,   NaN, 5214.300783,   NaN
1655,  670.142, -25.56,   0.10, -25.52,   0.12, -26.13, -23.56,   NaN, 5179.774806,   NaN
1656,  669.912, -25.56,   0.10, -25.52,   0.12, -26.14, -23.57,   NaN, 5170.201738,   NaN
1657,  669.715, -25.56,   0.10, -25.53,   0.12, -26.16, -23.59,   NaN, 5269.739527,   NaN
1658,  669.715, -25.59,   0.09, -25.55,   0.12, -26.17, -23.60,   NaN, 5184.923644,   NaN
1659,  669.354, -25.57,   0.09, -25.54,   0.12, -26.19, -23.61,   NaN, 5261.885537,   NaN
1660,  669.255, -25.59,   0.10, -25.57,   0.12, -26.33, -23.74,   NaN, 5191.637041,   NaN
1661,  669.157, -25.60,   0.08, -25.57,   0.12, -26.33, -23.74,   NaN, 5157.154731,   NaN
1662,  669.026, -25.61,   0.09, -25.58,   0.12, -26.33, -23.74,   NaN, 5156.331313,   NaN
1663,  668.960, -25.61,   0.10, -25.59,   0.12, -26.33, -23.75,   NaN, 5140.188028,   NaN
1664,  668.796, -25.62,   0.10, -25.60,   0.12, -26.34, -23.75,   NaN, 5209.162082,   NaN
1665,  668.402, -25.63,   0.09, -25.60,   0.12, -26.34, -23.75,   NaN, 5276.122226,   NaN
1666,  668.041, -25.65,   0.10, -25.62,   0.12, -26.35, -23.76,   NaN, 5094.580730,   NaN
1667,  668.205, -25.64,   0.10, -25.61,   0.12, -26.35, -23.76,   NaN, 5061.740260,   NaN
1668,  668.041, -25.67,   0.10, -25.63,   0.12, -26.36, -23.77,   NaN, 5204.293982,   NaN
1669,  667.778, -25.66,   0.10, -25.63,   0.12, -26.37, -23.78,   NaN, 5275.979544,   NaN
1670,  668.008, -25.68,   0.10, -25.64,   0.12, -26.38, -23.79,   NaN, 5173.071552,   NaN
1671,  667.647, -25.70,   0.10, -25.66,   0.12, -26.39, -23.80,   NaN, 5250.817133,   NaN
1672,  667.188, -25.70,   0.10, -25.67,   0.12, -26.39, -23.80,   NaN, 5306.314840,   NaN
1673,  667.122, -25.71,   0.09, -25.68,   0.12, -26.40, -23.81,   NaN, 5123.751486,   NaN
