Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1275,  687.309, -23.56,   0.10, -23.51,   0.10, -22.84, -20.54,   NaN, 2591.680918,   NaN
1276,  687.112, -23.57,   0.10, -23.50,   0.09, -22.85, -20.55,   NaN, 2573.280761,   NaN
1277,  687.342, -23.58,   0.11, -23.50,   0.09, -22.86, -20.56,   NaN, 2495.494256,   NaN
1278,  686.817, -23.60,   0.10, -23.50,   0.09, -22.87, -20.57,   NaN, 2493.833757,   NaN
1279,  686.719, -23.60,   0.11, -23.49,   0.10, -22.89, -20.59,   NaN, 2538.696516,   NaN
1280,  686.817, -23.61,   0.10, -23.50,   0.11, -22.90, -20.59,   NaN, 2474.969830,   NaN
1281,  686.193, -23.60,   0.11, -23.50,   0.11, -22.91, -20.60,   NaN, 2529.353823,   NaN
1282,  686.522, -23.61,   0.09, -23.51,   0.12, -22.92, -20.61,   NaN, 2555.942595,   NaN
1283,  686.161, -23.63,   0.10, -23.52,   0.12, -22.93, -20.62,   NaN, 2502.880814,   NaN
1284,  685.964, -23.63,   0.10, -23.54,   0.12, -22.94, -20.63,   NaN, 2481.635719,   NaN
1285,  685.996, -23.63,   0.10, -23.56,   0.12, -22.94, -20.63,   NaN, 2529.309692,   NaN
1286,  685.635, -23.66,   0.10, -23.59,   0.12, -22.95, -20.64,   NaN, 2535.475608,   NaN
1287,  685.274, -23.66,   0.10, -23.59,   0.12, -23.10, -20.77,   NaN, 2517.285304,   NaN
1288,  685.504, -23.65,   0.11, -23.61,   0.11, -23.10, -20.77,   NaN, 2558.540736,   NaN
1289,  685.241, -23.65,   0.09, -23.62,   0.11, -23.10, -20.78,   NaN, 2496.890162,   NaN
1290,  685.110, -23.66,   0.10, -23.63,   0.11, -23.10, -20.78,   NaN, 2534.862476,   NaN
1291,  684.815, -23.68,   0.10, -23.66,   0.11, -23.11, -20.78,   NaN, 2487.634615,   NaN
1292,  684.683, -23.69,   0.11, -23.66,   0.11, -23.11, -20.79,   NaN, 2487.278299,   NaN
1293,  684.486, -23.68,   0.10, -23.66,   0.10, -23.12, -20.79,   NaN, 2440.539958,   NaN
1294,  684.421, -23.70,   0.10, -23.66,   0.09, -23.12, -20.80,   NaN, 2510.003270,   NaN
1295,  684.585, -23.72,   0.11, -23.67,   0.09, -23.13, -20.80,   NaN, 2481.268130,   NaN
1296,  684.322, -23.72,   0.09, -23.66,   0.08, -23.13, -20.80,   NaN, 2508.674063,   NaN
1297,  683.928, -23.73,   0.10, -23.67,   0.09, -23.13, -20.81,   NaN, 2506.559611,   NaN
1298,  683.994, -23.72,   0.10, -23.66,   0.10, -23.14, -20.81,   NaN, 2492.456590,   NaN
1299,  683.863, -23.74,   0.09, -23.66,   0.10, -23.14, -20.82,   NaN, 2541.510799,   NaN
1300,  683.666, -23.75,   0.10, -23.66,   0.10, -23.15, -20.83,   NaN, 2497.970738,   NaN
1301,  683.403, -23.76,   0.11, -23.66,   0.11, -23.16, -20.83,   NaN, 2464.180572,   NaN
1302,  683.108, -23.78,   0.11, -23.69,   0.12, -23.17, -20.84,   NaN, 2493.186230,   NaN
1303,  683.042, -23.79,   0.10, -23.70,   0.12, -23.18, -20.85,   NaN, 2468.461620,   NaN
1304,  682.845, -23.79,   0.10, -23.72,   0.12, -23.18, -20.85,   NaN, 2597.268350,   NaN
1305,  682.780, -23.79,   0.10, -23.72,   0.12, -23.19, -20.86,   NaN, 2435.523586,   NaN
1306,  682.484, -23.79,   0.10, -23.73,   0.12, -23.20, -20.87,   NaN, 2493.343819,   NaN
1307,  682.484, -23.80,   0.10, -23.76,   0.11, -23.20, -20.87,   NaN, 2467.783737,   NaN
1308,  682.189, -23.82,   0.11, -23.78,   0.11, -23.21, -20.88,   NaN, 2489.264493,   NaN
1309,  681.959, -23.82,   0.11, -23.79,   0.11, -23.22, -20.89,   NaN, 2481.186950,   NaN
1310,  681.729, -23.83,   0.11, -23.81,   0.11, -23.23, -20.90,   NaN, 2480.501450,   NaN
1311,  681.532, -23.85,   0.09, -23.82,   0.11, -23.25, -20.92,   NaN, 2437.922333,   NaN
1312,  681.664, -23.84,   0.10, -23.82,   0.10, -23.26, -20.93,   NaN, 2515.643083,   NaN
1313,  681.532, -23.86,   0.10, -23.83,   0.10, -23.28, -20.94,   NaN, 2476.957879,   NaN
1314,  681.335, -23.86,   0.10, -23.82,   0.09, -23.29, -20.95,   NaN, 2385.992155,   NaN
1315,  681.138, -23.88,   0.10, -23.81,   0.09, -23.30, -20.96,   NaN, 2442.668808,   NaN
1316,  680.909, -23.89,   0.10, -23.81,   0.09, -23.31, -20.97,   NaN, 2498.363196,   NaN
1317,  680.909, -23.89,   0.10, -23.81,   0.10, -23.32, -20.98,   NaN, 2462.761784,   NaN
1318,  680.744, -23.91,   0.11, -23.82,   0.10, -23.32, -20.98,   NaN, 2492.782922,   NaN
1319,  680.679, -23.91,   0.11, -23.81,   0.11, -23.33, -20.99,   NaN, 2407.939120,   NaN
1320,  680.186, -23.90,   0.10, -23.82,   0.11, -23.34, -20.99,   NaN, 2488.274858,   NaN
1321,  680.285, -23.92,   0.11, -23.83,   0.11, -23.35, -21.00,   NaN, 2525.448511,   NaN
1322,  680.154, -23.92,   0.11, -23.83,   0.11, -23.37, -21.02,   NaN, 2432.503699,   NaN
1323,  679.957, -23.94,   0.11, -23.85,   0.11, -23.38, -21.03,   NaN, 2511.603384,   NaN
1324,  679.891, -23.94,   0.10, -23.85,   0.12, -23.39, -21.04,   NaN, 2511.347603,   NaN
1325,  679.694, -23.97,   0.11, -23.89,   0.12, -23.40, -21.05,   NaN, 2447.972915,   NaN
1326,  679.530, -23.97,   0.11, -23.91,   0.12, -23.41, -21.06,   NaN, 2447.433951,   NaN
1327,  679.333, -23.99,   0.11, -23.94,   0.12, -23.42, -21.07,   NaN, 2420.339448,   NaN
1328,  679.103, -23.99,   0.11, -23.95,   0.11, -23.43, -21.08,   NaN, 2434.104563,   NaN
1329,  678.841, -24.00,   0.10, -23.97,   0.11, -23.43, -21.08,   NaN, 2390.557073,   NaN
1330,  678.578, -24.00,   0.11, -23.98,   0.11, -23.44, -21.09,   NaN, 2490.995938,   NaN
1331,  678.808, -23.99,   0.10, -23.98,   0.10, -23.45, -21.10,   NaN, 2405.609603,   NaN
1332,  678.512, -24.01,   0.09, -23.98,   0.10, -23.46, -21.11,   NaN, 2404.098575,   NaN
1333,  678.381, -24.02,   0.08, -23.98,   0.09, -23.48, -21.12,   NaN, 2436.954606,   NaN
1334,  678.250, -24.02,   0.10, -23.99,   0.09, -23.49, -21.13,   NaN, 2391.888907,   NaN
1335,  678.217, -24.03,   0.10, -23.98,   0.10, -23.50, -21.14,   NaN, 2404.252867,   NaN
1336,  678.118, -24.05,   0.10, -23.98,   0.10, -23.50, -21.14,   NaN, 2480.583983,   NaN
1337,  677.757, -24.06,   0.10, -23.99,   0.10, -23.51, -21.15,   NaN, 2425.601599,   NaN
1338,  677.593, -24.06,   0.10, -23.98,   0.11, -23.52, -21.16,   NaN, 2423.318295,   NaN
1339,  677.232, -24.07,   0.10, -23.99,   0.11, -23.53, -21.17,   NaN, 2422.106121,   NaN
1340,  677.166, -24.07,   0.10, -23.99,   0.11, -23.53, -21.17,   NaN, 2458.163110,   NaN
1341,  677.199, -24.09,   0.11, -24.01,   0.12, -23.54, -21.17,   NaN, 2394.775915,   NaN
1342,  677.035, -24.09,   0.11, -24.00,   0.12, -23.54, -21.18,   NaN, 2394.113547,   NaN
1343,  676.970, -24.13,   0.11, -24.04,   0.12, -23.55, -21.19,   NaN, 2449.520421,   NaN
1344,  676.773, -24.13,   0.11, -24.05,   0.12, -23.57, -21.21,   NaN, 2389.033532,   NaN
1345,  676.576, -24.12,   0.11, -24.06,   0.12, -23.58, -21.22,   NaN, 2449.167566,   NaN
1346,  676.247, -24.15,   0.10, -24.09,   0.12, -23.60, -21.23,   NaN, 2436.308153,   NaN
1347,  676.182, -24.15,   0.11, -24.10,   0.12, -23.61, -21.24,   NaN, 2438.898290,   NaN
1348,  676.116, -24.15,   0.10, -24.11,   0.11, -23.62, -21.25,   NaN, 2389.114609,   NaN
1349,  675.886, -24.16,   0.09, -24.13,   0.10, -23.63, -21.26,   NaN, 2426.254635,   NaN
1350,  675.886, -24.16,   0.10, -24.13,   0.11, -23.78, -21.40,   NaN, 2489.817859,   NaN
1351,  675.361, -24.18,   0.11, -24.15,   0.10, -23.78, -21.40,   NaN, 2443.006028,   NaN
1352,  675.657, -24.18,   0.10, -24.14,   0.09, -23.78, -21.40,   NaN, 2412.725784,   NaN
1353,  675.525, -24.19,   0.10, -24.15,   0.09, -23.78, -21.40,   NaN, 2379.747981,   NaN
1354,  675.427, -24.21,   0.10, -24.15,   0.09, -23.79, -21.40,   NaN, 2435.821859,   NaN
1355,  675.230, -24.22,   0.10, -24.15,   0.09, -23.79, -21.41,   NaN, 2483.449145,   NaN
1356,  675.098, -24.22,   0.09, -24.16,   0.10, -23.80, -21.42,   NaN, 2449.521055,   NaN
1357,  674.869, -24.22,   0.09, -24.15,   0.10, -23.80, -21.42,   NaN, 2397.778447,   NaN
1358,  674.573, -24.22,   0.09, -24.15,   0.10, -23.81, -21.43,   NaN, 2396.728549,   NaN
1359,  674.475, -24.23,   0.09, -24.16,   0.11, -23.82, -21.43,   NaN, 2364.473119,   NaN
1360,  674.343, -24.25,   0.10, -24.17,   0.11, -23.83, -21.44,   NaN, 2360.411636,   NaN
1361,  674.245, -24.25,   0.10, -24.18,   0.11, -23.83, -21.45,   NaN, 2486.240366,   NaN
1362,  674.081, -24.27,   0.10, -24.20,   0.12, -23.84, -21.46,   NaN, 2377.651762,   NaN
1363,  673.818, -24.27,   0.10, -24.20,   0.12, -23.84, -21.46,   NaN, 2395.366593,   NaN
1364,  673.884, -24.27,   0.10, -24.21,   0.12, -23.85, -21.46,   NaN, 2452.036846,   NaN
1365,  673.391, -24.27,   0.09, -24.22,   0.12, -23.86, -21.47,   NaN, 2361.194826,   NaN
1366,  673.227, -24.30,   0.09, -24.25,   0.12, -23.87, -21.49,   NaN, 2363.470995,   NaN
1367,  672.899, -24.29,   0.10, -24.26,   0.11, -23.89, -21.50,   NaN, 2338.106541,   NaN
1368,  673.129, -24.30,   0.10, -24.27,   0.12, -23.90, -21.51,   NaN, 2323.678919,   NaN
1369,  673.129, -24.32,   0.09, -24.29,   0.10, -23.92, -21.52,   NaN, 2360.141641,   NaN
1370,  672.866, -24.33,   0.10, -24.30,   0.10, -23.92, -21.53,   NaN, 2343.902060,   NaN
1371,  672.538, -24.34,   0.11, -24.31,   0.10, -23.94, -21.54,   NaN, 2360.722412,   NaN
1372,  672.308, -24.34,   0.10, -24.31,   0.09, -23.94, -21.55,   NaN, 2340.861311,   NaN
1373,  672.275, -24.35,   0.10, -24.31,   0.09, -23.95, -21.56,   NaN, 2431.278854,   NaN
1374,  672.144, -24.35,   0.10, -24.31,   0.09, -23.95, -21.56,   NaN, 2381.048818,   NaN
1375,  671.750, -24.35,   0.10, -24.31,   0.09, -23.96, -21.57,   NaN, 2388.667929,   NaN
1376,  671.947, -24.36,   0.10, -24.31,   0.09, -23.97, -21.57,   NaN, 2398.498365,   NaN
1377,  671.750, -24.38,   0.10, -24.31,   0.09, -23.98, -21.58,   NaN, 2399.548042,   NaN
1378,  671.553, -24.38,   0.10, -24.31,   0.10, -24.00, -21.60,   NaN, 2360.061959,   NaN
1379,  671.192, -24.39,   0.10, -24.32,   0.10, -24.01, -21.61,   NaN, 2415.232103,   NaN
1380,  671.258, -24.40,   0.10, -24.34,   0.10, -24.02, -21.62,   NaN, 2388.108330,   NaN
1381,  671.291, -24.42,   0.10, -24.34,   0.11, -24.03, -21.63,   NaN, 2361.764969,   NaN
1382,  670.962, -24.40,   0.10, -24.34,   0.11, -24.04, -21.64,   NaN, 2419.370437,   NaN
1383,  670.700, -24.42,   0.10, -24.37,   0.11, -24.05, -21.65,   NaN, 2424.617358,   NaN
1384,  670.372, -24.44,   0.10, -24.37,   0.11, -24.06, -21.66,   NaN, 2382.287325,   NaN
1385,  670.273, -24.43,   0.10, -24.39,   0.11, -24.06, -21.66,   NaN, 2379.670987,   NaN
1386,  670.404, -24.43,   0.09, -24.42,   0.11, -24.07, -21.66,   NaN, 2389.437929,   NaN
1387,  670.175, -24.45,   0.10, -24.43,   0.11, -24.08, -21.67,   NaN, 2401.302908,   NaN
1388,  669.879, -24.47,   0.09, -24.44,   0.11, -24.09, -21.69,   NaN, 2376.618463,   NaN
1389,  669.748, -24.49,   0.10, -24.46,   0.11, -24.11, -21.70,   NaN, 2417.455421,   NaN
1390,  669.781, -24.50,   0.10, -24.47,   0.10, -24.13, -21.72,   NaN, 2373.577477,   NaN
1391,  669.452, -24.51,   0.11, -24.48,   0.09, -24.27, -21.85,   NaN, 2372.493116,   NaN
1392,  669.387, -24.52,   0.11, -24.48,   0.09, -24.27, -21.85,   NaN, 2381.218158,   NaN
1393,  669.124, -24.52,   0.11, -24.48,   0.09, -24.27, -21.85,   NaN, 2398.744876,   NaN
1394,  669.157, -24.53,   0.10, -24.48,   0.09, -24.28, -21.85,   NaN, 2287.901370,   NaN
1395,  668.960, -24.53,   0.10, -24.48,   0.10, -24.28, -21.86,   NaN, 2386.467038,   NaN
1396,  668.829, -24.53,   0.12, -24.47,   0.09, -24.28, -21.86,   NaN, 2377.418696,   NaN
1397,  668.402, -24.56,   0.11, -24.48,   0.10, -24.28, -21.86,   NaN, 2372.616079,   NaN
1398,  668.566, -24.55,   0.10, -24.47,   0.10, -24.29, -21.87,   NaN, 2323.345339,   NaN
1399,  668.402, -24.56,   0.11, -24.48,   0.10, -24.30, -21.88,   NaN, 2368.314468,   NaN
1400,  668.107, -24.58,   0.10, -24.49,   0.11, -24.31, -21.89,   NaN, 2400.225546,   NaN
1401,  668.074, -24.58,   0.10, -24.49,   0.11, -24.32, -21.89,   NaN, 2341.667799,   NaN
1402,  667.910, -24.59,   0.10, -24.52,   0.11, -24.32, -21.90,   NaN, 2390.828163,   NaN
1403,  667.713, -24.62,   0.11, -24.53,   0.12, -24.33, -21.91,   NaN, 2407.148045,   NaN
1404,  667.417, -24.62,   0.10, -24.56,   0.11, -24.34, -21.92,   NaN, 2321.684652,   NaN
1405,  667.516, -24.61,   0.10, -24.56,   0.11, -24.36, -21.93,   NaN, 2306.072484,   NaN
1406,  667.253, -24.63,   0.11, -24.58,   0.11, -24.50, -22.06,   NaN, 2351.419396,   NaN
1407,  667.155, -24.64,   0.10, -24.61,   0.11, -24.50, -22.06,   NaN, 2351.206621,   NaN
1408,  666.958, -24.66,   0.11, -24.62,   0.11, -24.50, -22.06,   NaN, 2406.135257,   NaN
1409,  666.728, -24.66,   0.10, -24.63,   0.11, -24.50, -22.06,   NaN, 2378.967506,   NaN
1410,  666.761, -24.66,   0.11, -24.64,   0.10, -24.50, -22.06,   NaN, 2348.595200,   NaN
1411,  666.531, -24.66,   0.11, -24.64,   0.10, -24.51, -22.07,   NaN, 2394.316822,   NaN
1412,  666.301, -24.67,   0.10, -24.65,   0.09, -24.51, -22.07,   NaN, 2309.124779,   NaN
1413,  666.334, -24.67,   0.10, -24.64,   0.09, -24.52, -22.08,   NaN, 2357.430379,   NaN
1414,  666.071, -24.69,   0.10, -24.64,   0.10, -24.52, -22.08,   NaN, 2340.881347,   NaN
1415,  665.645, -24.70,   0.10, -24.66,   0.10, -24.53, -22.09,   NaN, 2402.928355,   NaN
1416,  665.907, -24.69,   0.10, -24.65,   0.11, -24.54, -22.10,   NaN, 2336.323565,   NaN
1417,  665.710, -24.71,   0.09, -24.64,   0.11, -24.54, -22.10,   NaN, 2339.326665,   NaN
1418,  665.349, -24.71,   0.10, -24.65,   0.11, -24.55, -22.11,   NaN, 2328.243940,   NaN
1419,  665.120, -24.73,   0.10, -24.67,   0.11, -24.56, -22.11,   NaN, 2277.521508,   NaN
1420,  665.152, -24.73,   0.11, -24.67,   0.12, -24.57, -22.12,   NaN, 2364.443170,   NaN
1421,  665.054, -24.75,   0.11, -24.69,   0.11, -24.59, -22.14,   NaN, 2312.068086,   NaN
1422,  664.791, -24.76,   0.11, -24.70,   0.11, -24.60, -22.15,   NaN, 2366.490164,   NaN
1423,  664.923, -24.76,   0.11, -24.70,   0.11, -24.61, -22.16,   NaN, 2366.949459,   NaN
1424,  664.562, -24.79,   0.11, -24.72,   0.11, -24.62, -22.17,   NaN, 2372.153100,   NaN
1425,  664.233, -24.80,   0.11, -24.74,   0.11, -24.63, -22.18,   NaN, 2285.235629,   NaN
1426,  664.135, -24.80,   0.10, -24.75,   0.11, -24.64, -22.19,   NaN, 2365.289797,   NaN
1427,  664.069, -24.82,   0.11, -24.77,   0.11, -24.65, -22.20,   NaN, 2411.605453,   NaN
1428,  663.905, -24.82,   0.11, -24.77,   0.11, -24.65, -22.20,   NaN, 2460.287507,   NaN
1429,  663.872, -24.81,   0.10, -24.78,   0.11, -24.66, -22.21,   NaN, 2272.187002,   NaN
1430,  663.642, -24.80,   0.09, -24.79,   0.10, -24.81, -22.34,   NaN, 2392.484787,   NaN
1431,  663.478, -24.82,   0.09, -24.79,   0.09, -24.81, -22.35,   NaN, 2327.951577,   NaN
1432,  663.281, -24.83,   0.10, -24.79,   0.09, -24.82, -22.35,   NaN, 2353.561062,   NaN
1433,  662.986, -24.85,   0.10, -24.79,   0.10, -24.82, -22.36,   NaN, 2291.957265,   NaN
1434,  663.150, -24.86,   0.11, -24.80,   0.10, -24.83, -22.36,   NaN, 2312.475138,   NaN
1435,  662.920, -24.87,   0.11, -24.80,   0.10, -24.84, -22.37,   NaN, 2322.295365,   NaN
1436,  662.789, -24.89,   0.11, -24.81,   0.11, -24.84, -22.38,   NaN, 2309.533732,   NaN
1437,  662.526, -24.89,   0.10, -24.81,   0.11, -24.85, -22.38,   NaN, 2317.692122,   NaN
1438,  662.428, -24.90,   0.10, -24.82,   0.11, -24.86, -22.39,   NaN, 2331.080562,   NaN
1439,  662.461, -24.91,   0.11, -24.82,   0.11, -24.86, -22.39,   NaN, 2344.934612,   NaN
1440,  662.132, -24.93,   0.11, -24.84,   0.12, -24.86, -22.39,   NaN, 2342.110668,   NaN
1441,  662.034, -24.92,   0.10, -24.84,   0.12, -24.87, -22.40,   NaN, 2342.321294,   NaN
1442,  661.739, -24.92,   0.10, -24.86,   0.12, -24.87, -22.40,   NaN, 2299.568476,   NaN
1443,  661.542, -24.92,   0.10, -24.87,   0.12, -24.88, -22.41,   NaN, 2368.048043,   NaN
1444,  661.476, -24.94,   0.09, -24.90,   0.12, -24.89, -22.42,   NaN, 2316.166644,   NaN
1445,  661.345, -24.95,   0.10, -24.92,   0.12, -24.90, -22.42,   NaN, 2324.534017,   NaN
1446,  661.410, -24.95,   0.10, -24.92,   0.12, -24.90, -22.43,   NaN, 2310.763748,   NaN
1447,  661.082, -24.96,   0.10, -24.93,   0.12, -24.91, -22.44,   NaN, 2295.753640,   NaN
1448,  660.984, -24.95,   0.10, -24.94,   0.11, -24.92, -22.45,   NaN, 2337.877871,   NaN
1449,  660.787, -24.95,   0.09, -24.96,   0.11, -24.93, -22.46,   NaN, 2288.003027,   NaN
1450,  660.491, -24.97,   0.10, -24.96,   0.10, -24.93, -22.46,   NaN, 2283.162935,   NaN
1451,  660.294, -24.98,   0.10, -24.96,   0.10, -24.94, -22.47,   NaN, 2307.649264,   NaN
1452,  660.360, -25.00,   0.10, -24.97,   0.09, -24.95, -22.47,   NaN, 2220.672208,   NaN
1453,  660.327, -25.00,   0.10, -24.96,   0.09, -24.96, -22.49,   NaN, 2285.762338,   NaN
1454,  660.196, -25.03,   0.10, -24.97,   0.09, -25.12, -22.63,   NaN, 2274.998902,   NaN
1455,  659.933, -25.05,   0.10, -24.98,   0.10, -25.12, -22.63,   NaN, 2230.764053,   NaN
1456,  659.736, -25.06,   0.10, -24.98,   0.10, -25.12, -22.63,   NaN, 2230.189823,   NaN
1457,  659.539, -25.05,   0.10, -24.97,   0.11, -25.12, -22.63,   NaN, 2385.737346,   NaN
1458,  659.408, -25.06,   0.11, -24.98,   0.11, -25.13, -22.64,   NaN, 2286.420902,   NaN
1459,  659.211, -25.05,   0.10, -24.98,   0.11, -25.13, -22.64,   NaN, 2305.328938,   NaN
1460,  659.145, -25.07,   0.11, -25.00,   0.12, -25.14, -22.64,   NaN, 2290.237802,   NaN
1461,  659.047, -25.07,   0.10, -25.01,   0.12, -25.14, -22.64,   NaN, 2283.510873,   NaN
1462,  659.014, -25.09,   0.10, -25.03,   0.12, -25.14, -22.65,   NaN, 2299.009225,   NaN
1463,  658.620, -25.09,   0.10, -25.04,   0.12, -25.15, -22.66,   NaN, 2300.820123,   NaN
1464,  658.489, -25.09,   0.10, -25.04,   0.12, -25.16, -22.67,   NaN, 2296.141235,   NaN
1465,  658.554, -25.10,   0.11, -25.06,   0.12, -25.18, -22.68,   NaN, 2292.259321,   NaN
1466,  658.193, -25.12,   0.10, -25.09,   0.12, -25.19, -22.69,   NaN, 2342.624992,   NaN
1467,  658.029, -25.13,   0.10, -25.09,   0.12, -25.20, -22.70,   NaN, 2333.763318,   NaN
1468,  657.931, -25.14,   0.10, -25.12,   0.11, -25.21, -22.71,   NaN, 2227.283503,   NaN
1469,  657.767, -25.13,   0.10, -25.11,   0.11, -25.35, -22.84,   NaN, 2283.140609,   NaN
1470,  657.635, -25.15,   0.10, -25.13,   0.10, -25.36, -22.85,   NaN, 2259.719453,   NaN
1471,  657.635, -25.17,   0.10, -25.13,   0.10, -25.36, -22.85,   NaN, 2318.167383,   NaN
1472,  657.274, -25.18,   0.10, -25.13,   0.09, -25.36, -22.85,   NaN, 2317.021107,   NaN
1473,  657.110, -25.19,   0.10, -25.13,   0.09, -25.36, -22.85,   NaN, 2299.137415,   NaN
1474,  656.979, -25.19,   0.11, -25.13,   0.10, -25.37, -22.86,   NaN, 2251.060044,   NaN
1475,  656.979, -25.19,   0.10, -25.13,   0.10, -25.37, -22.86,   NaN, 2242.717334,   NaN
1476,  656.651, -25.20,   0.10, -25.14,   0.10, -25.38, -22.87,   NaN, 2285.707695,   NaN
1477,  656.683, -25.19,   0.10, -25.13,   0.11, -25.39, -22.88,   NaN, 2262.945078,   NaN
1478,  656.421, -25.22,   0.10, -25.16,   0.11, -25.40, -22.88,   NaN, 2313.094184,   NaN
1479,  656.388, -25.23,   0.11, -25.17,   0.11, -25.40, -22.89,   NaN, 2369.273874,   NaN
1480,  656.125, -25.23,   0.10, -25.17,   0.12, -25.41, -22.90,   NaN, 2256.933435,   NaN
1481,  655.994, -25.23,   0.10, -25.17,   0.12, -25.42, -22.90,   NaN, 2238.307941,   NaN
1482,  655.994, -25.25,   0.11, -25.19,   0.12, -25.43, -22.91,   NaN, 2260.518165,   NaN
1483,  655.699, -25.27,   0.11, -25.21,   0.12, -25.43, -22.91,   NaN, 2291.866872,   NaN
1484,  655.502, -25.27,   0.10, -25.21,   0.12, -25.44, -22.92,   NaN, 2284.613946,   NaN
1485,  655.633, -25.28,   0.11, -25.23,   0.12, -25.44, -22.93,   NaN, 2318.773912,   NaN
1486,  655.206, -25.28,   0.11, -25.24,   0.12, -25.45, -22.94,   NaN, 2289.533253,   NaN
1487,  655.042, -25.31,   0.11, -25.26,   0.11, -25.47, -22.95,   NaN, 2301.228813,   NaN
1488,  655.075, -25.32,   0.10, -25.28,   0.11, -25.48, -22.96,   NaN, 2301.442939,   NaN
1489,  654.681, -25.31,   0.10, -25.27,   0.10, -25.49, -22.97,   NaN, 2231.477994,   NaN
1490,  654.747, -25.31,   0.11, -25.28,   0.09, -25.50, -22.98,   NaN, 2255.911579,   NaN
1491,  654.189, -25.30,   0.10, -25.28,   0.08, -25.51, -22.99,   NaN, 2247.909079,   NaN
1492,  654.254, -25.33,   0.10, -25.29,   0.08, -25.53, -23.00,   NaN, 2235.547415,   NaN
1493,  654.287, -25.34,   0.11, -25.28,   0.09, -25.54, -23.01,   NaN, 2211.767743,   NaN
1494,  654.024, -25.36,   0.10, -25.29,   0.09, -25.61, -23.08,   NaN, 2294.243589,   NaN
1495,  653.959, -25.36,   0.09, -25.29,   0.09, -25.69, -23.15,   NaN, 2305.545594,   NaN
1496,  653.762, -25.38,   0.10, -25.30,   0.09, -25.69, -23.15,   NaN, 2244.164931,   NaN
1497,  653.893, -25.37,   0.10, -25.30,   0.10, -25.69, -23.15,   NaN, 2216.837710,   NaN
1498,  653.269, -25.40,   0.10, -25.32,   0.11, -25.70, -23.16,   NaN, 2272.617166,   NaN
1499,  653.171, -25.40,   0.10, -25.32,   0.11, -25.70, -23.16,   NaN, 2300.198900,   NaN
1500,  653.204, -25.39,   0.11, -25.32,   0.11, -25.71, -23.17,   NaN, 2234.973230,   NaN
1501,  652.974, -25.41,   0.10, -25.34,   0.11, -25.72, -23.18,   NaN, 2359.275177,   NaN
1502,  652.777, -25.42,   0.11, -25.35,   0.11, -25.72, -23.18,   NaN, 2302.346629,   NaN
1503,  652.843, -25.41,   0.11, -25.36,   0.12, -25.73, -23.19,   NaN, 2301.033355,   NaN
1504,  652.679, -25.44,   0.10, -25.38,   0.12, -25.74, -23.20,   NaN, 2299.330789,   NaN
1505,  652.515, -25.44,   0.11, -25.40,   0.12, -25.74, -23.20,   NaN, 2313.122465,   NaN
1506,  652.186, -25.46,   0.11, -25.42,   0.11, -25.74, -23.20,   NaN, 2263.557765,   NaN
1507,  652.121, -25.47,   0.11, -25.43,   0.11, -25.75, -23.21,   NaN, 2252.528496,   NaN
1508,  652.121, -25.47,   0.11, -25.43,   0.11, -25.76, -23.22,   NaN, 2268.377395,   NaN
1509,  651.891, -25.48,   0.11, -25.44,   0.10, -25.77, -23.23,   NaN, 2272.153796,   NaN
1510,  651.530, -25.49,   0.11, -25.45,   0.09, -25.78, -23.24,   NaN, 2251.674994,   NaN
1511,  651.661, -25.49,   0.10, -25.44,   0.09, -25.79, -23.24,   NaN, 2258.241674,   NaN
1512,  651.595, -25.51,   0.10, -25.45,   0.09, -25.80, -23.25,   NaN, 2266.936017,   NaN
1513,  651.300, -25.51,   0.10, -25.46,   0.09, -25.81, -23.26,   NaN, 2224.403281,   NaN
1514,  651.136, -25.50,   0.10, -25.45,   0.09, -25.81, -23.27,   NaN, 2292.167739,   NaN
1515,  651.070, -25.52,   0.11, -25.47,   0.09, -25.82, -23.28,   NaN, 2167.792564,   NaN
1516,  651.005, -25.52,   0.10, -25.46,   0.10, -25.82, -23.28,   NaN, 2217.248554,   NaN
1517,  650.644, -25.52,   0.10, -25.46,   0.10, -25.83, -23.29,   NaN, 2237.060424,   NaN
