Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1279,  724.731, -22.95,   0.09, -22.89,   0.13, -21.50, -19.31,   NaN, 2611.684696,   NaN
1280,  724.599, -22.95,   0.08, -22.90,   0.13, -21.51, -19.32,   NaN, 2618.903976,   NaN
1281,  724.468, -22.97,   0.09, -22.93,   0.14, -21.51, -19.32,   NaN, 2733.868408,   NaN
1282,  724.271, -22.99,   0.09, -22.95,   0.14, -21.52, -19.33,   NaN, 2648.739343,   NaN
1283,  724.172, -23.00,   0.10, -22.97,   0.14, -21.53, -19.34,   NaN, 2712.892911,   NaN
1284,  723.943, -23.01,   0.09, -22.98,   0.14, -21.54, -19.34,   NaN, 2584.706743,   NaN
1285,  723.680, -23.00,   0.09, -22.99,   0.15, -21.55, -19.36,   NaN, 2554.906390,   NaN
1286,  723.516, -23.02,   0.10, -23.00,   0.15, -21.56, -19.37,   NaN, 2624.873085,   NaN
1287,  723.483, -23.05,   0.10, -23.01,   0.15, -21.57, -19.37,   NaN, 2561.477953,   NaN
1288,  723.385, -23.05,   0.09, -23.00,   0.14, -21.58, -19.38,   NaN, 2612.271362,   NaN
1289,  723.089, -23.05,   0.10, -23.00,   0.13, -21.59, -19.39,   NaN, 2520.634758,   NaN
1290,  722.991, -23.05,   0.10, -23.00,   0.13, -21.59, -19.40,   NaN, 2520.291394,   NaN
1291,  722.892, -23.07,   0.10, -22.99,   0.13, -21.60, -19.40,   NaN, 2559.270036,   NaN
1292,  722.564, -23.08,   0.10, -22.99,   0.13, -21.61, -19.41,   NaN, 2607.797064,   NaN
1293,  722.564, -23.09,   0.09, -22.99,   0.12, -21.61, -19.41,   NaN, 2600.894297,   NaN
1294,  722.367, -23.09,   0.09, -23.00,   0.13, -21.62, -19.42,   NaN, 2615.819686,   NaN
1295,  721.973, -23.10,   0.09, -23.01,   0.13, -21.63, -19.43,   NaN, 2569.152659,   NaN
1296,  722.170, -23.11,   0.09, -23.01,   0.13, -21.65, -19.45,   NaN, 2589.490486,   NaN
1297,  721.842, -23.10,   0.09, -23.01,   0.13, -21.66, -19.46,   NaN, 2659.040145,   NaN
1298,  721.579, -23.13,   0.08, -23.04,   0.14, -21.67, -19.47,   NaN, 2598.162463,   NaN
1299,  721.481, -23.14,   0.09, -23.06,   0.14, -21.68, -19.47,   NaN, 2665.248233,   NaN
1300,  721.514, -23.14,   0.09, -23.08,   0.13, -21.69, -19.48,   NaN, 2661.730325,   NaN
1301,  721.120, -23.15,   0.09, -23.10,   0.13, -21.70, -19.49,   NaN, 2566.038672,   NaN
1302,  720.923, -23.16,   0.10, -23.12,   0.13, -21.71, -19.50,   NaN, 2573.942517,   NaN
1303,  720.890, -23.17,   0.09, -23.14,   0.14, -21.71, -19.50,   NaN, 2559.548499,   NaN
1304,  720.430, -23.18,   0.08, -23.15,   0.14, -21.72, -19.51,   NaN, 2589.949363,   NaN
1305,  720.430, -23.18,   0.09, -23.16,   0.14, -21.73, -19.52,   NaN, 2629.695109,   NaN
1306,  720.332, -23.20,   0.09, -23.17,   0.14, -21.75, -19.55,   NaN, 2592.083604,   NaN
1307,  720.299, -23.20,   0.09, -23.17,   0.14, -21.77, -19.56,   NaN, 2591.965574,   NaN
1308,  719.872, -23.20,   0.09, -23.16,   0.14, -21.78, -19.57,   NaN, 2555.880422,   NaN
1309,  719.708, -23.21,   0.09, -23.16,   0.13, -21.79, -19.57,   NaN, 2544.462942,   NaN
1310,  719.675, -23.21,   0.09, -23.16,   0.13, -21.80, -19.58,   NaN, 2535.692131,   NaN
1311,  719.347, -23.22,   0.08, -23.15,   0.13, -21.81, -19.59,   NaN, 2568.020856,   NaN
1312,  719.249, -23.24,   0.08, -23.16,   0.12, -21.82, -19.60,   NaN, 2603.982904,   NaN
1313,  719.216, -23.22,   0.08, -23.15,   0.13, -21.83, -19.61,   NaN, 2569.966882,   NaN
1314,  718.888, -23.24,   0.09, -23.15,   0.13, -21.83, -19.61,   NaN, 2546.087113,   NaN
1315,  718.986, -23.26,   0.09, -23.17,   0.13, -21.84, -19.62,   NaN, 2546.426058,   NaN
1316,  718.527, -23.24,   0.09, -23.16,   0.14, -21.85, -19.63,   NaN, 2518.364500,   NaN
1317,  718.527, -23.27,   0.08, -23.18,   0.14, -21.86, -19.65,   NaN, 2543.163170,   NaN
1318,  718.231, -23.29,   0.09, -23.21,   0.14, -21.88, -19.66,   NaN, 2526.317008,   NaN
1319,  717.968, -23.29,   0.09, -23.24,   0.14, -21.89, -19.67,   NaN, 2513.233881,   NaN
1320,  718.001, -23.30,   0.08, -23.25,   0.14, -21.91, -19.68,   NaN, 2569.597266,   NaN
1321,  717.607, -23.29,   0.08, -23.26,   0.14, -21.92, -19.69,   NaN, 2489.083227,   NaN
1322,  717.837, -23.31,   0.09, -23.28,   0.14, -21.93, -19.70,   NaN, 2490.079129,   NaN
1323,  717.410, -23.32,   0.09, -23.30,   0.14, -21.94, -19.71,   NaN, 2555.282160,   NaN
1324,  717.345, -23.33,   0.09, -23.31,   0.15, -21.95, -19.73,   NaN, 2563.667207,   NaN
1325,  717.279, -23.33,   0.09, -23.31,   0.15, -22.02, -19.79,   NaN, 2554.212082,   NaN
1326,  716.984, -23.34,   0.09, -23.32,   0.15, -22.10, -19.86,   NaN, 2548.453152,   NaN
1327,  716.951, -23.34,   0.09, -23.32,   0.15, -22.10, -19.86,   NaN, 2537.550495,   NaN
1328,  716.655, -23.36,   0.09, -23.33,   0.14, -22.10, -19.86,   NaN, 2530.084893,   NaN
1329,  716.623, -23.38,   0.09, -23.34,   0.13, -22.11, -19.87,   NaN, 2591.262282,   NaN
1330,  716.491, -23.36,   0.09, -23.31,   0.13, -22.11, -19.87,   NaN, 2589.665640,   NaN
1331,  716.064, -23.38,   0.09, -23.31,   0.12, -22.12, -19.87,   NaN, 2510.513338,   NaN
1332,  716.097, -23.39,   0.09, -23.31,   0.13, -22.12, -19.88,   NaN, 2572.931301,   NaN
1333,  716.097, -23.42,   0.09, -23.32,   0.13, -22.13, -19.88,   NaN, 2553.767963,   NaN
1334,  715.671, -23.42,   0.09, -23.32,   0.13, -22.13, -19.89,   NaN, 2533.368081,   NaN
1335,  715.638, -23.43,   0.09, -23.32,   0.13, -22.14, -19.89,   NaN, 2461.649880,   NaN
1336,  715.178, -23.43,   0.09, -23.33,   0.14, -22.14, -19.89,   NaN, 2467.463367,   NaN
1337,  715.506, -23.42,   0.09, -23.33,   0.13, -22.14, -19.90,   NaN, 2535.819211,   NaN
1338,  714.981, -23.44,   0.09, -23.37,   0.13, -22.15, -19.91,   NaN, 2516.379589,   NaN
1339,  714.948, -23.46,   0.10, -23.40,   0.13, -22.16, -19.92,   NaN, 2516.452600,   NaN
1340,  714.423, -23.47,   0.10, -23.42,   0.13, -22.17, -19.92,   NaN, 2530.563154,   NaN
1341,  714.686, -23.46,   0.09, -23.44,   0.13, -22.17, -19.93,   NaN, 2568.607115,   NaN
1342,  714.325, -23.49,   0.09, -23.47,   0.14, -22.18, -19.93,   NaN, 2497.041463,   NaN
1343,  714.456, -23.49,   0.09, -23.47,   0.14, -22.19, -19.94,   NaN, 2473.258655,   NaN
1344,  713.996, -23.50,   0.09, -23.48,   0.14, -22.20, -19.95,   NaN, 2484.595983,   NaN
1345,  713.734, -23.50,   0.09, -23.49,   0.14, -22.21, -19.96,   NaN, 2423.664104,   NaN
1346,  713.767, -23.51,   0.10, -23.48,   0.14, -22.22, -19.97,   NaN, 2468.808361,   NaN
1347,  713.504, -23.52,   0.09, -23.49,   0.14, -22.22, -19.97,   NaN, 2489.383281,   NaN
1348,  713.406, -23.53,   0.09, -23.49,   0.14, -22.22, -19.97,   NaN, 2507.476279,   NaN
1349,  713.438, -23.53,   0.09, -23.48,   0.13, -22.23, -19.98,   NaN, 2480.758126,   NaN
1350,  712.979, -23.54,   0.08, -23.48,   0.12, -22.25, -20.00,   NaN, 2530.408093,   NaN
1351,  712.782, -23.56,   0.09, -23.48,   0.12, -22.26, -20.00,   NaN, 2454.045556,   NaN
1352,  712.979, -23.56,   0.09, -23.47,   0.12, -22.26, -20.01,   NaN, 2488.870738,   NaN
1353,  712.487, -23.57,   0.09, -23.48,   0.13, -22.27, -20.02,   NaN, 2467.734596,   NaN
1354,  712.585, -23.57,   0.08, -23.48,   0.13, -22.28, -20.02,   NaN, 2469.397066,   NaN
1355,  712.355, -23.59,   0.09, -23.49,   0.13, -22.29, -20.03,   NaN, 2468.799046,   NaN
1356,  712.224, -23.61,   0.08, -23.51,   0.14, -22.30, -20.04,   NaN, 2447.580014,   NaN
1357,  711.896, -23.61,   0.09, -23.52,   0.14, -22.30, -20.05,   NaN, 2379.087076,   NaN
1358,  711.863, -23.63,   0.09, -23.56,   0.14, -22.30, -20.05,   NaN, 2476.327246,   NaN
1359,  711.600, -23.63,   0.09, -23.57,   0.14, -22.31, -20.05,   NaN, 2429.165111,   NaN
1360,  711.469, -23.63,   0.09, -23.57,   0.14, -22.32, -20.06,   NaN, 2421.515162,   NaN
1361,  711.239, -23.63,   0.09, -23.59,   0.13, -22.34, -20.08,   NaN, 2441.664182,   NaN
1362,  711.141, -23.66,   0.10, -23.62,   0.14, -22.35, -20.09,   NaN, 2422.783948,   NaN
1363,  711.009, -23.67,   0.09, -23.63,   0.14, -22.36, -20.09,   NaN, 2421.004823,   NaN
1364,  710.681, -23.66,   0.10, -23.65,   0.14, -22.37, -20.10,   NaN, 2471.229036,   NaN
1365,  710.911, -23.68,   0.09, -23.66,   0.14, -22.38, -20.11,   NaN, 2409.924594,   NaN
1366,  710.517, -23.70,   0.09, -23.67,   0.14, -22.39, -20.12,   NaN, 2442.740146,   NaN
1367,  710.353, -23.70,   0.08, -23.67,   0.13, -22.40, -20.13,   NaN, 2452.454665,   NaN
1368,  710.254, -23.69,   0.09, -23.65,   0.12, -22.41, -20.14,   NaN, 2461.137230,   NaN
1369,  709.861, -23.71,   0.09, -23.66,   0.12, -22.41, -20.14,   NaN, 2497.714249,   NaN
1370,  709.959, -23.69,   0.08, -23.64,   0.12, -22.42, -20.15,   NaN, 2438.766256,   NaN
1371,  709.532, -23.69,   0.08, -23.63,   0.12, -22.43, -20.16,   NaN, 2437.256053,   NaN
1372,  709.434, -23.71,   0.08, -23.64,   0.13, -22.45, -20.18,   NaN, 2389.640848,   NaN
1373,  709.401, -23.72,   0.09, -23.64,   0.13, -22.46, -20.19,   NaN, 2444.825516,   NaN
1374,  709.237, -23.73,   0.10, -23.65,   0.14, -22.47, -20.20,   NaN, 2433.984210,   NaN
1375,  709.040, -23.76,   0.09, -23.67,   0.14, -22.61, -20.33,   NaN, 2478.601228,   NaN
1376,  708.909, -23.75,   0.09, -23.67,   0.14, -22.61, -20.33,   NaN, 2422.283694,   NaN
1377,  708.515, -23.76,   0.09, -23.70,   0.14, -22.62, -20.33,   NaN, 2441.438647,   NaN
1378,  708.613, -23.76,   0.09, -23.70,   0.14, -22.62, -20.34,   NaN, 2446.266491,   NaN
1379,  708.515, -23.77,   0.09, -23.71,   0.14, -22.62, -20.34,   NaN, 2443.812328,   NaN
1380,  708.186, -23.79,   0.09, -23.74,   0.14, -22.62, -20.34,   NaN, 2437.802429,   NaN
1381,  707.990, -23.80,   0.10, -23.76,   0.14, -22.63, -20.34,   NaN, 2426.330548,   NaN
1382,  707.793, -23.81,   0.09, -23.78,   0.14, -22.64, -20.35,   NaN, 2405.153144,   NaN
1383,  707.793, -23.81,   0.10, -23.79,   0.14, -22.65, -20.36,   NaN, 2465.159896,   NaN
1384,  707.596, -23.83,   0.09, -23.82,   0.14, -22.66, -20.37,   NaN, 2546.653948,   NaN
1385,  707.497, -23.84,   0.09, -23.82,   0.14, -22.67, -20.38,   NaN, 2436.027925,   NaN
1386,  707.136, -23.85,   0.09, -23.83,   0.14, -22.68, -20.39,   NaN, 2385.327279,   NaN
1387,  706.873, -23.84,   0.09, -23.83,   0.13, -22.68, -20.39,   NaN, 2384.360174,   NaN
1388,  707.169, -23.85,   0.09, -23.83,   0.13, -22.69, -20.40,   NaN, 2356.513710,   NaN
1389,  706.841, -23.87,   0.09, -23.82,   0.12, -22.70, -20.41,   NaN, 2372.639994,   NaN
1390,  706.677, -23.88,   0.09, -23.82,   0.12, -22.71, -20.42,   NaN, 2362.563475,   NaN
1391,  706.414, -23.87,   0.09, -23.80,   0.12, -22.71, -20.42,   NaN, 2485.513704,   NaN
1392,  706.151, -23.88,   0.09, -23.82,   0.13, -22.72, -20.43,   NaN, 2489.181326,   NaN
1393,  706.250, -23.87,   0.08, -23.82,   0.13, -22.73, -20.44,   NaN, 2412.750131,   NaN
1394,  706.020, -23.87,   0.08, -23.82,   0.14, -22.75, -20.45,   NaN, 2342.417344,   NaN
1395,  705.757, -23.89,   0.08, -23.84,   0.14, -22.76, -20.46,   NaN, 2360.695504,   NaN
1396,  705.429, -23.89,   0.08, -23.84,   0.14, -22.77, -20.47,   NaN, 2404.983060,   NaN
1397,  705.462, -23.88,   0.09, -23.84,   0.14, -22.78, -20.48,   NaN, 2411.002606,   NaN
1398,  705.265, -23.90,   0.09, -23.85,   0.14, -22.79, -20.49,   NaN, 2386.560264,   NaN
1399,  705.232, -23.91,   0.09, -23.88,   0.14, -22.80, -20.50,   NaN, 2399.358883,   NaN
1400,  704.937, -23.94,   0.10, -23.90,   0.14, -22.82, -20.52,   NaN, 2444.776157,   NaN
1401,  704.904, -23.96,   0.10, -23.93,   0.14, -22.83, -20.53,   NaN, 2487.216492,   NaN
1402,  704.609, -23.97,   0.11, -23.95,   0.14, -22.83, -20.53,   NaN, 2392.024276,   NaN
1403,  704.576, -23.99,   0.11, -23.96,   0.14, -22.84, -20.54,   NaN, 2349.508004,   NaN
1404,  704.149, -24.00,   0.10, -23.98,   0.15, -22.85, -20.55,   NaN, 2348.145565,   NaN
1405,  704.018, -23.99,   0.09, -23.98,   0.14, -22.87, -20.57,   NaN, 2448.666800,   NaN
1406,  704.247, -24.01,   0.09, -23.98,   0.14, -22.89, -20.58,   NaN, 2435.727120,   NaN
1407,  703.886, -24.02,   0.10, -23.99,   0.13, -23.03, -20.71,   NaN, 2359.022089,   NaN
1408,  703.919, -24.03,   0.10, -24.00,   0.12, -23.03, -20.71,   NaN, 2341.556952,   NaN
1409,  703.591, -24.04,   0.09, -23.98,   0.12, -23.03, -20.71,   NaN, 2390.115814,   NaN
1410,  703.328, -24.04,   0.09, -23.98,   0.12, -23.04, -20.72,   NaN, 2354.635583,   NaN
1411,  703.131, -24.06,   0.09, -23.99,   0.12, -23.04, -20.72,   NaN, 2469.956818,   NaN
1412,  703.230, -24.06,   0.09, -23.97,   0.13, -23.05, -20.73,   NaN, 2417.737537,   NaN
1413,  702.902, -24.06,   0.09, -23.97,   0.13, -23.05, -20.73,   NaN, 2418.429810,   NaN
1414,  702.737, -24.07,   0.09, -23.98,   0.13, -23.05, -20.73,   NaN, 2396.395893,   NaN
1415,  702.573, -24.08,   0.09, -23.99,   0.14, -23.06, -20.74,   NaN, 2372.740704,   NaN
1416,  702.475, -24.08,   0.09, -24.00,   0.14, -23.07, -20.75,   NaN, 2326.526256,   NaN
1417,  702.376, -24.09,   0.08, -24.01,   0.14, -23.08, -20.76,   NaN, 2394.673343,   NaN
1418,  701.982, -24.10,   0.09, -24.02,   0.14, -23.09, -20.76,   NaN, 2343.096250,   NaN
1419,  701.917, -24.11,   0.10, -24.05,   0.14, -23.09, -20.77,   NaN, 2364.696102,   NaN
1420,  701.753, -24.13,   0.09, -24.07,   0.14, -23.10, -20.78,   NaN, 2364.287094,   NaN
1421,  701.654, -24.12,   0.09, -24.08,   0.14, -23.11, -20.78,   NaN, 2406.487710,   NaN
1422,  701.621, -24.15,   0.10, -24.11,   0.14, -23.12, -20.79,   NaN, 2395.353374,   NaN
1423,  701.096, -24.15,   0.10, -24.12,   0.14, -23.13, -20.80,   NaN, 2387.558107,   NaN
1424,  701.063, -24.17,   0.09, -24.14,   0.14, -23.13, -20.80,   NaN, 2440.263237,   NaN
1425,  701.162, -24.15,   0.09, -24.14,   0.13, -23.13, -20.81,   NaN, 2415.258450,   NaN
1426,  700.932, -24.17,   0.10, -24.14,   0.13, -23.14, -20.82,   NaN, 2383.330424,   NaN
1427,  700.571, -24.17,   0.09, -24.14,   0.12, -23.17, -20.84,   NaN, 2422.476404,   NaN
1428,  700.505, -24.19,   0.09, -24.14,   0.11, -23.18, -20.85,   NaN, 2370.965420,   NaN
1429,  700.341, -24.20,   0.09, -24.14,   0.12, -23.34, -20.99,   NaN, 2401.284384,   NaN
1430,  700.079, -24.21,   0.09, -24.14,   0.11, -23.34, -20.99,   NaN, 2365.250962,   NaN
1431,  700.111, -24.21,   0.09, -24.14,   0.11, -23.34, -20.99,   NaN, 2341.675532,   NaN
1432,  699.685, -24.21,   0.10, -24.13,   0.12, -23.34, -20.99,   NaN, 2402.875538,   NaN
1433,  699.553, -24.22,   0.09, -24.14,   0.13, -23.34, -20.99,   NaN, 2401.010517,   NaN
1434,  699.586, -24.23,   0.09, -24.15,   0.13, -23.34, -21.00,   NaN, 2334.379479,   NaN
1435,  699.422, -24.22,   0.08, -24.14,   0.14, -23.34, -21.00,   NaN, 2303.446823,   NaN
1436,  699.225, -24.24,   0.08, -24.16,   0.14, -23.34, -21.00,   NaN, 2303.007581,   NaN
1437,  698.930, -24.24,   0.09, -24.18,   0.14, -23.35, -21.00,   NaN, 2313.437928,   NaN
1438,  698.995, -24.25,   0.08, -24.20,   0.15, -23.36, -21.01,   NaN, 2375.303536,   NaN
1439,  698.864, -24.25,   0.08, -24.21,   0.15, -23.36, -21.01,   NaN, 2369.766085,   NaN
1440,  698.667, -24.26,   0.09, -24.23,   0.15, -23.37, -21.02,   NaN, 2362.592335,   NaN
1441,  698.437, -24.28,   0.09, -24.27,   0.15, -23.37, -21.02,   NaN, 2352.652717,   NaN
1442,  698.207, -24.31,   0.09, -24.29,   0.15, -23.38, -21.03,   NaN, 2368.777596,   NaN
1443,  698.011, -24.30,   0.08, -24.30,   0.15, -23.38, -21.04,   NaN, 2355.691489,   NaN
1444,  697.682, -24.32,   0.10, -24.30,   0.14, -23.39, -21.04,   NaN, 2378.620406,   NaN
1445,  697.551, -24.33,   0.10, -24.31,   0.13, -23.40, -21.05,   NaN, 2344.412034,   NaN
1446,  697.846, -24.33,   0.09, -24.30,   0.12, -23.40, -21.05,   NaN, 2331.387302,   NaN
1447,  697.682, -24.33,   0.09, -24.30,   0.12, -23.41, -21.06,   NaN, 2405.150453,   NaN
1448,  697.256, -24.36,   0.09, -24.31,   0.11, -23.42, -21.07,   NaN, 2279.998452,   NaN
1449,  696.927, -24.36,   0.09, -24.31,   0.11, -23.58, -21.21,   NaN, 2359.807989,   NaN
1450,  696.894, -24.35,   0.09, -24.29,   0.12, -23.58, -21.22,   NaN, 2336.325703,   NaN
1451,  696.796, -24.36,   0.10, -24.29,   0.13, -23.58, -21.22,   NaN, 2340.750322,   NaN
1452,  696.763, -24.38,   0.10, -24.30,   0.13, -23.59, -21.22,   NaN, 2340.833956,   NaN
1453,  696.533, -24.40,   0.09, -24.30,   0.14, -23.60, -21.23,   NaN, 2390.223749,   NaN
1454,  696.271, -24.41,   0.09, -24.31,   0.14, -23.61, -21.24,   NaN, 2417.122854,   NaN
1455,  696.533, -24.41,   0.09, -24.32,   0.15, -23.61, -21.25,   NaN, 2330.881226,   NaN
1456,  695.975, -24.41,   0.09, -24.33,   0.15, -23.62, -21.26,   NaN, 2347.626693,   NaN
1457,  695.943, -24.42,   0.09, -24.36,   0.15, -23.62, -21.26,   NaN, 2328.369285,   NaN
1458,  695.844, -24.42,   0.09, -24.37,   0.15, -23.63, -21.26,   NaN, 2348.996173,   NaN
1459,  695.680, -24.44,   0.10, -24.40,   0.15, -23.64, -21.27,   NaN, 2245.603123,   NaN
1460,  695.385, -24.44,   0.09, -24.41,   0.15, -23.67, -21.29,   NaN, 2314.394507,   NaN
1461,  694.991, -24.46,   0.09, -24.44,   0.15, -23.68, -21.30,   NaN, 2359.282228,   NaN
1462,  695.056, -24.46,   0.10, -24.45,   0.15, -23.69, -21.32,   NaN, 2331.043504,   NaN
1463,  694.827, -24.47,   0.09, -24.46,   0.15, -23.70, -21.32,   NaN, 2386.563802,   NaN
1464,  694.827, -24.47,   0.09, -24.47,   0.14, -23.71, -21.34,   NaN, 2306.371042,   NaN
1465,  694.695, -24.50,   0.09, -24.48,   0.13, -23.72, -21.35,   NaN, 2307.288597,   NaN
1466,  694.662, -24.50,   0.09, -24.48,   0.13, -23.73, -21.36,   NaN, 2299.371861,   NaN
1467,  694.170, -24.50,   0.09, -24.47,   0.12, -23.75, -21.37,   NaN, 2290.045289,   NaN
1468,  693.907, -24.51,   0.10, -24.47,   0.12, -23.75, -21.37,   NaN, 2289.241586,   NaN
1469,  694.006, -24.53,   0.09, -24.48,   0.11, -23.76, -21.38,   NaN, 2330.946169,   NaN
1470,  694.039, -24.51,   0.09, -24.44,   0.12, -23.77, -21.53,   NaN, 2220.652632,   NaN
1471,  693.875, -24.53,   0.10, -24.46,   0.12, -23.93, -21.53,   NaN, 2287.141955,   NaN
1472,  693.514, -24.55,   0.09, -24.47,   0.13, -23.93, -21.54,   NaN, 2361.489597,   NaN
1473,  693.218, -24.55,   0.09, -24.46,   0.14, -23.94, -21.54,   NaN, 2334.231245,   NaN
1474,  693.218, -24.56,   0.09, -24.48,   0.15, -23.94, -21.55,   NaN, 2354.157637,   NaN
1475,  693.185, -24.56,   0.08, -24.48,   0.15, -23.95, -21.55,   NaN, 2357.207878,   NaN
1476,  693.087, -24.57,   0.09, -24.51,   0.15, -23.96, -21.56,   NaN, 2343.982182,   NaN
1477,  692.562, -24.57,   0.08, -24.52,   0.15, -23.97, -21.57,   NaN, 2317.978348,   NaN
1478,  692.430, -24.56,   0.07, -24.54,   0.15, -23.97, -21.58,   NaN, 2342.509507,   NaN
1479,  692.201, -24.57,   0.08, -24.56,   0.15, -23.97, -21.58,   NaN, 2356.658587,   NaN
1480,  692.168, -24.57,   0.08, -24.58,   0.16, -23.98, -21.59,   NaN, 2315.105450,   NaN
1481,  692.332, -24.58,   0.07, -24.61,   0.15, -23.99, -21.60,   NaN, 2378.182377,   NaN
1482,  692.135, -24.60,   0.08, -24.61,   0.15, -24.01, -21.61,   NaN, 2346.036916,   NaN
1483,  691.905, -24.62,   0.09, -24.63,   0.15, -24.03, -21.62,   NaN, 2341.774746,   NaN
1484,  691.675, -24.62,   0.09, -24.63,   0.15, -24.04, -21.63,   NaN, 2340.997319,   NaN
1485,  691.511, -24.62,   0.08, -24.63,   0.14, -24.05, -21.64,   NaN, 2313.483415,   NaN
1486,  691.183, -24.64,   0.09, -24.64,   0.13, -24.06, -21.66,   NaN, 2360.548597,   NaN
1487,  691.117, -24.64,   0.09, -24.64,   0.12, -24.07, -21.67,   NaN, 2253.340312,   NaN
1488,  691.052, -24.66,   0.10, -24.64,   0.12, -24.08, -21.68,   NaN, 2340.012946,   NaN
1489,  690.822, -24.66,   0.08, -24.64,   0.12, -24.10, -21.69,   NaN, 2343.475540,   NaN
1490,  690.855, -24.66,   0.09, -24.63,   0.12, -24.16, -21.75,   NaN, 2355.673499,   NaN
1491,  690.658, -24.69,   0.09, -24.64,   0.13, -24.23, -21.81,   NaN, 2319.625935,   NaN
1492,  690.329, -24.70,   0.10, -24.64,   0.13, -24.23, -21.82,   NaN, 2326.105927,   NaN
1493,  690.264, -24.69,   0.08, -24.64,   0.14, -24.24, -21.82,   NaN, 2345.196696,   NaN
1494,  689.903, -24.72,   0.09, -24.65,   0.14, -24.24, -21.83,   NaN, 2307.956754,   NaN
1495,  689.870, -24.72,   0.09, -24.66,   0.15, -24.25, -21.83,   NaN, 2285.893647,   NaN
1496,  689.837, -24.74,   0.10, -24.68,   0.15, -24.26, -21.84,   NaN, 2338.371710,   NaN
1497,  689.706, -24.74,   0.09, -24.69,   0.15, -24.26, -21.84,   NaN, 2251.237717,   NaN
1498,  689.312, -24.74,   0.09, -24.70,   0.15, -24.27, -21.85,   NaN, 2287.069602,   NaN
1499,  689.213, -24.77,   0.10, -24.73,   0.15, -24.28, -21.86,   NaN, 2299.114886,   NaN
1500,  689.213, -24.77,   0.09, -24.75,   0.15, -24.28, -21.86,   NaN, 2299.151912,   NaN
1501,  688.951, -24.78,   0.09, -24.76,   0.15, -24.29, -21.87,   NaN, 2340.381585,   NaN
1502,  688.655, -24.78,   0.09, -24.76,   0.15, -24.30, -21.87,   NaN, 2315.969949,   NaN
1503,  688.721, -24.79,   0.09, -24.78,   0.15, -24.32, -21.89,   NaN, 2264.905592,   NaN
1504,  688.590, -24.80,   0.09, -24.78,   0.14, -24.33, -21.90,   NaN, 2294.906193,   NaN
1505,  688.196, -24.81,   0.09, -24.80,   0.13, -24.34, -21.91,   NaN, 2239.073991,   NaN
1506,  687.900, -24.81,   0.09, -24.80,   0.12, -24.35, -21.92,   NaN, 2295.830985,   NaN
1507,  688.032, -24.83,   0.10, -24.80,   0.12, -24.36, -21.93,   NaN, 2353.244712,   NaN
1508,  687.999, -24.83,   0.08, -24.80,   0.11, -24.50, -22.06,   NaN, 2306.263853,   NaN
1509,  687.736, -24.84,   0.09, -24.80,   0.11, -24.50, -22.06,   NaN, 2322.963903,   NaN
1510,  687.474, -24.87,   0.09, -24.80,   0.12, -24.50, -22.06,   NaN, 2259.492554,   NaN
1511,  687.244, -24.87,   0.09, -24.81,   0.13, -24.51, -22.07,   NaN, 2316.395515,   NaN
1512,  687.178, -24.88,   0.10, -24.81,   0.13, -24.51, -22.07,   NaN, 2277.478908,   NaN
1513,  687.112, -24.88,   0.08, -24.81,   0.14, -24.51, -22.07,   NaN, 2286.645882,   NaN
1514,  686.916, -24.87,   0.08, -24.80,   0.14, -24.52, -22.08,   NaN, 2226.922005,   NaN
1515,  686.916, -24.91,   0.08, -24.83,   0.14, -24.53, -22.09,   NaN, 2264.610070,   NaN
1516,  686.423, -24.90,   0.08, -24.84,   0.14, -24.54, -22.10,   NaN, 2307.101339,   NaN
1517,  686.751, -24.90,   0.07, -24.86,   0.15, -24.55, -22.11,   NaN, 2308.205236,   NaN
1518,  686.358, -24.91,   0.08, -24.88,   0.15, -24.56, -22.12,   NaN, 2249.957010,   NaN
1519,  686.193, -24.91,   0.08, -24.88,   0.15, -24.57, -22.13,   NaN, 2320.771738,   NaN
1520,  686.062, -24.90,   0.07, -24.87,   0.15, -24.59, -22.14,   NaN, 2279.741645,   NaN
1521,  685.898, -24.91,   0.08, -24.90,   0.14, -24.60, -22.15,   NaN, 2263.136729,   NaN
