Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1275,  745.017, -23.70,   0.10, -23.59,   0.14, -22.90, -20.60,   NaN, 577.247416,   NaN
1276,  744.590, -23.71,   0.09, -23.61,   0.14, -22.91, -20.60,   NaN, 531.454917,   NaN
1277,  744.458, -23.72,   0.10, -23.62,   0.13, -22.92, -20.61,   NaN, 546.920020,   NaN
1278,  744.196, -23.73,   0.10, -23.64,   0.13, -22.93, -20.62,   NaN, 555.598073,   NaN
1279,  744.163, -23.73,   0.11, -23.65,   0.13, -22.94, -20.63,   NaN, 552.062237,   NaN
1280,  743.999, -23.74,   0.10, -23.68,   0.13, -22.95, -20.63,   NaN, 552.332300,   NaN
1281,  744.032, -23.77,   0.09, -23.71,   0.14, -22.96, -20.64,   NaN, 532.084884,   NaN
1282,  743.769, -23.77,   0.10, -23.72,   0.14, -22.98, -20.66,   NaN, 515.117782,   NaN
1283,  743.835, -23.78,   0.10, -23.72,   0.13, -22.99, -20.67,   NaN, 537.818263,   NaN
1284,  743.244, -23.78,   0.10, -23.72,   0.13, -23.00, -20.68,   NaN, 565.312218,   NaN
1285,  742.981, -23.80,   0.10, -23.75,   0.12, -23.00, -20.68,   NaN, 547.856438,   NaN
1286,  742.981, -23.79,   0.10, -23.74,   0.12, -23.01, -20.69,   NaN, 547.822002,   NaN
1287,  742.784, -23.81,   0.11, -23.74,   0.11, -23.15, -20.82,   NaN, 539.717837,   NaN
1288,  742.784, -23.80,   0.09, -23.73,   0.11, -23.15, -20.83,   NaN, 524.507156,   NaN
1289,  742.587, -23.81,   0.09, -23.74,   0.11, -23.16, -20.83,   NaN, 524.377896,   NaN
1290,  742.587, -23.81,   0.10, -23.72,   0.12, -23.16, -20.83,   NaN, 513.259631,   NaN
1291,  742.226, -23.83,   0.10, -23.73,   0.12, -23.16, -20.83,   NaN, 529.230391,   NaN
1292,  741.865, -23.86,   0.10, -23.73,   0.13, -23.17, -20.84,   NaN, 517.888573,   NaN
1293,  741.898, -23.86,   0.10, -23.73,   0.13, -23.18, -20.85,   NaN, 516.342888,   NaN
1294,  741.570, -23.88,   0.10, -23.75,   0.14, -23.19, -20.86,   NaN, 531.474727,   NaN
1295,  741.471, -23.90,   0.11, -23.77,   0.14, -23.19, -20.86,   NaN, 532.586384,   NaN
1296,  741.307, -23.89,   0.10, -23.78,   0.14, -23.19, -20.86,   NaN, 509.554979,   NaN
1297,  741.176, -23.90,   0.09, -23.80,   0.14, -23.20, -20.87,   NaN, 517.775871,   NaN
1298,  740.979, -23.93,   0.10, -23.83,   0.14, -23.21, -20.88,   NaN, 500.860707,   NaN
1299,  740.782, -23.94,   0.10, -23.85,   0.13, -23.22, -20.88,   NaN, 524.139917,   NaN
1300,  740.519, -23.95,   0.10, -23.87,   0.14, -23.23, -20.89,   NaN, 542.221285,   NaN
1301,  740.487, -23.93,   0.09, -23.87,   0.14, -23.23, -20.90,   NaN, 532.617991,   NaN
1302,  740.158, -23.93,   0.09, -23.87,   0.14, -23.24, -20.91,   NaN, 528.532488,   NaN
1303,  739.994, -23.95,   0.10, -23.89,   0.13, -23.25, -20.91,   NaN, 537.048342,   NaN
1304,  739.765, -23.95,   0.10, -23.90,   0.13, -23.27, -20.93,   NaN, 498.533696,   NaN
1305,  739.765, -23.96,   0.10, -23.91,   0.12, -23.28, -20.94,   NaN, 492.081294,   NaN
1306,  739.568, -23.99,   0.10, -23.91,   0.11, -23.29, -20.95,   NaN, 492.006326,   NaN
1307,  739.502, -23.98,   0.10, -23.89,   0.11, -23.29, -20.95,   NaN, 516.532328,   NaN
1308,  739.305, -24.01,   0.10, -23.92,   0.11, -23.30, -20.96,   NaN, 484.582647,   NaN
1309,  739.141, -24.02,   0.10, -23.90,   0.11, -23.31, -20.97,   NaN, 546.929906,   NaN
1310,  739.207, -24.01,   0.10, -23.90,   0.12, -23.32, -20.98,   NaN, 512.164010,   NaN
1311,  738.977, -24.03,   0.10, -23.90,   0.13, -23.34, -20.99,   NaN, 509.474260,   NaN
1312,  738.681, -24.03,   0.09, -23.91,   0.13, -23.35, -21.00,   NaN, 506.721390,   NaN
1313,  738.517, -24.02,   0.09, -23.90,   0.14, -23.36, -21.01,   NaN, 523.516402,   NaN
1314,  738.320, -24.03,   0.09, -23.91,   0.14, -23.51, -21.16,   NaN, 516.593392,   NaN
1315,  738.058, -24.05,   0.09, -23.93,   0.14, -23.52, -21.16,   NaN, 509.628681,   NaN
1316,  737.861, -24.07,   0.10, -23.94,   0.13, -23.52, -21.16,   NaN, 515.895419,   NaN
1317,  737.598, -24.07,   0.10, -23.96,   0.14, -23.52, -21.16,   NaN, 507.991810,   NaN
1318,  737.664, -24.09,   0.09, -23.98,   0.13, -23.52, -21.16,   NaN, 505.693053,   NaN
1319,  737.631, -24.09,   0.09, -23.98,   0.13, -23.53, -21.17,   NaN, 538.042322,   NaN
1320,  737.467, -24.08,   0.10, -24.00,   0.13, -23.53, -21.17,   NaN, 536.467761,   NaN
1321,  737.237, -24.10,   0.10, -24.02,   0.14, -23.54, -21.18,   NaN, 551.549797,   NaN
1322,  736.876, -24.10,   0.09, -24.04,   0.13, -23.54, -21.18,   NaN, 504.233936,   NaN
1323,  736.909, -24.10,   0.10, -24.05,   0.13, -23.55, -21.19,   NaN, 504.254052,   NaN
1324,  736.745, -24.13,   0.09, -24.06,   0.13, -23.56, -21.20,   NaN, 524.515509,   NaN
1325,  736.351, -24.12,   0.09, -24.07,   0.12, -23.57, -21.20,   NaN, 496.519949,   NaN
1326,  736.285, -24.13,   0.09, -24.08,   0.11, -23.59, -21.22,   NaN, 522.117059,   NaN
1327,  736.022, -24.14,   0.09, -24.07,   0.11, -23.60, -21.23,   NaN, 507.049890,   NaN
1328,  735.990, -24.15,   0.10, -24.06,   0.11, -23.61, -21.24,   NaN, 525.648355,   NaN
1329,  735.990, -24.15,   0.09, -24.06,   0.11, -23.62, -21.25,   NaN, 520.952388,   NaN
1330,  735.596, -24.15,   0.10, -24.05,   0.12, -23.62, -21.25,   NaN, 533.585304,   NaN
1331,  735.464, -24.18,   0.09, -24.06,   0.12, -23.63, -21.26,   NaN, 497.658517,   NaN
1332,  735.497, -24.19,   0.10, -24.08,   0.14, -23.64, -21.27,   NaN, 500.840578,   NaN
1333,  735.267, -24.20,   0.09, -24.07,   0.14, -23.65, -21.28,   NaN, 506.346058,   NaN
1334,  734.906, -24.21,   0.09, -24.08,   0.14, -23.66, -21.29,   NaN, 495.906965,   NaN
1335,  734.545, -24.21,   0.10, -24.10,   0.14, -23.68, -21.30,   NaN, 504.396378,   NaN
1336,  734.709, -24.21,   0.10, -24.10,   0.14, -23.69, -21.31,   NaN, 521.571926,   NaN
1337,  734.578, -24.21,   0.10, -24.10,   0.14, -23.71, -21.33,   NaN, 497.258636,   NaN
1338,  734.119, -24.20,   0.10, -24.11,   0.14, -23.72, -21.34,   NaN, 496.928655,   NaN
1339,  733.987, -24.22,   0.09, -24.15,   0.14, -23.73, -21.35,   NaN, 513.578729,   NaN
1340,  733.922, -24.24,   0.09, -24.18,   0.14, -23.74, -21.36,   NaN, 490.219801,   NaN
1341,  733.692, -24.25,   0.09, -24.20,   0.14, -23.74, -21.36,   NaN, 479.770525,   NaN
1342,  733.396, -24.26,   0.09, -24.20,   0.14, -23.75, -21.37,   NaN, 510.300951,   NaN
1343,  733.396, -24.26,   0.08, -24.21,   0.14, -23.76, -21.38,   NaN, 497.293306,   NaN
1344,  733.199, -24.29,   0.10, -24.24,   0.13, -23.78, -21.40,   NaN, 504.947947,   NaN
1345,  733.003, -24.29,   0.10, -24.23,   0.12, -23.79, -21.41,   NaN, 501.000028,   NaN
1346,  733.003, -24.29,   0.10, -24.23,   0.11, -23.80, -21.42,   NaN, 497.205404,   NaN
1347,  732.609, -24.33,   0.10, -24.24,   0.11, -23.81, -21.43,   NaN, 470.318253,   NaN
1348,  732.444, -24.33,   0.10, -24.24,   0.11, -23.96, -21.56,   NaN, 490.575686,   NaN
1349,  732.280, -24.32,   0.09, -24.23,   0.12, -23.96, -21.56,   NaN, 483.887999,   NaN
1350,  732.346, -24.31,   0.09, -24.23,   0.12, -23.96, -21.57,   NaN, 486.946784,   NaN
1351,  732.149, -24.32,   0.09, -24.22,   0.13, -23.97, -21.57,   NaN, 479.556128,   NaN
1352,  731.755, -24.37,   0.09, -24.25,   0.14, -23.97, -21.57,   NaN, 465.135703,   NaN
1353,  731.591, -24.37,   0.10, -24.24,   0.14, -23.98, -21.58,   NaN, 480.334050,   NaN
1354,  731.328, -24.37,   0.10, -24.26,   0.14, -23.98, -21.58,   NaN, 480.180359,   NaN
1355,  731.427, -24.37,   0.10, -24.26,   0.14, -23.99, -21.59,   NaN, 506.503712,   NaN
1356,  731.525, -24.38,   0.10, -24.26,   0.14, -24.00, -21.60,   NaN, 518.407980,   NaN
1357,  731.066, -24.38,   0.09, -24.27,   0.13, -24.00, -21.60,   NaN, 524.377183,   NaN
1358,  730.869, -24.40,   0.10, -24.30,   0.14, -24.01, -21.61,   NaN, 502.227729,   NaN
1359,  730.573, -24.41,   0.10, -24.32,   0.14, -24.03, -21.63,   NaN, 479.041038,   NaN
1360,  730.573, -24.41,   0.10, -24.34,   0.14, -24.04, -21.64,   NaN, 479.754640,   NaN
1361,  730.344, -24.42,   0.09, -24.36,   0.14, -24.05, -21.65,   NaN, 491.938511,   NaN
1362,  730.147, -24.43,   0.09, -24.39,   0.13, -24.06, -21.66,   NaN, 517.895042,   NaN
1363,  730.212, -24.44,   0.10, -24.38,   0.13, -24.07, -21.66,   NaN, 493.919326,   NaN
1364,  729.884, -24.45,   0.09, -24.40,   0.13, -24.08, -21.67,   NaN, 497.283220,   NaN
1365,  729.786, -24.45,   0.09, -24.40,   0.12, -24.09, -21.68,   NaN, 473.678713,   NaN
1366,  729.392, -24.45,   0.09, -24.40,   0.11, -24.10, -21.69,   NaN, 474.779246,   NaN
1367,  729.424, -24.46,   0.10, -24.40,   0.11, -24.11, -21.70,   NaN, 480.028297,   NaN
1368,  729.195, -24.49,   0.09, -24.41,   0.11, -24.12, -21.71,   NaN, 502.410241,   NaN
1369,  729.129, -24.49,   0.09, -24.41,   0.12, -24.27, -21.85,   NaN, 493.177809,   NaN
1370,  728.899, -24.48,   0.09, -24.40,   0.13, -24.27, -21.85,   NaN, 482.883244,   NaN
1371,  728.571, -24.50,   0.10, -24.41,   0.13, -24.28, -21.86,   NaN, 482.699333,   NaN
1372,  728.735, -24.50,   0.10, -24.41,   0.13, -24.28, -21.86,   NaN, 497.142281,   NaN
1373,  728.669, -24.52,   0.10, -24.41,   0.14, -24.29, -21.86,   NaN, 511.462521,   NaN
1374,  728.210, -24.52,   0.09, -24.41,   0.14, -24.29, -21.86,   NaN, 503.334086,   NaN
1375,  728.111, -24.52,   0.10, -24.42,   0.14, -24.29, -21.87,   NaN, 495.446332,   NaN
1376,  727.914, -24.54,   0.10, -24.43,   0.14, -24.30, -21.87,   NaN, 492.840437,   NaN
1377,  727.816, -24.54,   0.09, -24.45,   0.14, -24.30, -21.88,   NaN, 478.871611,   NaN
1378,  727.586, -24.56,   0.09, -24.47,   0.14, -24.31, -21.89,   NaN, 484.349173,   NaN
1379,  727.488, -24.57,   0.10, -24.50,   0.14, -24.32, -21.90,   NaN, 493.707521,   NaN
1380,  727.192, -24.57,   0.10, -24.51,   0.14, -24.33, -21.90,   NaN, 491.002770,   NaN
1381,  726.995, -24.59,   0.09, -24.53,   0.14, -24.35, -21.92,   NaN, 492.349783,   NaN
1382,  726.897, -24.59,   0.10, -24.54,   0.14, -24.36, -21.93,   NaN, 487.001914,   NaN
1383,  726.930, -24.59,   0.10, -24.56,   0.13, -24.37, -21.94,   NaN, 474.989320,   NaN
1384,  726.536, -24.61,   0.08, -24.58,   0.12, -24.38, -21.95,   NaN, 490.883023,   NaN
1385,  726.569, -24.61,   0.09, -24.57,   0.12, -24.39, -21.95,   NaN, 480.277313,   NaN
1386,  726.470, -24.62,   0.10, -24.57,   0.11, -24.40, -21.96,   NaN, 480.237418,   NaN
1387,  726.306, -24.64,   0.10, -24.57,   0.11, -24.41, -21.97,   NaN, 480.163618,   NaN
1388,  725.945, -24.63,   0.10, -24.56,   0.12, -24.42, -21.98,   NaN, 477.181821,   NaN
1389,  725.846, -24.67,   0.09, -24.57,   0.12, -24.43, -21.99,   NaN, 493.139193,   NaN
1390,  725.551, -24.67,   0.09, -24.57,   0.12, -24.44, -22.01,   NaN, 489.187668,   NaN
1391,  725.846, -24.66,   0.09, -24.57,   0.13, -24.59, -22.14,   NaN, 492.007787,   NaN
1392,  725.453, -24.66,   0.10, -24.57,   0.13, -24.59, -22.15,   NaN, 480.345146,   NaN
1393,  725.092, -24.67,   0.09, -24.58,   0.14, -24.60, -22.15,   NaN, 505.888849,   NaN
1394,  724.665, -24.67,   0.10, -24.57,   0.14, -24.60, -22.15,   NaN, 496.485497,   NaN
1395,  724.763, -24.68,   0.09, -24.59,   0.14, -24.61, -22.16,   NaN, 504.999100,   NaN
1396,  724.632, -24.70,   0.10, -24.61,   0.14, -24.61, -22.16,   NaN, 489.923455,   NaN
1397,  724.731, -24.70,   0.10, -24.63,   0.14, -24.61, -22.16,   NaN, 474.952405,   NaN
1398,  724.468, -24.70,   0.10, -24.63,   0.14, -24.62, -22.17,   NaN, 492.079955,   NaN
1399,  724.205, -24.72,   0.10, -24.65,   0.14, -24.63, -22.18,   NaN, 435.887315,   NaN
1400,  724.008, -24.73,   0.10, -24.67,   0.14, -24.64, -22.19,   NaN, 467.236174,   NaN
1401,  723.943, -24.74,   0.10, -24.69,   0.14, -24.65, -22.20,   NaN, 511.642360,   NaN
1402,  723.614, -24.75,   0.10, -24.70,   0.14, -24.66, -22.21,   NaN, 511.418333,   NaN
1403,  723.352, -24.76,   0.10, -24.71,   0.13, -24.81, -22.34,   NaN, 468.030219,   NaN
1404,  723.089, -24.75,   0.10, -24.72,   0.12, -24.81, -22.35,   NaN, 484.313244,   NaN
1405,  723.286, -24.77,   0.10, -24.73,   0.11, -24.81, -22.35,   NaN, 473.338803,   NaN
1406,  723.188, -24.80,   0.10, -24.74,   0.11, -24.82, -22.35,   NaN, 474.566896,   NaN
1407,  722.827, -24.80,   0.10, -24.74,   0.11, -24.82, -22.35,   NaN, 466.777278,   NaN
1408,  722.695, -24.80,   0.10, -24.74,   0.11, -24.82, -22.36,   NaN, 462.781846,   NaN
1409,  722.531, -24.79,   0.10, -24.73,   0.12, -24.83, -22.36,   NaN, 458.746321,   NaN
1410,  722.072, -24.82,   0.09, -24.73,   0.13, -24.84, -22.37,   NaN, 481.883032,   NaN
1411,  722.104, -24.82,   0.10, -24.73,   0.13, -24.85, -22.38,   NaN, 467.619962,   NaN
1412,  722.269, -24.83,   0.10, -24.73,   0.13, -24.86, -22.39,   NaN, 486.243282,   NaN
1413,  722.104, -24.86,   0.10, -24.76,   0.14, -24.86, -22.40,   NaN, 487.284714,   NaN
1414,  721.711, -24.84,   0.10, -24.75,   0.14, -24.89, -22.42,   NaN, 480.285764,   NaN
1415,  721.579, -24.86,   0.10, -24.76,   0.14, -24.90, -22.43,   NaN, 488.452217,   NaN
1416,  721.415, -24.86,   0.10, -24.78,   0.14, -24.91, -22.44,   NaN, 491.756379,   NaN
1417,  721.120, -24.87,   0.10, -24.78,   0.14, -24.92, -22.45,   NaN, 498.236694,   NaN
1418,  720.890, -24.89,   0.10, -24.81,   0.14, -24.92, -22.45,   NaN, 498.122962,   NaN
1419,  721.054, -24.89,   0.10, -24.82,   0.15, -24.93, -22.46,   NaN, 474.798110,   NaN
1420,  720.660, -24.92,   0.10, -24.84,   0.14, -25.08, -22.59,   NaN, 474.583373,   NaN
1421,  720.430, -24.91,   0.10, -24.85,   0.14, -25.08, -22.59,   NaN, 464.986664,   NaN
1422,  720.430, -24.91,   0.09, -24.86,   0.13, -25.08, -22.59,   NaN, 477.546430,   NaN
1423,  720.102, -24.92,   0.10, -24.87,   0.13, -25.08, -22.59,   NaN, 473.411347,   NaN
1424,  719.971, -24.91,   0.09, -24.88,   0.11, -25.09, -22.60,   NaN, 513.126071,   NaN
1425,  720.004, -24.91,   0.09, -24.88,   0.11, -25.10, -22.61,   NaN, 505.429256,   NaN
1426,  719.840, -24.94,   0.10, -24.89,   0.11, -25.11, -22.62,   NaN, 459.912838,   NaN
1427,  719.905, -24.93,   0.10, -24.88,   0.10, -25.11, -22.62,   NaN, 489.462593,   NaN
1428,  719.446, -24.96,   0.10, -24.89,   0.11, -25.12, -22.63,   NaN, 505.485972,   NaN
1429,  719.347, -24.97,   0.10, -24.89,   0.12, -25.12, -22.63,   NaN, 469.059202,   NaN
1430,  719.117, -24.96,   0.10, -24.89,   0.12, -25.13, -22.64,   NaN, 502.993772,   NaN
1431,  718.691, -24.97,   0.09, -24.89,   0.13, -25.15, -22.65,   NaN, 500.378029,   NaN
1432,  718.691, -24.99,   0.10, -24.90,   0.13, -25.16, -22.66,   NaN, 523.842914,   NaN
1433,  718.494, -25.00,   0.10, -24.91,   0.13, -25.17, -22.67,   NaN, 489.882570,   NaN
1434,  718.461, -24.99,   0.10, -24.91,   0.14, -25.32, -22.81,   NaN, 489.844315,   NaN
1435,  718.264, -25.00,   0.09, -24.92,   0.13, -25.32, -22.81,   NaN, 489.039002,   NaN
1436,  718.133, -25.02,   0.09, -24.95,   0.14, -25.33, -22.82,   NaN, 498.913791,   NaN
1437,  717.804, -25.03,   0.09, -24.96,   0.14, -25.34, -22.83,   NaN, 478.402806,   NaN
1438,  717.837, -25.04,   0.10, -24.98,   0.15, -25.34, -22.84,   NaN, 463.950296,   NaN
1439,  717.673, -25.05,   0.10, -25.00,   0.14, -25.35, -22.84,   NaN, 449.397166,   NaN
1440,  717.345, -25.06,   0.11, -25.02,   0.15, -25.35, -22.84,   NaN, 475.073473,   NaN
1441,  717.410, -25.07,   0.09, -25.03,   0.14, -25.36, -22.85,   NaN, 482.103551,   NaN
1442,  717.213, -25.08,   0.10, -25.03,   0.14, -25.38, -22.86,   NaN, 463.276378,   NaN
1443,  716.688, -25.08,   0.10, -25.03,   0.14, -25.39, -22.88,   NaN, 468.612674,   NaN
1444,  716.754, -25.08,   0.10, -25.04,   0.13, -25.40, -22.89,   NaN, 473.488213,   NaN
1445,  716.655, -25.10,   0.10, -25.05,   0.11, -25.41, -22.90,   NaN, 498.664234,   NaN
1446,  716.491, -25.11,   0.10, -25.05,   0.11, -25.42, -22.91,   NaN, 461.320071,   NaN
1447,  716.229, -25.12,   0.11, -25.05,   0.11, -25.59, -23.06,   NaN, 443.416180,   NaN
1448,  716.196, -25.11,   0.10, -25.06,   0.12, -25.59, -23.06,   NaN, 461.087960,   NaN
1449,  715.802, -25.12,   0.10, -25.05,   0.12, -25.59, -23.07,   NaN, 502.076240,   NaN
1450,  715.868, -25.13,   0.10, -25.06,   0.13, -25.60, -23.07,   NaN, 486.582717,   NaN
1451,  715.802, -25.16,   0.10, -25.06,   0.13, -25.60, -23.07,   NaN, 486.590051,   NaN
1452,  715.310, -25.16,   0.10, -25.07,   0.13, -25.61, -23.08,   NaN, 476.250748,   NaN
1453,  715.408, -25.16,   0.10, -25.07,   0.13, -25.61, -23.08,   NaN, 466.294722,   NaN
1454,  715.408, -25.16,   0.10, -25.08,   0.13, -25.62, -23.09,   NaN, 456.867347,   NaN
1455,  714.948, -25.19,   0.10, -25.10,   0.14, -25.63, -23.10,   NaN, 454.346208,   NaN
1456,  714.850, -25.20,   0.11, -25.12,   0.14, -25.64, -23.11,   NaN, 461.139565,   NaN
1457,  714.883, -25.19,   0.10, -25.12,   0.15, -25.79, -23.24,   NaN, 467.955477,   NaN
1458,  714.390, -25.20,   0.11, -25.14,   0.15, -25.79, -23.25,   NaN, 468.826831,   NaN
1459,  714.325, -25.20,   0.10, -25.15,   0.15, -25.79, -23.25,   NaN, 485.461389,   NaN
1460,  714.325, -25.22,   0.09, -25.19,   0.15, -25.80, -23.25,   NaN, 448.979158,   NaN
1461,  714.095, -25.22,   0.09, -25.19,   0.15, -25.81, -23.26,   NaN, 482.857930,   NaN
1462,  713.800, -25.22,   0.10, -25.19,   0.14, -25.81, -23.26,   NaN, 450.114510,   NaN
1463,  713.734, -25.22,   0.09, -25.20,   0.13, -25.81, -23.27,   NaN, 506.634086,   NaN
1464,  713.537, -25.25,   0.10, -25.21,   0.12, -25.82, -23.27,   NaN, 465.211302,   NaN
1465,  713.438, -25.23,   0.10, -25.20,   0.11, -25.82, -23.28,   NaN, 458.629560,   NaN
1466,  713.307, -25.25,   0.09, -25.21,   0.11, -25.83, -23.28,   NaN, 490.279482,   NaN
1467,  712.880, -25.28,   0.10, -25.21,   0.11, -25.84, -23.29,   NaN, 490.046687,   NaN
1468,  712.913, -25.29,   0.11, -25.22,   0.12, -25.85, -23.30,   NaN, 491.001700,   NaN
1469,  712.946, -25.29,   0.09, -25.22,   0.12, -25.86, -23.31,   NaN, 480.591933,   NaN
1470,  712.519, -25.32,   0.10, -25.23,   0.13, -25.87, -23.32,   NaN, 481.627815,   NaN
1471,  712.257, -25.31,   0.10, -25.22,   0.13, -25.88, -23.33,   NaN, 446.464323,   NaN
1472,  712.487, -25.31,   0.09, -25.23,   0.13, -25.89, -23.33,   NaN, 471.339476,   NaN
1473,  712.191, -25.31,   0.10, -25.23,   0.13, -25.89, -23.33,   NaN, 455.852398,   NaN
1474,  711.994, -25.34,   0.10, -25.26,   0.13, -25.90, -23.34,   NaN, 472.052706,   NaN
1475,  711.863, -25.32,   0.09, -25.26,   0.14, -25.91, -23.35,   NaN, 489.281502,   NaN
1476,  711.732, -25.34,   0.09, -25.28,   0.15, -25.92, -23.36,   NaN, 438.636685,   NaN
1477,  711.403, -25.36,   0.10, -25.30,   0.15, -25.93, -23.38,   NaN, 450.991729,   NaN
1478,  711.305, -25.36,   0.10, -25.30,   0.15, -26.07, -23.50,   NaN, 450.215117,   NaN
1479,  711.141, -25.37,   0.11, -25.32,   0.15, -26.07, -23.51,   NaN, 464.442709,   NaN
1480,  710.878, -25.37,   0.10, -25.32,   0.14, -26.08, -23.51,   NaN, 478.571243,   NaN
1481,  710.944, -25.38,   0.10, -25.34,   0.15, -26.08, -23.51,   NaN, 466.796583,   NaN
1482,  710.747, -25.39,   0.10, -25.34,   0.14, -26.08, -23.51,   NaN, 454.867110,   NaN
1483,  710.386, -25.40,   0.10, -25.37,   0.13, -26.08, -23.52,   NaN, 444.047256,   NaN
1484,  710.320, -25.41,   0.11, -25.36,   0.12, -26.08, -23.52,   NaN, 455.702730,   NaN
1485,  710.058, -25.41,   0.10, -25.37,   0.11, -26.09, -23.52,   NaN, 441.585271,   NaN
1486,  709.729, -25.41,   0.10, -25.38,   0.11, -26.10, -23.53,   NaN, 477.452993,   NaN
1487,  709.926, -25.39,   0.10, -25.36,   0.11, -26.10, -23.53,   NaN, 473.738241,   NaN
1488,  709.631, -25.42,   0.09, -25.38,   0.11, -26.11, -23.54,   NaN, 466.511572,   NaN
1489,  709.335, -25.42,   0.09, -25.38,   0.12, -26.12, -23.55,   NaN, 459.443098,   NaN
1490,  709.138, -25.45,   0.10, -25.40,   0.12, -26.13, -23.56,   NaN, 474.717256,   NaN
1491,  709.270, -25.46,   0.10, -25.40,   0.12, -26.15, -23.58,   NaN, 427.524482,   NaN
1492,  708.810, -25.46,   0.10, -25.41,   0.13, -26.16, -23.59,   NaN, 444.094456,   NaN
1493,  708.679, -25.47,   0.10, -25.42,   0.13, -26.17, -23.60,   NaN, 466.978064,   NaN
1494,  708.482, -25.50,   0.11, -25.44,   0.14, -26.18, -23.60,   NaN, 487.053847,   NaN
1495,  708.252, -25.49,   0.10, -25.44,   0.15, -26.18, -23.60,   NaN, 478.399268,   NaN
1496,  708.318, -25.49,   0.10, -25.44,   0.15, -26.19, -23.61,   NaN, 456.789419,   NaN
1497,  708.186, -25.51,   0.10, -25.46,   0.15, -26.20, -23.62,   NaN, 435.100978,   NaN
1498,  707.825, -25.52,   0.11, -25.47,   0.15, -26.21, -23.64,   NaN, 488.975700,   NaN
1499,  707.858, -25.54,   0.11, -25.49,   0.14, -26.23, -23.65,   NaN, 489.022156,   NaN
1500,  707.825, -25.55,   0.11, -25.51,   0.15, -26.37, -23.78,   NaN, 446.911580,   NaN
1501,  707.464, -25.56,   0.11, -25.52,   0.14, -26.37, -23.78,   NaN, 468.194384,   NaN
1502,  707.530, -25.55,   0.10, -25.51,   0.13, -26.38, -23.79,   NaN, 487.534757,   NaN
1503,  707.399, -25.55,   0.10, -25.52,   0.13, -26.38, -23.79,   NaN, 458.166221,   NaN
1504,  706.906, -25.57,   0.10, -25.54,   0.12, -26.39, -23.80,   NaN, 428.620441,   NaN
1505,  706.742, -25.57,   0.10, -25.54,   0.11, -26.40, -23.80,   NaN, 450.537047,   NaN
1506,  706.709, -25.57,   0.10, -25.54,   0.11, -26.40, -23.80,   NaN, 484.604819,   NaN
1507,  706.611, -25.59,   0.11, -25.55,   0.11, -26.40, -23.81,   NaN, 470.936021,   NaN
1508,  706.250, -25.59,   0.11, -25.54,   0.11, -26.41, -23.82,   NaN, 454.467758,   NaN
1509,  706.118, -25.62,   0.11, -25.55,   0.12, -26.42, -23.83,   NaN, 468.535497,   NaN
1510,  706.250, -25.63,   0.10, -25.57,   0.12, -26.43, -23.83,   NaN, 437.342290,   NaN
1511,  706.086, -25.63,   0.10, -25.57,   0.12, -26.44, -23.84,   NaN, 458.939949,   NaN
1512,  705.790, -25.64,   0.10, -25.58,   0.13, -26.45, -23.85,   NaN, 446.265419,   NaN
1513,  705.692, -25.65,   0.11, -25.58,   0.13, -26.47, -23.87,   NaN, 447.013009,   NaN
1514,  705.429, -25.65,   0.11, -25.58,   0.13, -26.48, -23.88,   NaN, 453.212757,   NaN
1515,  705.495, -25.65,   0.10, -25.60,   0.14, -26.49, -23.89,   NaN, 453.257073,   NaN
1516,  705.035, -25.68,   0.11, -25.61,   0.14, -26.50, -23.90,   NaN, 467.560873,   NaN
1517,  704.707, -25.68,   0.11, -25.62,   0.14, -26.50, -23.90,   NaN, 449.411858,   NaN
